,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
198,198,16,198,5,198,5,198,42,198,21,198,15
199,199,16,199,5,199,6,199,42,199,21,199,15
200,200,16,200,5,200,7,200,42,200,21,200,15
201,201,16,201,5,201,8,201,42,201,21,201,15
202,202,16,202,5,202,10,202,42,202,21,202,15
203,203,16,203,5,203,11,203,42,203,21,203,15
204,204,16,204,5,204,11,204,42,204,21,204,15
205,205,16,205,5,205,12,205,42,205,21,205,15
206,206,16,206,5,206,12,206,42,206,21,206,15
207,207,16,207,5,207,12,207,42,207,21,207,15
208,208,16,208,5,208,12,208,42,208,21,208,15
209,209,16,209,5,209,12,209,42,209,20,209,16
210,210,16,210,4,210,13,210,42,210,20,210,16
211,211,16,211,4,211,13,211,42,211,20,211,16
212,212,17,212,4,212,13,212,42,212,19,212,16
213,213,17,213,3,213,13,213,42,213,19,213,16
214,214,18,214,3,214,13,214,41,214,19,214,16
215,215,18,215,3,215,13,215,41,215,19,215,16
216,216,18,216,3,216,13,216,41,216,19,216,16
217,217,18,217,3,217,13,217,41,217,19,217,16
218,218,18,218,3,218,13,218,41,218,19,218,16
219,219,18,219,3,219,13,219,41,219,19,219,16
220,220,18,220,3,220,13,220,41,220,19,220,16
221,221,18,221,3,221,13,221,41,221,19,221,16
222,222,18,222,3,222,13,222,41,222,19,222,16
223,223,18,223,3,223,13,223,41,223,19,223,16
224,224,18,224,3,224,13,224,41,224,19,224,16
225,225,18,225,3,225,13,225,41,225,19,225,16
226,226,18,226,3,226,13,226,41,226,19,226,16
227,227,18,227,3,227,13,227,41,227,19,227,16
228,228,18,228,3,228,13,228,41,228,19,228,16
229,229,18,229,3,229,13,229,41,229,19,229,16
230,230,18,230,3,230,13,230,41,230,19,230,16
231,231,18,231,3,231,13,231,41,231,19,231,16
232,232,18,232,3,232,13,232,41,232,19,232,17
233,233,18,233,3,233,13,233,41,233,19,233,17
234,234,18,234,3,234,13,234,41,234,19,234,17
235,235,18,235,3,235,13,235,41,235,19,235,17
236,236,18,236,3,236,13,236,41,236,19,236,17
237,237,18,237,3,237,13,237,40,237,19,237,18
238,238,18,238,3,238,14,238,40,238,19,238,18
239,239,18,239,3,239,14,239,40,239,19,239,18
240,240,19,240,3,240,14,240,40,240,19,240,19
241,241,19,241,3,241,15,241,40,241,19,241,19
242,242,19,242,3,242,15,242,40,242,19,242,20
243,243,19,243,3,243,15,243,40,243,19,243,20
244,244,19,244,4,244,15,244,40,244,19,244,21
245,245,20,245,4,245,16,245,39,245,19,245,22
246,246,20,246,4,246,16,246,39,246,18,246,22
247,247,20,247,4,247,16,247,39,247,17,247,23
248,248,21,248,4,248,16,248,38,248,17,248,23
249,249,21,249,5,249,16,249,38,249,17,249,24
250,250,21,250,5,250,16,250,38,250,17,250,24
251,251,21,251,5,251,16,251,38,251,17,251,24
252,252,22,252,5,252,17,252,38,252,17,252,24
253,253,22,253,5,253,17,253,38,253,17,253,24
254,254,22,254,5,254,17,254,38,254,17,254,25
255,255,23,255,5,255,17,255,38,255,17,255,25
256,256,23,256,5,256,18,256,38,256,17,256,25
257,257,24,257,5,257,18,257,38,257,17,257,25
258,258,24,258,5,258,19,258,38,258,17,258,26
259,259,25,259,5,259,20,259,38,259,17,259,26
260,260,25,260,5,260,21,260,37,260,17,260,26
261,261,25,261,5,261,21,261,36,261,17,261,26
262,262,26,262,5,262,22,262,36,262,17,262,26
263,263,26,263,5,263,22,263,35,263,17,263,26
264,264,26,264,5,264,23,264,34,264,17,264,26
265,265,26,265,5,265,23,265,33,265,17,265,26
266,266,26,266,5,266,23,266,33,266,16,266,26
267,267,26,267,5,267,24,267,32,267,16,267,27
268,268,26,268,4,268,24,268,32,268,15,268,27
269,269,26,269,4,269,24,269,31,269,14,269,27
270,270,26,270,4,270,24,270,31,270,14,270,27
271,271,27,271,4,271,25,271,31,271,14,271,27
272,272,27,272,4,272,25,272,31,272,14,272,27
273,273,27,273,4,273,25,273,31,273,14,273,28
274,274,27,274,4,274,25,274,30,274,14,274,28
275,275,27,275,4,275,25,275,30,275,14,275,28
276,276,27,276,4,276,25,276,30,276,14,276,29
277,277,27,277,4,277,25,277,30,277,14,277,30
278,278,27,278,4,278,25,278,30,278,14,278,31
279,279,27,279,4,279,25,279,30,279,14,279,32
280,280,27,280,4,280,25,280,30,280,14,280,33
281,281,27,281,4,281,25,281,30,281,14,281,34
282,282,27,282,5,282,25,282,30,282,14,282,34
283,283,27,283,5,283,25,283,30,283,14,283,34
284,284,27,284,5,284,25,284,30,284,14,284,34
285,285,27,285,5,285,25,285,30,285,14,285,34
286,286,27,286,5,286,25,286,30,286,14,286,34
287,287,27,287,5,287,25,287,30,287,14,287,34
288,288,27,288,5,288,25,288,29,288,14,288,34
289,289,27,289,5,289,25,289,29,289,13,289,34
290,290,27,290,5,290,25,290,28,290,13,290,34
291,291,26,291,5,291,25,291,28,291,13,291,34
292,292,26,292,5,292,25,292,27,292,13,292,34
293,293,26,293,5,293,25,293,27,293,13,293,34
294,294,26,294,5,294,25,294,26,294,12,294,34
295,295,26,295,5,295,25,295,27,295,12,295,34
296,296,25,296,5,296,25,296,27,296,12,296,34
297,297,25,297,5,297,25,297,27,297,13,297,34
298,298,24,298,5,298,25,298,28,298,13,298,34
299,299,24,299,5,299,25,299,28,299,13,299,34
300,300,23,300,5,300,25,300,28,300,13,300,34
301,301,22,301,4,301,25,301,28,301,13,301,33
302,302,20,302,4,302,25,302,29,302,14,302,32
303,303,21,303,5,303,25,303,29,303,14,303,31
304,304,21,304,5,304,25,304,30,304,14,304,30
305,305,21,305,5,305,25,305,30,305,14,305,29
306,306,21,306,5,306,25,306,30,306,14,306,28
307,307,21,307,5,307,25,307,31,307,14,307,28
308,308,21,308,5,308,25,308,31,308,14,308,27
309,309,21,309,5,309,25,309,32,309,14,309,27
310,310,21,310,5,310,25,310,32,310,14,310,27
311,311,21,311,5,311,25,311,32,311,14,311,26
312,312,21,312,5,312,25,312,33,312,14,312,26
313,313,21,313,5,313,24,313,33,313,14,313,26
314,314,21,314,5,314,24,314,33,314,14,314,26
315,315,21,315,5,315,24,315,33,315,14,315,25
316,316,21,316,5,316,23,316,33,316,14,316,25
317,317,21,317,5,317,23,317,33,317,14,317,25
318,318,21,318,5,318,23,318,33,318,14,318,25
319,319,21,319,5,319,22,319,33,319,14,319,25
320,320,21,320,5,320,22,320,34,320,14,320,25
321,321,21,321,5,321,22,321,34,321,14,321,24
322,322,19,322,5,322,22,322,34,322,14,322,24
323,323,18,323,5,323,21,323,35,323,14,323,24
324,324,17,324,4,324,21,324,35,324,13,324,23
325,325,16,325,4,325,20,325,36,325,13,325,23
326,326,15,326,4,326,20,326,37,326,13,326,22
327,327,14,327,5,327,19,327,38,327,13,327,22
328,328,14,328,5,328,19,328,38,328,12,328,22
329,329,14,329,6,329,19,329,39,329,12,329,21
330,330,14,330,6,330,18,330,39,330,12,330,21
331,331,14,331,6,331,18,331,40,331,12,331,21
332,332,14,332,6,332,18,332,40,332,12,332,20
333,333,14,333,6,333,18,333,40,333,12,333,20
334,334,14,334,6,334,18,334,40,334,13,334,20
335,335,14,335,6,335,18,335,41,335,13,335,20
336,336,15,336,6,336,17,336,41,336,13,336,20
337,337,15,337,6,337,17,337,41,337,13,337,20
338,338,15,338,6,338,17,338,41,338,13,338,20
339,339,15,339,6,339,17,339,41,339,13,339,20
340,340,15,340,6,340,17,340,41,340,13,340,20
341,341,15,341,6,341,17,341,41,341,13,341,20
342,342,15,342,6,342,17,342,41,342,13,342,20
343,343,15,343,6,343,17,343,41,343,13,343,20
344,344,15,344,6,344,17,344,41,344,13,344,20
345,345,15,345,6,345,17,345,42,345,13,345,19
346,346,15,346,6,346,17,346,42,346,14,346,19
347,347,15,347,6,347,17,347,42,347,14,347,18
348,348,15,348,5,348,17,348,42,348,14,348,18
349,349,15,349,5,349,17,349,42,349,14,349,17
350,350,15,350,5,350,17,350,42,350,14,350,17
351,351,15,351,5,351,17,351,42,351,14,351,17
352,352,15,352,5,352,16,352,42,352,14,352,16
353,353,15,353,5,353,16,353,42,353,14,353,16
354,354,15,354,5,354,16,354,42,354,14,354,16
355,355,15,355,5,355,16,355,42,355,14,355,16
356,356,15,356,5,356,15,356,42,356,14,356,16
357,357,15,357,5,357,15,357,42,357,15,357,17
358,358,15,358,5,358,15,358,42,358,15,358,17
359,359,16,359,5,359,15,359,42,359,16,359,17
360,360,16,360,5,360,15,360,42,360,16,360,17
361,361,16,361,5,361,15,361,42,361,16,361,17
362,362,16,362,5,362,15,362,42,362,16,362,17
363,363,16,363,5,363,15,363,42,363,16,363,17
364,364,16,364,5,364,15,364,42,364,16,364,17
365,365,16,365,5,365,15,365,42,365,16,365,17
366,366,16,366,5,366,15,366,42,366,16,366,17
367,367,16,367,5,367,15,367,41,367,16,367,17
368,368,16,368,5,368,15,368,41,368,16,368,17
369,369,16,369,5,369,15,369,41,369,16,369,17
370,370,16,370,5,370,15,370,41,370,16,370,17
371,371,16,371,5,371,15,371,40,371,16,371,17
372,372,16,372,5,372,15,372,39,372,16,372,17
373,373,16,373,5,373,15,373,37,373,16,373,17
374,374,16,374,5,374,15,374,36,374,16,374,17
375,375,16,375,5,375,15,375,35,375,16,375,17
376,376,16,376,5,376,15,376,34,376,16,376,17
377,377,16,377,5,377,15,377,34,377,16,377,17
378,378,16,378,5,378,15,378,33,378,16,378,16
379,379,16,379,5,379,15,379,33,379,16,379,16
380,380,15,380,4,380,15,380,34,380,15,380,16
381,381,15,381,4,381,15,381,35,381,14,381,17
382,382,15,382,5,382,15,382,35,382,14,382,17
383,383,14,383,5,383,15,383,36,383,13,383,17
384,384,14,384,5,384,15,384,37,384,13,384,18
385,385,14,385,6,385,15,385,37,385,13,385,18
386,386,14,386,6,386,15,386,37,386,13,386,18
387,387,14,387,6,387,15,387,38,387,12,387,18
388,388,14,388,6,388,15,388,38,388,12,388,18
389,389,14,389,6,389,15,389,38,389,12,389,18
390,390,14,390,6,390,15,390,38,390,13,390,18
391,391,14,391,6,391,15,391,39,391,13,391,18
392,392,14,392,6,392,15,392,39,392,13,392,18
393,393,14,393,6,393,15,393,40,393,13,393,18
394,394,14,394,6,394,15,394,40,394,13,394,18
395,395,14,395,6,395,15,395,41,395,13,395,18
396,396,14,396,6,396,15,396,41,396,13,396,18
397,397,14,397,6,397,15,397,41,397,13,397,18
398,398,14,398,6,398,15,398,41,398,13,398,18
399,399,14,399,6,399,15,399,41,399,13,399,18
400,400,14,400,6,400,14,400,41,400,13,400,18
401,401,14,401,6,401,14,401,41,401,13,401,18
402,402,14,402,6,402,14,402,41,402,13,402,18
403,403,14,403,6,403,15,403,41,403,13,403,17
404,404,14,404,5,404,15,404,41,404,13,404,17
405,405,14,405,5,405,15,405,41,405,13,405,17
406,406,14,406,4,406,15,406,41,406,13,406,17
407,407,14,407,4,407,15,407,41,407,13,407,17
408,408,14,408,4,408,15,408,41,408,13,408,16
409,409,14,409,4,409,15,409,41,409,13,409,16
410,410,14,410,4,410,15,410,41,410,13,410,16
411,411,14,411,4,411,15,411,41,411,13,411,16
412,412,14,412,4,412,15,412,41,412,13,412,16
413,413,14,413,4,413,15,413,41,413,13,413,16
414,414,14,414,4,414,15,414,41,414,13,414,16
415,415,14,415,4,415,15,415,41,415,13,415,16
416,416,14,416,4,416,15,416,41,416,13,416,16
417,417,14,417,4,417,15,417,41,417,13,417,16
418,418,14,418,4,418,15,418,41,418,13,418,16
419,419,14,419,4,419,15,419,41,419,13,419,16
420,420,14,420,4,420,15,420,41,420,13,420,16
421,421,14,421,4,421,15,421,41,421,13,421,16
422,422,14,422,4,422,15,422,41,422,13,422,16
423,423,14,423,4,423,14,423,41,423,13,423,16
424,424,14,424,4,424,13,424,41,424,13,424,16
425,425,14,425,4,425,12,425,41,425,14,425,16
426,426,14,426,4,426,10,426,41,426,14,426,16
427,427,14,427,4,427,7,427,41,427,14,427,16
428,428,14,428,4,428,8,428,41,428,14,428,16
429,429,14,429,4,429,10,429,41,429,14,429,16
430,430,14,430,4,430,11,430,41,430,14,430,16
431,431,14,431,4,431,12,431,41,431,14,431,16
432,432,14,432,3,432,13,432,41,432,14,432,16
433,433,14,433,3,433,13,433,41,433,14,433,16
434,434,14,434,3,434,13,434,41,434,14,434,15
435,435,14,435,3,435,13,435,41,435,14,435,15
436,436,14,436,3,436,13,436,41,436,14,436,15
437,437,14,437,3,437,13,437,41,437,14,437,14
438,438,14,438,3,438,14,438,41,438,14,438,14
439,439,14,439,3,439,14,439,41,439,14,439,15
440,440,14,440,3,440,14,440,42,440,14,440,15
441,441,14,441,3,441,14,441,42,441,14,441,15
442,442,14,442,3,442,14,442,42,442,14,442,15
443,443,14,443,3,443,14,443,42,443,14,443,15
444,444,14,444,3,444,14,444,42,444,14,444,15
445,445,14,445,3,445,14,445,42,445,14,445,15
446,446,14,446,3,446,14,446,42,446,14,446,15
447,447,14,447,3,447,14,447,42,447,14,447,15
448,448,14,448,4,448,14,448,42,448,14,448,15
449,449,14,449,4,449,14,449,42,449,14,449,15
450,450,14,450,4,450,14,450,42,450,14,450,15
451,451,14,451,4,451,14,451,42,451,14,451,15
452,452,14,452,4,452,14,452,42,452,14,452,15
453,453,14,453,4,453,14,453,42,453,14,453,15
454,454,14,454,4,454,14,454,42,454,13,454,15
455,455,14,455,4,455,14,455,42,455,13,455,15
456,456,14,456,4,456,14,456,42,456,13,456,15
457,457,14,457,4,457,14,457,42,457,13,457,15
458,458,14,458,4,458,13,458,42,458,13,458,15
459,459,14,459,4,459,10,459,42,459,13,459,15
460,460,14,460,4,460,7,460,43,460,13,460,15
461,461,14,461,4,461,6,461,43,461,13,461,15
462,462,14,462,4,462,5,462,43,462,13,462,15
463,463,14,463,4,463,5,463,43,463,13,463,14
464,464,14,464,4,464,5,464,43,464,13,464,14
465,465,14,465,4,465,5,465,43,465,13,465,14
466,466,14,466,4,466,5,466,43,466,13,466,14
467,467,14,467,4,467,5,467,44,467,13,467,14
468,468,14,468,5,468,5,468,44,468,13,468,14
469,469,14,469,5,469,5,469,44,469,13,469,14
470,470,13,470,5,470,6,470,44,470,13,470,15
471,471,13,471,5,471,7,471,45,471,13,471,15
472,472,12,472,6,472,10,472,45,472,14,472,15
473,473,12,473,6,473,12,473,45,473,14,473,15
474,474,11,474,6,474,12,474,45,474,14,474,15
475,475,10,475,6,475,12,475,45,475,14,475,15
476,476,9,476,6,476,12,476,45,476,14,476,15
477,477,9,477,6,477,12,477,45,477,14,477,15
478,478,8,478,6,478,12,478,45,478,14,478,15
479,479,8,479,6,479,12,479,45,479,14,479,15
480,480,7,480,6,480,12,480,45,480,14,480,15
481,481,7,481,6,481,12,481,45,481,14,481,15
482,482,7,482,6,482,12,482,45,482,14,482,15
483,483,6,483,6,483,12,483,45,483,14,483,15
484,484,6,484,6,484,12,484,45,484,14,484,15
485,485,6,485,6,485,12,485,45,485,14,485,15
486,486,6,486,6,486,12,486,45,486,14,486,15
487,487,6,487,6,487,12,487,45,487,14,487,15
488,488,6,488,6,488,12,488,45,488,14,488,15
489,489,6,489,6,489,12,489,45,489,14,489,15
490,490,6,490,6,490,12,490,45,490,14,490,15
491,491,6,491,5,491,12,491,45,491,13,491,14
492,492,6,492,5,492,8,492,45,492,13,492,14
493,493,6,493,4,493,6,493,44,493,13,493,14
494,494,6,494,4,494,4,494,44,494,13,494,14
495,495,7,495,3,495,6,495,43,495,13,495,14
496,496,8,496,3,496,8,496,43,496,13,496,14
497,497,9,497,3,497,12,497,43,497,13,497,14
498,498,9,498,3,498,13,498,43,498,13,498,14
499,499,10,499,3,499,13,499,43,499,13,499,14
500,500,10,500,3,500,14,500,43,500,13,500,14
501,501,10,501,3,501,14,501,43,501,13,501,14
502,502,10,502,3,502,14,502,43,502,13,502,14
503,503,10,503,3,503,14,503,43,503,13,503,14
504,504,10,504,3,504,14,504,43,504,13,504,14
505,505,10,505,4,505,14,505,44,505,13,505,14
506,506,10,506,4,506,14,506,44,506,14,506,14
507,507,10,507,4,507,14,507,46,507,14,507,14
508,508,10,508,4,508,14,508,47,508,14,508,14
509,509,10,509,4,509,14,509,47,509,14,509,14
510,510,10,510,4,510,14,510,47,510,14,510,14
511,511,10,511,4,511,14,511,47,511,14,511,14
512,512,11,512,4,512,14,512,47,512,14,512,14
513,513,11,513,4,513,14,513,47,513,15,513,14
514,514,11,514,4,514,14,514,47,514,15,514,15
515,515,11,515,4,515,14,515,47,515,15,515,15
516,516,11,516,4,516,14,516,47,516,16,516,15
517,517,12,517,4,517,14,517,47,517,16,517,15
518,518,12,518,4,518,14,518,47,518,16,518,15
519,519,13,519,4,519,14,519,47,519,16,519,15
520,520,13,520,4,520,14,520,47,520,16,520,15
521,521,14,521,4,521,14,521,47,521,16,521,15
522,522,14,522,4,522,14,522,47,522,17,522,15
523,523,14,523,4,523,14,523,47,523,17,523,15
524,524,14,524,4,524,14,524,47,524,17,524,15
525,525,14,525,4,525,14,525,47,525,17,525,15
526,526,15,526,4,526,14,526,47,526,17,526,15
527,527,15,527,4,527,14,527,46,527,17,527,15
528,528,15,528,4,528,15,528,45,528,17,528,15
529,529,15,529,4,529,15,529,44,529,17,529,15
530,530,15,530,5,530,15,530,44,530,17,530,15
531,531,15,531,5,531,15,531,44,531,17,531,15
532,532,15,532,5,532,15,532,44,532,17,532,15
533,533,15,533,5,533,15,533,43,533,17,533,15
