,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
58,58,38,58,25,58,53,58,51,58,39,58,64,58,31,58,33,58,28
59,59,38,59,25,59,53,59,51,59,38,59,64,59,31,59,32,59,28
60,60,38,60,25,60,53,60,51,60,38,60,64,60,32,60,32,60,28
61,61,38,61,25,61,53,61,51,61,38,61,63,61,32,61,31,61,27
62,62,38,62,25,62,53,62,51,62,38,62,63,62,33,62,30,62,27
63,63,38,63,25,63,53,63,52,63,38,63,63,63,33,63,30,63,27
64,64,38,64,25,64,53,64,52,64,39,64,63,64,34,64,29,64,27
65,65,38,65,25,65,53,65,52,65,39,65,63,65,35,65,29,65,27
66,66,38,66,25,66,53,66,53,66,41,66,63,66,37,66,29,66,27
67,67,38,67,25,67,53,67,53,67,50,67,63,67,39,67,29,67,28
68,68,38,68,25,68,53,68,54,68,52,68,63,68,41,68,28,68,28
69,69,38,69,25,69,53,69,55,69,52,69,63,69,41,69,28,69,28
70,70,38,70,25,70,53,70,55,70,53,70,63,70,41,70,28,70,28
71,71,38,71,25,71,53,71,56,71,53,71,63,71,41,71,28,71,28
72,72,38,72,25,72,53,72,56,72,53,72,63,72,41,72,28,72,28
73,73,38,73,25,73,53,73,57,73,53,73,63,73,41,73,28,73,28
74,74,38,74,25,74,53,74,57,74,53,74,63,74,41,74,28,74,28
75,75,38,75,25,75,53,75,57,75,53,75,63,75,41,75,28,75,28
76,76,38,76,25,76,53,76,57,76,53,76,63,76,41,76,28,76,28
77,77,38,77,25,77,53,77,57,77,53,77,63,77,41,77,28,77,28
78,78,38,78,25,78,53,78,57,78,53,78,63,78,41,78,28,78,28
79,79,38,79,25,79,53,79,57,79,53,79,63,79,41,79,28,79,28
80,80,38,80,25,80,53,80,57,80,53,80,63,80,41,80,28,80,28
81,81,38,81,25,81,53,81,57,81,53,81,63,81,41,81,28,81,28
82,82,38,82,25,82,53,82,57,82,53,82,63,82,41,82,29,82,28
83,83,38,83,24,83,53,83,57,83,53,83,62,83,41,83,29,83,28
84,84,38,84,24,84,53,84,58,84,53,84,62,84,41,84,30,84,28
85,85,38,85,24,85,53,85,58,85,53,85,61,85,41,85,32,85,28
86,86,38,86,24,86,53,86,58,86,53,86,61,86,42,86,35,86,28
87,87,38,87,24,87,53,87,58,87,53,87,61,87,42,87,35,87,28
88,88,38,88,24,88,53,88,58,88,53,88,61,88,42,88,35,88,29
89,89,37,89,24,89,53,89,59,89,53,89,62,89,42,89,35,89,29
90,90,37,90,24,90,52,90,59,90,53,90,64,90,42,90,35,90,31
91,91,37,91,24,91,51,91,59,91,53,91,65,91,43,91,35,91,33
92,92,37,92,24,92,51,92,60,92,53,92,65,92,43,92,35,92,33
93,93,37,93,24,93,50,93,60,93,53,93,65,93,43,93,35,93,33
94,94,37,94,24,94,50,94,61,94,53,94,65,94,43,94,35,94,33
95,95,36,95,24,95,50,95,61,95,53,95,65,95,43,95,35,95,33
96,96,34,96,24,96,50,96,62,96,53,96,65,96,43,96,35,96,33
97,97,25,97,24,97,51,97,62,97,53,97,65,97,44,97,35,97,33
98,98,21,98,24,98,52,98,63,98,41,98,65,98,44,98,35,98,33
99,99,19,99,24,99,52,99,64,99,39,99,65,99,44,99,35,99,33
100,100,18,100,24,100,53,100,65,100,37,100,65,100,45,100,35,100,33
101,101,18,101,24,101,54,101,66,101,36,101,65,101,46,101,35,101,33
102,102,17,102,24,102,55,102,66,102,35,102,65,102,47,102,35,102,33
103,103,17,103,24,103,56,103,67,103,34,103,65,103,48,103,35,103,33
104,104,17,104,24,104,57,104,68,104,32,104,65,104,49,104,35,104,33
105,105,17,105,24,105,57,105,68,105,30,105,65,105,49,105,31,105,33
106,106,17,106,24,106,58,106,69,106,27,106,65,106,50,106,24,106,33
107,107,18,107,24,107,59,107,69,107,20,107,65,107,50,107,21,107,33
108,108,19,108,24,108,60,108,70,108,15,108,65,108,51,108,20,108,33
109,109,20,109,24,109,61,109,70,109,11,109,65,109,51,109,19,109,33
110,110,22,110,24,110,62,110,70,110,8,110,64,110,52,110,19,110,32
111,111,23,111,24,111,63,111,71,111,6,111,42,111,53,111,20,111,30
112,112,25,112,24,112,65,112,72,112,5,112,38,112,54,112,20,112,30
113,113,26,113,24,113,67,113,74,113,6,113,36,113,55,113,21,113,29
114,114,26,114,24,114,69,114,76,114,7,114,35,114,60,114,21,114,29
115,115,27,115,24,115,71,115,77,115,8,115,34,115,66,115,21,115,29
116,116,28,116,24,116,73,116,78,116,9,116,33,116,67,116,21,116,28
117,117,28,117,24,117,75,117,79,117,11,117,33,117,68,117,21,117,28
118,118,29,118,24,118,77,118,80,118,14,118,34,118,69,118,21,118,28
119,119,29,119,24,119,79,119,80,119,19,119,35,119,69,119,21,119,28
120,120,30,120,24,120,80,120,81,120,28,120,36,120,70,120,21,120,28
121,121,31,121,24,121,82,121,81,121,35,121,38,121,70,121,21,121,28
122,122,32,122,24,122,83,122,81,122,38,122,41,122,71,122,21,122,29
123,123,33,123,24,123,83,123,82,123,40,123,43,123,71,123,21,123,29
124,124,33,124,24,124,84,124,83,124,42,124,44,124,71,124,21,124,29
125,125,34,125,24,125,85,125,83,125,43,125,44,125,71,125,21,125,29
126,126,35,126,24,126,85,126,84,126,45,126,44,126,71,126,21,126,29
127,127,35,127,24,127,86,127,85,127,46,127,44,127,71,127,21,127,29
128,128,36,128,24,128,86,128,86,128,46,128,44,128,71,128,21,128,29
129,129,37,129,24,129,86,129,86,129,47,129,44,129,71,129,21,129,29
130,130,37,130,24,130,87,130,86,130,48,130,44,130,71,130,21,130,29
131,131,38,131,24,131,87,131,86,131,48,131,44,131,71,131,21,131,29
132,132,38,132,24,132,87,132,86,132,49,132,44,132,71,132,20,132,29
133,133,38,133,24,133,88,133,86,133,49,133,44,133,71,133,20,133,29
134,134,39,134,24,134,88,134,86,134,50,134,44,134,71,134,20,134,29
135,135,39,135,24,135,88,135,86,135,50,135,44,135,71,135,20,135,29
136,136,39,136,24,136,88,136,86,136,50,136,44,136,71,136,20,136,29
137,137,39,137,24,137,88,137,86,137,50,137,44,137,71,137,21,137,29
138,138,39,138,24,138,88,138,86,138,50,138,44,138,71,138,22,138,29
139,139,39,139,24,139,88,139,86,139,50,139,44,139,71,139,23,139,29
140,140,40,140,24,140,88,140,86,140,50,140,44,140,71,140,25,140,29
141,141,40,141,24,141,88,141,86,141,51,141,44,141,70,141,27,141,29
142,142,40,142,24,142,88,142,86,142,51,142,44,142,70,142,28,142,29
143,143,40,143,24,143,88,143,86,143,51,143,45,143,70,143,29,143,28
144,144,40,144,24,144,88,144,86,144,51,144,46,144,70,144,29,144,28
145,145,40,145,24,145,88,145,86,145,51,145,53,145,70,145,30,145,28
146,146,40,146,24,146,88,146,86,146,51,146,55,146,70,146,30,146,28
147,147,40,147,24,147,88,147,86,147,51,147,56,147,70,147,30,147,29
148,148,41,148,24,148,88,148,85,148,52,148,56,148,70,148,31,148,29
149,149,41,149,24,149,88,149,84,149,52,149,56,149,70,149,31,149,30
150,150,41,150,24,150,88,150,83,150,52,150,56,150,70,150,31,150,31
151,151,41,151,24,151,88,151,82,151,53,151,56,151,70,151,31,151,31
152,152,42,152,24,152,88,152,82,152,54,152,56,152,70,152,32,152,32
153,153,42,153,24,153,88,153,81,153,56,153,56,153,70,153,32,153,34
154,154,42,154,24,154,88,154,80,154,58,154,57,154,68,154,33,154,35
155,155,43,155,24,155,88,155,79,155,59,155,57,155,60,155,34,155,36
156,156,43,156,24,156,88,156,77,156,59,156,57,156,57,156,35,156,37
157,157,43,157,24,157,87,157,75,157,59,157,57,157,55,157,35,157,37
158,158,43,158,24,158,86,158,73,158,59,158,57,158,54,158,36,158,37
159,159,43,159,24,159,85,159,72,159,59,159,57,159,53,159,37,159,37
160,160,43,160,24,160,84,160,71,160,59,160,57,160,52,160,37,160,37
161,161,43,161,24,161,83,161,70,161,59,161,58,161,52,161,38,161,37
162,162,43,162,25,162,83,162,69,162,59,162,58,162,51,162,38,162,37
163,163,43,163,25,163,82,163,69,163,59,163,59,163,51,163,39,163,37
164,164,43,164,25,164,82,164,68,164,59,164,59,164,50,164,39,164,37
165,165,43,165,25,165,82,165,67,165,59,165,60,165,50,165,39,165,37
166,166,43,166,25,166,81,166,66,166,59,166,61,166,49,166,39,166,37
167,167,43,167,25,167,81,167,65,167,59,167,62,167,48,167,39,167,37
168,168,43,168,25,168,80,168,64,168,59,168,63,168,47,168,39,168,37
169,169,43,169,25,169,80,169,63,169,59,169,64,169,47,169,39,169,37
170,170,43,170,25,170,79,170,62,170,59,170,65,170,46,170,39,170,37
171,171,43,171,25,171,79,171,62,171,59,171,65,171,46,171,39,171,37
172,172,43,172,25,172,79,172,61,172,59,172,65,172,46,172,39,172,37
173,173,43,173,25,173,78,173,61,173,59,173,65,173,46,173,39,173,37
174,174,43,174,25,174,78,174,60,174,60,174,65,174,46,174,39,174,37
175,175,42,175,25,175,77,175,60,175,60,175,65,175,45,175,39,175,37
176,176,42,176,25,176,77,176,59,176,60,176,65,176,45,176,39,176,36
177,177,42,177,25,177,75,177,59,177,60,177,65,177,45,177,39,177,34
178,178,42,178,25,178,69,178,58,178,60,178,65,178,45,178,39,178,32
179,179,42,179,25,179,66,179,58,179,61,179,65,179,45,179,39,179,31
180,180,42,180,25,180,64,180,57,180,61,180,65,180,44,180,39,180,32
181,181,42,181,25,181,63,181,57,181,61,181,65,181,44,181,39,181,33
182,182,42,182,25,182,63,182,56,182,61,182,65,182,44,182,39,182,34
183,183,42,183,25,183,62,183,56,183,61,183,65,183,43,183,39,183,35
184,184,42,184,25,184,62,184,56,184,61,184,65,184,43,184,38,184,36
185,185,42,185,25,185,62,185,56,185,61,185,65,185,43,185,38,185,37
186,186,42,186,25,186,61,186,55,186,61,186,65,186,42,186,37,186,37
187,187,42,187,25,187,60,187,55,187,61,187,65,187,42,187,37,187,38
188,188,42,188,24,188,60,188,55,188,61,188,65,188,41,188,37,188,38
189,189,41,189,24,189,58,189,55,189,61,189,64,189,41,189,36,189,38
190,190,41,190,24,190,56,190,55,190,61,190,63,190,40,190,36,190,38
191,191,41,191,24,191,55,191,55,191,61,191,61,191,39,191,36,191,38
192,192,42,192,24,192,54,192,56,192,61,192,59,192,39,192,36,192,38
193,193,42,193,24,193,53,193,56,193,61,193,58,193,39,193,35,193,38
194,194,42,194,24,194,53,194,56,194,61,194,58,194,39,194,35,194,38
195,195,42,195,24,195,53,195,56,195,61,195,57,195,40,195,35,195,38
196,196,43,196,24,196,53,196,56,196,61,196,56,196,40,196,34,196,38
197,197,43,197,24,197,54,197,57,197,61,197,56,197,41,197,34,197,38
198,198,43,198,24,198,54,198,57,198,62,198,56,198,41,198,33,198,38
199,199,43,199,24,199,54,199,57,199,62,199,56,199,41,199,33,199,39
200,200,43,200,24,200,54,200,57,200,62,200,57,200,42,200,33,200,39
201,201,43,201,24,201,54,201,58,201,62,201,59,201,42,201,34,201,39
202,202,43,202,24,202,54,202,58,202,62,202,60,202,43,202,34,202,39
203,203,43,203,24,203,54,203,58,203,62,203,62,203,43,203,35,203,39
204,204,43,204,24,204,54,204,58,204,62,204,62,204,43,204,36,204,39
205,205,43,205,24,205,54,205,58,205,63,205,63,205,43,205,37,205,39
206,206,43,206,24,206,54,206,58,206,63,206,63,206,43,206,38,206,39
207,207,43,207,24,207,54,207,58,207,63,207,64,207,43,207,39,207,39
208,208,43,208,24,208,54,208,58,208,64,208,64,208,43,208,39,208,39
209,209,43,209,24,209,54,209,58,209,65,209,64,209,43,209,40,209,39
210,210,43,210,24,210,54,210,58,210,66,210,64,210,43,210,40,210,39
211,211,43,211,24,211,54,211,58,211,67,211,65,211,43,211,41,211,39
212,212,43,212,24,212,54,212,58,212,68,212,65,212,43,212,41,212,40
213,213,43,213,24,213,54,213,58,213,69,213,66,213,43,213,41,213,40
214,214,43,214,24,214,54,214,58,214,70,214,67,214,43,214,42,214,40
215,215,43,215,24,215,54,215,58,215,70,215,68,215,43,215,42,215,40
216,216,43,216,24,216,55,216,58,216,71,216,68,216,43,216,42,216,40
217,217,43,217,24,217,55,217,58,217,71,217,70,217,43,217,43,217,41
218,218,43,218,24,218,55,218,58,218,72,218,71,218,43,218,44,218,41
219,219,42,219,24,219,55,219,58,219,72,219,72,219,43,219,45,219,41
220,220,42,220,24,220,55,220,58,220,73,220,72,220,43,220,46,220,42
221,221,42,221,24,221,55,221,58,221,73,221,73,221,43,221,47,221,42
222,222,42,222,24,222,55,222,57,222,74,222,74,222,43,222,48,222,42
223,223,42,223,24,223,55,223,53,223,74,223,75,223,43,223,49,223,43
224,224,42,224,24,224,55,224,50,224,75,224,75,224,43,224,49,224,43
225,225,42,225,24,225,55,225,49,225,76,225,76,225,43,225,50,225,43
226,226,42,226,24,226,55,226,48,226,76,226,76,226,43,226,50,226,43
227,227,42,227,24,227,55,227,47,227,77,227,77,227,42,227,50,227,44
228,228,42,228,24,228,55,228,47,228,78,228,77,228,42,228,51,228,44
229,229,41,229,24,229,55,229,47,229,78,229,77,229,42,229,51,229,44
230,230,41,230,24,230,55,230,46,230,79,230,78,230,42,230,51,230,45
231,231,41,231,24,231,55,231,46,231,80,231,78,231,42,231,51,231,46
232,232,41,232,24,232,55,232,47,232,81,232,79,232,42,232,51,232,47
233,233,41,233,24,233,55,233,47,233,81,233,80,233,42,233,51,233,49
234,234,41,234,24,234,55,234,47,234,82,234,81,234,42,234,51,234,50
235,235,41,235,24,235,55,235,47,235,82,235,82,235,42,235,51,235,51
236,236,40,236,24,236,56,236,48,236,83,236,84,236,41,236,52,236,51
237,237,40,237,24,237,56,237,48,237,83,237,85,237,41,237,52,237,51
238,238,40,238,24,238,57,238,48,238,83,238,86,238,41,238,52,238,51
239,239,40,239,24,239,58,239,49,239,83,239,87,239,41,239,53,239,51
240,240,40,240,24,240,58,240,49,240,83,240,87,240,40,240,53,240,51
241,241,40,241,24,241,59,241,49,241,83,241,87,241,40,241,53,241,51
242,242,40,242,24,242,59,242,49,242,83,242,87,242,40,242,53,242,51
243,243,40,243,24,243,59,243,50,243,83,243,87,243,41,243,53,243,51
244,244,40,244,24,244,60,244,50,244,83,244,87,244,41,244,53,244,51
245,245,40,245,24,245,60,245,51,245,83,245,87,245,42,245,53,245,51
246,246,40,246,24,246,60,246,52,246,83,246,87,246,42,246,53,246,51
247,247,40,247,24,247,60,247,54,247,83,247,87,247,42,247,53,247,51
248,248,40,248,24,248,61,248,55,248,83,248,87,248,43,248,53,248,51
249,249,40,249,24,249,61,249,56,249,83,249,87,249,43,249,53,249,51
250,250,40,250,24,250,61,250,56,250,83,250,87,250,43,250,53,250,51
251,251,40,251,24,251,61,251,57,251,83,251,87,251,43,251,53,251,51
252,252,40,252,24,252,61,252,57,252,83,252,87,252,43,252,53,252,51
253,253,40,253,24,253,61,253,57,253,83,253,87,253,43,253,53,253,51
254,254,40,254,24,254,61,254,57,254,83,254,87,254,43,254,53,254,51
255,255,39,255,24,255,61,255,57,255,83,255,87,255,43,255,53,255,51
256,256,39,256,25,256,61,256,57,256,83,256,87,256,43,256,53,256,51
257,257,39,257,25,257,61,257,57,257,83,257,87,257,43,257,53,257,51
258,258,39,258,25,258,61,258,57,258,82,258,87,258,43,258,52,258,51
259,259,38,259,25,259,61,259,57,259,82,259,87,259,43,259,52,259,50
260,260,38,260,25,260,61,260,57,260,82,260,87,260,43,260,52,260,50
261,261,38,261,25,261,61,261,57,261,82,261,87,261,43,261,51,261,50
262,262,38,262,25,262,61,262,57,262,82,262,87,262,43,262,50,262,50
263,263,38,263,25,263,61,263,57,263,81,263,87,263,43,263,49,263,50
264,264,38,264,25,264,61,264,57,264,81,264,87,264,43,264,48,264,50
265,265,38,265,25,265,61,265,57,265,80,265,87,265,43,265,46,265,50
266,266,38,266,25,266,61,266,57,266,80,266,86,266,43,266,45,266,50
267,267,38,267,25,267,61,267,57,267,79,267,85,267,43,267,44,267,50
268,268,38,268,25,268,61,268,57,268,78,268,82,268,43,268,43,268,49
269,269,38,269,25,269,61,269,57,269,77,269,80,269,43,269,43,269,49
270,270,38,270,25,270,61,270,57,270,76,270,79,270,43,270,42,270,48
271,271,38,271,25,271,61,271,57,271,75,271,77,271,43,271,41,271,47
272,272,38,272,25,272,61,272,57,272,74,272,77,272,43,272,40,272,47
273,273,38,273,25,273,61,273,57,273,74,273,76,273,43,273,40,273,46
274,274,38,274,25,274,61,274,56,274,73,274,75,274,43,274,39,274,45
275,275,38,275,25,275,61,275,56,275,72,275,74,275,43,275,38,275,44
276,276,38,276,25,276,61,276,55,276,70,276,73,276,43,276,37,276,43
277,277,38,277,25,277,61,277,55,277,69,277,72,277,43,277,36,277,42
278,278,38,278,25,278,61,278,54,278,68,278,71,278,43,278,35,278,41
279,279,38,279,25,279,60,279,52,279,66,279,70,279,43,279,35,279,40
280,280,38,280,25,280,59,280,51,280,65,280,69,280,43,280,34,280,39
281,281,38,281,25,281,58,281,49,281,64,281,69,281,43,281,34,281,38
282,282,38,282,25,282,57,282,48,282,63,282,68,282,43,282,33,282,38
283,283,38,283,25,283,56,283,48,283,63,283,68,283,43,283,33,283,37
284,284,38,284,25,284,55,284,47,284,62,284,67,284,43,284,33,284,36
285,285,38,285,25,285,54,285,47,285,62,285,67,285,43,285,32,285,36
286,286,38,286,25,286,54,286,47,286,61,286,67,286,43,286,32,286,35
287,287,38,287,25,287,54,287,48,287,61,287,66,287,43,287,32,287,35
288,288,38,288,25,288,54,288,48,288,60,288,66,288,43,288,32,288,35
289,289,38,289,25,289,54,289,48,289,60,289,65,289,43,289,33,289,34
290,290,38,290,25,290,54,290,48,290,60,290,65,290,43,290,33,290,34
291,291,38,291,25,291,55,291,49,291,59,291,64,291,43,291,33,291,34
292,292,38,292,25,292,55,292,49,292,59,292,63,292,43,292,33,292,34
293,293,38,293,25,293,56,293,49,293,59,293,62,293,42,293,33,293,34
294,294,38,294,25,294,57,294,49,294,59,294,61,294,42,294,33,294,34
295,295,38,295,25,295,59,295,49,295,58,295,60,295,42,295,33,295,34
296,296,38,296,25,296,60,296,49,296,58,296,59,296,42,296,33,296,34
297,297,38,297,25,297,61,297,49,297,58,297,58,297,42,297,34,297,34
298,298,38,298,25,298,61,298,49,298,58,298,58,298,42,298,34,298,34
299,299,38,299,25,299,62,299,49,299,58,299,57,299,42,299,34,299,34
300,300,38,300,25,300,62,300,49,300,58,300,57,300,42,300,34,300,34
301,301,38,301,25,301,62,301,49,301,57,301,56,301,42,301,34,301,34
302,302,38,302,25,302,62,302,49,302,57,302,56,302,42,302,34,302,34
303,303,38,303,25,303,62,303,49,303,57,303,56,303,43,303,34,303,34
304,304,38,304,25,304,62,304,49,304,56,304,55,304,43,304,34,304,34
305,305,38,305,25,305,62,305,49,305,56,305,55,305,43,305,34,305,34
306,306,38,306,25,306,62,306,49,306,55,306,55,306,43,306,34,306,34
307,307,38,307,25,307,62,307,49,307,55,307,55,307,43,307,34,307,34
308,308,38,308,24,308,62,308,49,308,54,308,55,308,43,308,34,308,34
309,309,38,309,24,309,62,309,49,309,54,309,55,309,43,309,34,309,34
310,310,38,310,24,310,62,310,49,310,55,310,55,310,43,310,34,310,34
311,311,37,311,24,311,62,311,49,311,56,311,55,311,43,311,34,311,34
312,312,37,312,25,312,62,312,49,312,57,312,56,312,43,312,34,312,35
313,313,37,313,25,313,62,313,49,313,58,313,56,313,43,313,34,313,37
314,314,37,314,25,314,62,314,49,314,58,314,56,314,43,314,34,314,38
315,315,37,315,25,315,62,315,49,315,59,315,56,315,43,315,34,315,38
316,316,37,316,25,316,62,316,49,316,59,316,56,316,43,316,34,316,39
317,317,37,317,25,317,62,317,49,317,59,317,56,317,43,317,34,317,39
318,318,37,318,25,318,62,318,49,318,59,318,56,318,43,318,33,318,39
319,319,37,319,25,319,62,319,49,319,59,319,56,319,43,319,32,319,39
320,320,37,320,25,320,62,320,49,320,59,320,56,320,43,320,32,320,39
321,321,37,321,25,321,62,321,49,321,59,321,56,321,43,321,32,321,39
322,322,37,322,25,322,62,322,49,322,59,322,56,322,43,322,32,322,39
323,323,37,323,25,323,62,323,49,323,59,323,56,323,42,323,32,323,39
324,324,37,324,25,324,62,324,49,324,59,324,56,324,41,324,32,324,39
325,325,37,325,25,325,61,325,49,325,59,325,56,325,39,325,32,325,39
326,326,37,326,25,326,61,326,49,326,59,326,56,326,37,326,33,326,39
327,327,37,327,25,327,60,327,49,327,59,327,57,327,36,327,33,327,39
328,328,38,328,25,328,60,328,48,328,59,328,58,328,35,328,33,328,39
329,329,38,329,25,329,59,329,48,329,59,329,59,329,34,329,33,329,39
330,330,38,330,25,330,59,330,48,330,59,330,60,330,34,330,34,330,39
331,331,38,331,25,331,59,331,48,331,59,331,62,331,34,331,34,331,39
332,332,38,332,25,332,59,332,48,332,59,332,63,332,33,332,34,332,39
333,333,38,333,25,333,58,333,48,333,59,333,64,333,33,333,35,333,39
334,334,38,334,25,334,58,334,48,334,59,334,65,334,33,334,35,334,39
335,335,38,335,24,335,58,335,48,335,58,335,65,335,33,335,36,335,39
336,336,38,336,24,336,58,336,48,336,58,336,66,336,34,336,36,336,39
337,337,38,337,24,337,58,337,48,337,58,337,66,337,35,337,37,337,38
338,338,38,338,24,338,58,338,48,338,58,338,66,338,35,338,37,338,38
339,339,38,339,24,339,58,339,48,339,58,339,66,339,36,339,38,339,38
340,340,38,340,24,340,58,340,48,340,57,340,66,340,36,340,39,340,37
341,341,38,341,24,341,58,341,48,341,57,341,66,341,36,341,39,341,37
342,342,38,342,24,342,58,342,48,342,57,342,66,342,36,342,39,342,36
343,343,39,343,24,343,58,343,48,343,57,343,66,343,37,343,39,343,35
344,344,39,344,24,344,58,344,48,344,56,344,66,344,37,344,39,344,35
345,345,39,345,24,345,58,345,48,345,56,345,66,345,37,345,39,345,34
346,346,39,346,24,346,57,346,48,346,56,346,66,346,37,346,39,346,33
347,347,39,347,24,347,57,347,48,347,56,347,66,347,37,347,39,347,33
348,348,39,348,24,348,57,348,48,348,56,348,66,348,38,348,39,348,32
349,349,39,349,24,349,56,349,48,349,56,349,66,349,38,349,39,349,32
350,350,39,350,24,350,56,350,48,350,56,350,66,350,39,350,39,350,32
351,351,39,351,24,351,55,351,48,351,56,351,66,351,39,351,39,351,31
352,352,39,352,24,352,55,352,48,352,56,352,66,352,40,352,39,352,31
353,353,39,353,24,353,55,353,48,353,56,353,66,353,40,353,39,353,32
354,354,39,354,24,354,55,354,48,354,56,354,66,354,40,354,39,354,32
355,355,39,355,24,355,55,355,48,355,56,355,65,355,40,355,39,355,33
356,356,39,356,24,356,55,356,48,356,56,356,65,356,40,356,39,356,35
357,357,39,357,24,357,55,357,48,357,56,357,64,357,40,357,39,357,36
358,358,39,358,24,358,55,358,48,358,56,358,63,358,40,358,39,358,37
359,359,39,359,24,359,55,359,48,359,55,359,62,359,40,359,38,359,37
360,360,39,360,24,360,55,360,48,360,55,360,61,360,40,360,38,360,37
361,361,39,361,24,361,55,361,48,361,54,361,60,361,40,361,37,361,37
362,362,39,362,24,362,55,362,48,362,54,362,60,362,40,362,36,362,37
363,363,38,363,24,363,55,363,47,363,53,363,59,363,40,363,35,363,37
