,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
91,91,114,91,117,91,128,91,173,91,131,91,148
92,92,114,92,117,92,128,92,173,92,131,92,148
93,93,114,93,117,93,128,93,173,93,131,93,148
94,94,113,94,116,94,128,94,173,94,131,94,148
95,95,113,95,116,95,128,95,173,95,131,95,148
96,96,113,96,116,96,128,96,173,96,131,96,148
97,97,113,97,116,97,128,97,173,97,131,97,148
98,98,113,98,116,98,128,98,173,98,131,98,148
99,99,112,99,116,99,128,99,173,99,131,99,148
100,100,112,100,115,100,128,100,173,100,131,100,148
101,101,113,101,114,101,128,101,173,101,131,101,148
102,102,113,102,114,102,128,102,173,102,131,102,148
103,103,114,103,113,103,127,103,173,103,131,103,148
104,104,114,104,114,104,127,104,173,104,131,104,148
105,105,114,105,115,105,103,105,173,105,131,105,148
106,106,114,106,115,106,102,106,173,106,131,106,148
107,107,114,107,115,107,101,107,173,107,131,107,148
108,108,114,108,115,108,101,108,172,108,131,108,148
109,109,114,109,115,109,101,109,171,109,130,109,148
110,110,114,110,115,110,101,110,171,110,49,110,148
111,111,114,111,115,111,101,111,171,111,45,111,148
112,112,114,112,115,112,101,112,171,112,43,112,148
113,113,114,113,115,113,101,113,171,113,45,113,147
114,114,114,114,115,114,101,114,171,114,48,114,147
115,115,114,115,115,115,101,115,171,115,49,115,147
116,116,114,116,115,116,101,116,171,116,49,116,147
117,117,114,117,115,117,101,117,171,117,49,117,147
118,118,114,118,115,118,101,118,171,118,49,118,147
119,119,114,119,115,119,101,119,171,119,49,119,147
120,120,114,120,115,120,101,120,171,120,49,120,147
121,121,114,121,115,121,101,121,171,121,49,121,147
122,122,114,122,115,122,101,122,171,122,49,122,147
123,123,81,123,115,123,101,123,171,123,49,123,147
124,124,26,124,115,124,101,124,171,124,49,124,147
125,125,21,125,90,125,101,125,171,125,49,125,147
126,126,17,126,34,126,101,126,171,126,49,126,147
127,127,14,127,14,127,99,127,171,127,49,127,147
128,128,12,128,13,128,96,128,171,128,49,128,147
129,129,11,129,12,129,25,129,171,129,49,129,147
130,130,10,130,12,130,24,130,147,130,49,130,147
131,131,9,131,11,131,23,131,142,131,49,131,147
132,132,8,132,11,132,23,132,129,132,49,132,147
133,133,7,133,10,133,22,133,124,133,49,133,147
134,134,6,134,9,134,22,134,72,134,48,134,147
135,135,5,135,8,135,22,135,70,135,31,135,125
136,136,4,136,7,136,21,136,69,136,30,136,94
137,137,4,137,6,137,20,137,68,137,29,137,69
138,138,3,138,5,138,20,138,67,138,28,138,48
139,139,3,139,4,139,19,139,66,139,27,139,47
140,140,3,140,3,140,18,140,65,140,26,140,46
141,141,3,141,3,141,18,141,63,141,25,141,45
142,142,3,142,3,142,17,142,62,142,24,142,45
143,143,4,143,3,143,17,143,62,143,23,143,44
144,144,4,144,3,144,17,144,61,144,22,144,43
145,145,4,145,3,145,17,145,61,145,21,145,42
146,146,4,146,3,146,17,146,61,146,20,146,41
147,147,4,147,3,147,16,147,61,147,19,147,39
148,148,4,148,3,148,16,148,60,148,19,148,38
149,149,4,149,3,149,16,149,60,149,19,149,37
150,150,4,150,3,150,16,150,60,150,19,150,37
151,151,5,151,3,151,16,151,60,151,19,151,36
152,152,5,152,3,152,16,152,60,152,19,152,36
153,153,5,153,3,153,15,153,60,153,19,153,36
154,154,6,154,3,154,15,154,59,154,19,154,36
155,155,6,155,3,155,15,155,59,155,19,155,36
156,156,7,156,2,156,14,156,58,156,19,156,36
157,157,8,157,2,157,14,157,57,157,19,157,36
158,158,8,158,2,158,14,158,56,158,18,158,36
159,159,9,159,1,159,14,159,55,159,18,159,36
160,160,9,160,3,160,13,160,54,160,18,160,36
161,161,9,161,5,161,13,161,53,161,18,161,36
162,162,9,162,9,162,13,162,52,162,18,162,36
163,163,9,163,10,163,13,163,51,163,18,163,36
164,164,9,164,11,164,13,164,50,164,18,164,36
165,165,9,165,12,165,13,165,50,165,18,165,36
166,166,9,166,12,166,13,166,50,166,18,166,36
167,167,9,167,12,167,13,167,50,167,18,167,35
168,168,9,168,12,168,13,168,51,168,18,168,35
169,169,9,169,12,169,13,169,51,169,19,169,35
170,170,9,170,12,170,13,170,51,170,20,170,35
171,171,9,171,12,171,13,171,51,171,21,171,35
172,172,9,172,12,172,13,172,51,172,22,172,35
173,173,9,173,12,173,13,173,52,173,22,173,36
174,174,9,174,12,174,13,174,52,174,22,174,36
175,175,9,175,12,175,13,175,52,175,22,175,36
176,176,9,176,12,176,13,176,53,176,22,176,36
177,177,9,177,12,177,13,177,53,177,22,177,36
178,178,9,178,12,178,13,178,53,178,22,178,36
179,179,9,179,12,179,13,179,53,179,22,179,36
180,180,9,180,12,180,13,180,54,180,22,180,36
181,181,8,181,12,181,13,181,54,181,22,181,36
182,182,8,182,12,182,13,182,54,182,22,182,36
183,183,7,183,12,183,13,183,54,183,22,183,36
184,184,7,184,12,184,13,184,54,184,22,184,36
185,185,6,185,12,185,13,185,54,185,22,185,36
186,186,6,186,12,186,13,186,54,186,22,186,36
187,187,5,187,12,187,14,187,55,187,22,187,36
188,188,4,188,12,188,14,188,55,188,22,188,36
189,189,4,189,12,189,14,189,56,189,22,189,36
190,190,5,190,12,190,15,190,56,190,22,190,36
191,191,6,191,12,191,15,191,57,191,21,191,36
192,192,7,192,12,192,15,192,57,192,20,192,36
193,193,8,193,12,193,15,193,57,193,20,193,36
194,194,8,194,13,194,15,194,57,194,19,194,36
195,195,8,195,13,195,15,195,57,195,19,195,36
196,196,8,196,13,196,15,196,57,196,18,196,36
197,197,9,197,13,197,15,197,57,197,18,197,36
198,198,9,198,13,198,15,198,57,198,18,198,36
199,199,9,199,13,199,15,199,57,199,18,199,36
200,200,9,200,13,200,15,200,57,200,18,200,36
201,201,9,201,13,201,15,201,57,201,19,201,36
202,202,9,202,13,202,15,202,57,202,20,202,37
203,203,9,203,13,203,15,203,57,203,20,203,37
204,204,9,204,13,204,15,204,57,204,21,204,37
205,205,9,205,13,205,15,205,57,205,22,205,37
206,206,9,206,13,206,15,206,57,206,22,206,37
207,207,9,207,13,207,15,207,57,207,22,207,37
208,208,9,208,13,208,15,208,57,208,22,208,37
209,209,9,209,13,209,15,209,57,209,22,209,37
210,210,9,210,13,210,15,210,56,210,22,210,37
211,211,9,211,13,211,15,211,55,211,22,211,37
212,212,9,212,13,212,15,212,53,212,22,212,37
213,213,9,213,13,213,15,213,52,213,22,213,37
214,214,9,214,13,214,15,214,52,214,22,214,37
215,215,9,215,13,215,15,215,51,215,22,215,37
216,216,9,216,13,216,15,216,51,216,22,216,37
217,217,10,217,13,217,14,217,50,217,22,217,37
218,218,10,218,13,218,14,218,50,218,22,218,37
219,219,10,219,13,219,15,219,50,219,22,219,37
220,220,10,220,13,220,16,220,49,220,22,220,37
221,221,10,221,13,221,16,221,49,221,22,221,37
222,222,11,222,13,222,16,222,49,222,22,222,37
223,223,11,223,13,223,16,223,49,223,22,223,37
224,224,11,224,13,224,16,224,50,224,20,224,37
225,225,11,225,13,225,16,225,50,225,19,225,37
226,226,11,226,13,226,16,226,50,226,18,226,37
227,227,12,227,13,227,16,227,50,227,18,227,38
228,228,12,228,13,228,16,228,50,228,18,228,40
229,229,12,229,13,229,16,229,50,229,18,229,42
230,230,12,230,13,230,16,230,50,230,18,230,43
231,231,12,231,13,231,16,231,50,231,19,231,43
232,232,12,232,13,232,16,232,50,232,19,232,43
233,233,12,233,13,233,16,233,50,233,19,233,43
234,234,12,234,13,234,16,234,50,234,19,234,43
235,235,12,235,13,235,16,235,50,235,20,235,43
236,236,12,236,13,236,16,236,50,236,21,236,43
237,237,12,237,13,237,16,237,50,237,23,237,43
238,238,12,238,13,238,16,238,50,238,25,238,43
239,239,12,239,13,239,16,239,50,239,26,239,43
240,240,12,240,13,240,16,240,50,240,26,240,43
241,241,12,241,13,241,16,241,50,241,26,241,43
242,242,12,242,13,242,15,242,50,242,26,242,43
243,243,12,243,13,243,15,243,50,243,26,243,43
244,244,12,244,13,244,15,244,50,244,26,244,43
245,245,12,245,13,245,15,245,50,245,26,245,43
246,246,12,246,13,246,14,246,49,246,26,246,43
247,247,12,247,13,247,14,247,49,247,26,247,43
248,248,12,248,13,248,14,248,49,248,26,248,43
249,249,12,249,13,249,14,249,49,249,26,249,42
250,250,12,250,13,250,14,250,49,250,26,250,41
251,251,12,251,13,251,14,251,49,251,26,251,40
252,252,12,252,13,252,14,252,49,252,26,252,39
253,253,12,253,13,253,15,253,50,253,26,253,38
254,254,12,254,13,254,15,254,50,254,26,254,38
255,255,12,255,13,255,15,255,50,255,26,255,38
256,256,12,256,13,256,15,256,50,256,26,256,37
257,257,12,257,13,257,15,257,51,257,26,257,37
258,258,12,258,13,258,15,258,51,258,26,258,37
259,259,12,259,13,259,15,259,52,259,26,259,37
260,260,12,260,13,260,15,260,52,260,26,260,37
261,261,12,261,13,261,15,261,52,261,26,261,37
262,262,12,262,13,262,15,262,52,262,26,262,37
263,263,12,263,13,263,15,263,52,263,26,263,38
264,264,12,264,13,264,15,264,52,264,26,264,38
265,265,12,265,13,265,15,265,52,265,26,265,39
266,266,12,266,13,266,15,266,52,266,26,266,39
267,267,12,267,13,267,15,267,52,267,26,267,39
268,268,12,268,13,268,15,268,52,268,26,268,39
269,269,11,269,13,269,15,269,52,269,26,269,39
270,270,11,270,13,270,15,270,52,270,26,270,39
271,271,11,271,13,271,15,271,52,271,26,271,39
272,272,10,272,12,272,15,272,52,272,26,272,39
273,273,11,273,12,273,14,273,52,273,26,273,39
274,274,11,274,12,274,14,274,52,274,26,274,39
275,275,11,275,13,275,15,275,52,275,26,275,39
276,276,11,276,13,276,15,276,52,276,26,276,39
277,277,11,277,13,277,16,277,52,277,26,277,39
278,278,11,278,13,278,16,278,51,278,26,278,39
279,279,11,279,13,279,16,279,51,279,26,279,39
280,280,11,280,13,280,16,280,53,280,24,280,39
281,281,11,281,13,281,16,281,55,281,22,281,39
282,282,11,282,13,282,16,282,56,282,21,282,39
283,283,11,283,13,283,16,283,56,283,20,283,40
284,284,11,284,13,284,16,284,56,284,20,284,40
285,285,11,285,13,285,16,285,56,285,20,285,41
286,286,11,286,13,286,16,286,56,286,20,286,42
287,287,11,287,13,287,16,287,56,287,20,287,42
288,288,11,288,13,288,16,288,56,288,20,288,42
289,289,11,289,13,289,16,289,56,289,21,289,42
290,290,11,290,13,290,16,290,56,290,21,290,42
291,291,11,291,13,291,16,291,56,291,21,291,42
292,292,11,292,13,292,16,292,56,292,22,292,42
293,293,11,293,13,293,16,293,56,293,22,293,42
294,294,11,294,13,294,16,294,56,294,22,294,42
295,295,11,295,13,295,16,295,56,295,22,295,42
296,296,11,296,13,296,16,296,56,296,22,296,42
297,297,11,297,13,297,16,297,56,297,22,297,42
298,298,11,298,13,298,17,298,56,298,22,298,42
299,299,11,299,13,299,17,299,56,299,22,299,42
300,300,11,300,13,300,17,300,56,300,22,300,42
301,301,11,301,13,301,17,301,55,301,22,301,42
302,302,11,302,13,302,17,302,55,302,22,302,42
303,303,11,303,13,303,17,303,56,303,22,303,42
304,304,11,304,13,304,17,304,56,304,22,304,42
305,305,12,305,13,305,17,305,56,305,22,305,41
306,306,12,306,13,306,17,306,56,306,22,306,41
307,307,12,307,13,307,17,307,56,307,22,307,41
308,308,12,308,13,308,17,308,56,308,22,308,41
309,309,12,309,13,309,17,309,56,309,22,309,41
310,310,12,310,13,310,17,310,56,310,22,310,41
311,311,12,311,13,311,17,311,56,311,21,311,41
312,312,12,312,13,312,17,312,56,312,21,312,41
313,313,12,313,13,313,17,313,56,313,21,313,41
314,314,12,314,13,314,17,314,56,314,21,314,41
315,315,12,315,13,315,17,315,56,315,21,315,41
316,316,12,316,13,316,17,316,56,316,22,316,41
317,317,12,317,13,317,17,317,56,317,22,317,41
318,318,12,318,13,318,17,318,56,318,22,318,41
319,319,12,319,13,319,17,319,56,319,22,319,41
320,320,12,320,13,320,16,320,56,320,22,320,41
321,321,12,321,13,321,16,321,56,321,22,321,41
322,322,12,322,13,322,16,322,56,322,22,322,41
323,323,12,323,13,323,16,323,56,323,22,323,41
324,324,12,324,13,324,16,324,56,324,22,324,41
325,325,12,325,13,325,15,325,56,325,22,325,41
326,326,11,326,13,326,15,326,56,326,22,326,41
327,327,11,327,13,327,15,327,56,327,22,327,41
328,328,11,328,14,328,15,328,55,328,22,328,41
329,329,11,329,14,329,15,329,55,329,22,329,40
330,330,11,330,14,330,15,330,55,330,22,330,40
331,331,11,331,14,331,15,331,55,331,22,331,40
332,332,11,332,15,332,15,332,55,332,22,332,40
333,333,11,333,15,333,15,333,55,333,22,333,40
334,334,11,334,15,334,15,334,54,334,22,334,40
335,335,11,335,16,335,15,335,53,335,22,335,40
336,336,11,336,16,336,15,336,53,336,22,336,40
337,337,11,337,16,337,15,337,52,337,21,337,40
338,338,11,338,16,338,15,338,52,338,20,338,40
339,339,11,339,16,339,15,339,51,339,21,339,40
340,340,11,340,16,340,15,340,51,340,21,340,40
341,341,11,341,16,341,15,341,51,341,22,341,40
342,342,11,342,16,342,16,342,51,342,22,342,41
343,343,11,343,16,343,16,343,51,343,23,343,41
344,344,11,344,16,344,16,344,51,344,23,344,41
345,345,11,345,16,345,16,345,51,345,23,345,42
346,346,11,346,16,346,16,346,51,346,23,346,42
347,347,12,347,16,347,16,347,51,347,23,347,42
348,348,12,348,16,348,16,348,51,348,23,348,42
349,349,12,349,16,349,16,349,51,349,23,349,43
350,350,12,350,16,350,16,350,51,350,23,350,43
351,351,12,351,16,351,16,351,51,351,23,351,43
352,352,13,352,16,352,16,352,51,352,23,352,43
353,353,13,353,16,353,16,353,51,353,23,353,44
354,354,13,354,16,354,16,354,51,354,23,354,44
355,355,13,355,16,355,16,355,51,355,23,355,44
356,356,13,356,16,356,16,356,51,356,23,356,44
357,357,13,357,16,357,16,357,51,357,23,357,44
358,358,13,358,16,358,16,358,51,358,23,358,44
359,359,13,359,16,359,16,359,51,359,24,359,44
360,360,13,360,16,360,16,360,51,360,24,360,44
361,361,13,361,16,361,16,361,52,361,25,361,44
362,362,13,362,16,362,16,362,52,362,26,362,44
363,363,13,363,16,363,16,363,52,363,27,363,44
364,364,13,364,16,364,16,364,52,364,28,364,44
365,365,13,365,16,365,16,365,52,365,28,365,44
366,366,13,366,15,366,16,366,52,366,28,366,44
367,367,13,367,15,367,16,367,52,367,28,367,44
368,368,13,368,15,368,16,368,52,368,28,368,44
369,369,13,369,15,369,16,369,53,369,28,369,44
370,370,13,370,15,370,16,370,53,370,28,370,44
371,371,12,371,15,371,16,371,53,371,28,371,44
372,372,12,372,15,372,16,372,54,372,28,372,44
373,373,12,373,15,373,16,373,54,373,28,373,44
374,374,12,374,15,374,16,374,54,374,28,374,43
375,375,12,375,15,375,16,375,54,375,28,375,43
376,376,12,376,15,376,16,376,54,376,28,376,42
377,377,11,377,15,377,16,377,54,377,28,377,42
378,378,11,378,15,378,16,378,54,378,28,378,42
379,379,11,379,15,379,16,379,54,379,28,379,42
380,380,11,380,15,380,16,380,54,380,28,380,41
381,381,11,381,15,381,16,381,54,381,28,381,41
382,382,11,382,15,382,16,382,54,382,28,382,41
383,383,11,383,15,383,16,383,54,383,27,383,41
384,384,11,384,15,384,16,384,54,384,27,384,41
385,385,11,385,15,385,16,385,54,385,27,385,41
386,386,11,386,15,386,16,386,54,386,26,386,41
387,387,10,387,15,387,16,387,54,387,26,387,40
388,388,10,388,15,388,16,388,54,388,26,388,40
389,389,10,389,15,389,16,389,54,389,26,389,40
390,390,10,390,14,390,16,390,54,390,26,390,40
391,391,9,391,14,391,16,391,54,391,26,391,40
392,392,10,392,14,392,16,392,52,392,26,392,40
393,393,10,393,14,393,16,393,51,393,26,393,40
394,394,10,394,14,394,16,394,52,394,26,394,39
395,395,10,395,15,395,17,395,53,395,25,395,39
396,396,11,396,15,396,17,396,55,396,24,396,39
397,397,11,397,15,397,17,397,56,397,24,397,38
398,398,11,398,15,398,17,398,57,398,23,398,38
399,399,12,399,15,399,17,399,58,399,22,399,38
400,400,12,400,15,400,17,400,58,400,22,400,38
401,401,12,401,15,401,17,401,58,401,22,401,38
402,402,12,402,15,402,17,402,58,402,22,402,39
403,403,12,403,15,403,17,403,58,403,23,403,39
404,404,12,404,15,404,17,404,58,404,23,404,39
405,405,13,405,15,405,17,405,58,405,23,405,39
406,406,13,406,15,406,17,406,58,406,23,406,40
407,407,13,407,15,407,17,407,58,407,24,407,40
408,408,13,408,15,408,17,408,58,408,24,408,40
409,409,13,409,15,409,17,409,58,409,24,409,40
410,410,13,410,15,410,17,410,58,410,24,410,40
411,411,13,411,15,411,17,411,58,411,24,411,41
412,412,13,412,15,412,17,412,58,412,24,412,41
413,413,13,413,15,413,17,413,58,413,24,413,41
414,414,13,414,15,414,17,414,58,414,24,414,41
415,415,13,415,15,415,17,415,58,415,24,415,41
416,416,13,416,15,416,17,416,58,416,24,416,41
417,417,13,417,15,417,17,417,58,417,24,417,41
418,418,13,418,15,418,16,418,58,418,24,418,41
419,419,13,419,15,419,16,419,58,419,24,419,41
420,420,13,420,15,420,16,420,57,420,24,420,41
421,421,13,421,15,421,17,421,57,421,24,421,41
422,422,13,422,15,422,17,422,56,422,24,422,41
423,423,13,423,15,423,17,423,56,423,24,423,41
424,424,13,424,15,424,17,424,56,424,24,424,41
425,425,13,425,15,425,18,425,55,425,24,425,41
426,426,13,426,15,426,18,426,56,426,24,426,41
427,427,13,427,15,427,18,427,57,427,24,427,41
428,428,13,428,15,428,18,428,57,428,24,428,41
429,429,13,429,15,429,18,429,57,429,24,429,41
430,430,13,430,15,430,18,430,57,430,24,430,41
431,431,13,431,15,431,18,431,57,431,24,431,41
432,432,13,432,15,432,18,432,57,432,24,432,41
433,433,12,433,15,433,18,433,57,433,23,433,41
434,434,12,434,15,434,18,434,57,434,23,434,41
435,435,12,435,15,435,18,435,57,435,23,435,41
436,436,12,436,15,436,18,436,57,436,23,436,41
437,437,12,437,15,437,18,437,57,437,23,437,41
438,438,12,438,15,438,18,438,57,438,23,438,41
439,439,12,439,15,439,18,439,57,439,23,439,41
440,440,12,440,15,440,18,440,57,440,23,440,41
441,441,12,441,15,441,18,441,57,441,23,441,41
442,442,12,442,15,442,18,442,57,442,23,442,41
443,443,12,443,15,443,18,443,57,443,23,443,41
444,444,12,444,15,444,18,444,57,444,23,444,41
445,445,12,445,15,445,17,445,57,445,23,445,41
446,446,12,446,15,446,17,446,56,446,23,446,40
447,447,12,447,15,447,17,447,54,447,23,447,40
448,448,12,448,16,448,16,448,31,448,23,448,40
449,449,12,449,16,449,16,449,29,449,23,449,40
450,450,12,450,16,450,16,450,29,450,23,450,40
451,451,12,451,16,451,16,451,30,451,23,451,40
452,452,12,452,16,452,16,452,33,452,23,452,40
453,453,12,453,16,453,17,453,46,453,23,453,40
454,454,12,454,16,454,17,454,50,454,23,454,39
455,455,12,455,16,455,17,455,51,455,23,455,39
456,456,12,456,16,456,17,456,51,456,23,456,38
457,457,12,457,16,457,17,457,51,457,23,457,39
458,458,11,458,16,458,17,458,52,458,23,458,40
459,459,12,459,16,459,17,459,52,459,23,459,40
460,460,12,460,16,460,17,460,53,460,23,460,41
461,461,12,461,16,461,17,461,53,461,23,461,41
462,462,12,462,16,462,17,462,53,462,23,462,42
463,463,13,463,16,463,17,463,53,463,23,463,42
464,464,13,464,16,464,17,464,53,464,23,464,42
465,465,13,465,16,465,17,465,53,465,23,465,42
466,466,13,466,16,466,17,466,53,466,23,466,42
467,467,13,467,16,467,17,467,53,467,23,467,42
468,468,13,468,16,468,17,468,53,468,23,468,42
469,469,13,469,16,469,17,469,53,469,23,469,42
470,470,13,470,16,470,17,470,53,470,24,470,42
471,471,13,471,16,471,17,471,53,471,24,471,42
472,472,13,472,16,472,17,472,53,472,24,472,42
473,473,13,473,16,473,17,473,53,473,24,473,42
474,474,13,474,16,474,17,474,53,474,24,474,42
475,475,13,475,16,475,17,475,53,475,24,475,42
476,476,13,476,16,476,17,476,53,476,24,476,42
477,477,13,477,16,477,17,477,53,477,24,477,42
478,478,13,478,16,478,17,478,53,478,24,478,42
479,479,13,479,16,479,17,479,53,479,24,479,42
480,480,13,480,16,480,17,480,53,480,24,480,42
481,481,13,481,16,481,17,481,53,481,24,481,42
482,482,13,482,16,482,17,482,53,482,24,482,42
483,483,13,483,16,483,17,483,53,483,24,483,42
484,484,13,484,16,484,17,484,53,484,24,484,42
485,485,13,485,16,485,17,485,53,485,24,485,42
486,486,13,486,16,486,17,486,53,486,24,486,42
487,487,13,487,16,487,17,487,53,487,24,487,42
488,488,13,488,16,488,17,488,53,488,24,488,42
489,489,13,489,16,489,17,489,53,489,24,489,42
490,490,13,490,16,490,17,490,53,490,24,490,42
491,491,13,491,16,491,17,491,53,491,24,491,42
492,492,13,492,16,492,17,492,53,492,24,492,42
493,493,13,493,16,493,17,493,53,493,24,493,42
494,494,13,494,16,494,17,494,53,494,24,494,42
495,495,13,495,16,495,17,495,53,495,24,495,42
496,496,13,496,16,496,17,496,53,496,24,496,42
497,497,13,497,16,497,17,497,53,497,24,497,42
498,498,13,498,16,498,17,498,53,498,24,498,42
499,499,12,499,16,499,17,499,53,499,24,499,41
500,500,12,500,16,500,17,500,53,500,24,500,41
501,501,12,501,16,501,17,501,53,501,24,501,40
502,502,12,502,15,502,16,502,53,502,24,502,40
503,503,12,503,16,503,16,503,53,503,24,503,40
504,504,12,504,16,504,16,504,52,504,24,504,40
505,505,12,505,16,505,16,505,52,505,24,505,40
506,506,12,506,16,506,16,506,52,506,24,506,40
507,507,12,507,16,507,17,507,52,507,24,507,40
508,508,12,508,16,508,17,508,52,508,24,508,40
509,509,12,509,16,509,17,509,52,509,23,509,40
510,510,12,510,16,510,17,510,52,510,22,510,40
511,511,13,511,16,511,17,511,52,511,23,511,40
512,512,13,512,16,512,17,512,52,512,23,512,39
513,513,13,513,16,513,17,513,52,513,23,513,40
514,514,13,514,16,514,17,514,52,514,23,514,40
515,515,13,515,16,515,17,515,52,515,23,515,41
516,516,13,516,16,516,17,516,52,516,24,516,41
517,517,13,517,16,517,17,517,52,517,24,517,41
518,518,13,518,16,518,17,518,52,518,24,518,41
519,519,13,519,16,519,17,519,52,519,25,519,42
520,520,13,520,16,520,17,520,52,520,26,520,42
521,521,13,521,16,521,17,521,52,521,26,521,42
522,522,13,522,16,522,17,522,52,522,26,522,42
523,523,13,523,16,523,17,523,52,523,26,523,42
524,524,13,524,16,524,17,524,52,524,26,524,42
525,525,13,525,16,525,17,525,52,525,26,525,42
526,526,13,526,16,526,17,526,52,526,26,526,42
527,527,13,527,16,527,18,527,52,527,26,527,42
528,528,14,528,16,528,18,528,52,528,26,528,42
529,529,14,529,16,529,18,529,52,529,26,529,42
530,530,14,530,16,530,18,530,53,530,26,530,42
531,531,14,531,17,531,18,531,53,531,26,531,42
532,532,14,532,17,532,18,532,53,532,26,532,43
533,533,14,533,17,533,18,533,53,533,26,533,43
