,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
79,79,52,79,15,79,7,79,52,79,39,79,25,79,62,79,1
80,80,53,80,15,80,7,80,52,80,39,80,25,80,62,80,1
81,81,53,81,15,81,7,81,52,81,38,81,25,81,62,81,1
82,82,53,82,15,82,7,82,52,82,38,82,25,82,62,82,1
83,83,53,83,15,83,7,83,52,83,38,83,25,83,62,83,1
84,84,53,84,15,84,7,84,52,84,37,84,25,84,62,84,1
85,85,53,85,15,85,7,85,52,85,38,85,25,85,62,85,1
86,86,53,86,15,86,7,86,52,86,38,86,25,86,62,86,1
87,87,53,87,15,87,7,87,52,87,39,87,25,87,62,87,1
88,88,53,88,15,88,7,88,52,88,39,88,25,88,62,88,1
89,89,53,89,15,89,7,89,52,89,40,89,25,89,62,89,1
90,90,53,90,15,90,7,90,52,90,41,90,25,90,62,90,1
91,91,53,91,15,91,7,91,52,91,42,91,25,91,62,91,1
92,92,53,92,15,92,7,92,52,92,43,92,25,92,62,92,1
93,93,53,93,16,93,7,93,52,93,44,93,25,93,61,93,1
94,94,53,94,16,94,7,94,52,94,45,94,25,94,60,94,1
95,95,53,95,16,95,7,95,52,95,46,95,25,95,60,95,1
96,96,53,96,16,96,7,96,52,96,46,96,25,96,60,96,1
97,97,53,97,16,97,7,97,52,97,47,97,25,97,59,97,1
98,98,53,98,16,98,7,98,52,98,47,98,25,98,59,98,1
99,99,53,99,16,99,8,99,52,99,48,99,26,99,59,99,1
100,100,53,100,16,100,8,100,51,100,48,100,26,100,58,100,1
101,101,53,101,16,101,8,101,50,101,48,101,26,101,58,101,1
102,102,53,102,16,102,8,102,49,102,48,102,26,102,57,102,1
103,103,53,103,16,103,8,103,46,103,49,103,26,103,57,103,1
104,104,52,104,16,104,8,104,44,104,49,104,26,104,56,104,1
105,105,52,105,16,105,8,105,43,105,49,105,26,105,56,105,1
106,106,52,106,16,106,8,106,42,106,49,106,26,106,55,106,1
107,107,52,107,16,107,8,107,42,107,50,107,27,107,54,107,1
108,108,52,108,16,108,8,108,41,108,50,108,27,108,53,108,1
109,109,52,109,16,109,8,109,41,109,51,109,27,109,53,109,1
110,110,52,110,16,110,8,110,41,110,51,110,28,110,52,110,1
111,111,51,111,16,111,8,111,40,111,51,111,28,111,50,111,1
112,112,51,112,15,112,8,112,40,112,52,112,29,112,49,112,1
113,113,50,113,15,113,8,113,39,113,52,113,29,113,49,113,1
114,114,50,114,15,114,8,114,37,114,53,114,30,114,48,114,1
115,115,49,115,15,115,8,115,35,115,53,115,30,115,47,115,1
116,116,49,116,16,116,8,116,33,116,54,116,30,116,47,116,1
117,117,48,117,16,117,8,117,33,117,55,117,30,117,47,117,1
118,118,48,118,16,118,7,118,33,118,55,118,30,118,46,118,1
119,119,47,119,16,119,7,119,33,119,56,119,31,119,46,119,1
120,120,47,120,16,120,7,120,33,120,56,120,31,120,46,120,1
121,121,47,121,16,121,7,121,33,121,57,121,31,121,46,121,1
122,122,46,122,16,122,8,122,33,122,57,122,31,122,46,122,1
123,123,46,123,16,123,8,123,33,123,57,123,32,123,45,123,1
124,124,46,124,16,124,8,124,33,124,57,124,32,124,45,124,1
125,125,45,125,16,125,8,125,33,125,57,125,33,125,45,125,1
126,126,45,126,16,126,8,126,33,126,57,126,33,126,44,126,1
127,127,45,127,16,127,8,127,33,127,57,127,33,127,44,127,1
128,128,45,128,16,128,8,128,33,128,57,128,33,128,44,128,1
129,129,45,129,16,129,8,129,33,129,57,129,33,129,43,129,1
130,130,46,130,16,130,8,130,33,130,58,130,33,130,43,130,1
131,131,46,131,16,131,8,131,33,131,58,131,33,131,42,131,1
132,132,46,132,16,132,8,132,33,132,58,132,33,132,42,132,1
133,133,46,133,16,133,8,133,33,133,58,133,33,133,42,133,1
134,134,46,134,16,134,8,134,33,134,58,134,33,134,41,134,1
135,135,46,135,16,135,8,135,32,135,58,135,33,135,40,135,1
136,136,46,136,16,136,8,136,32,136,58,136,33,136,40,136,1
137,137,46,137,16,137,8,137,32,137,58,137,33,137,39,137,1
138,138,46,138,16,138,8,138,32,138,58,138,33,138,39,138,1
139,139,46,139,16,139,8,139,32,139,58,139,33,139,39,139,1
140,140,46,140,16,140,8,140,31,140,59,140,33,140,39,140,1
141,141,46,141,16,141,8,141,31,141,59,141,33,141,38,141,1
142,142,46,142,16,142,8,142,31,142,59,142,33,142,38,142,1
143,143,46,143,16,143,8,143,31,143,60,143,33,143,38,143,1
144,144,46,144,15,144,8,144,31,144,60,144,33,144,38,144,1
145,145,46,145,15,145,8,145,31,145,60,145,33,145,38,145,1
146,146,46,146,15,146,8,146,31,146,60,146,33,146,38,146,1
147,147,46,147,14,147,8,147,31,147,60,147,32,147,38,147,1
148,148,46,148,14,148,8,148,31,148,61,148,32,148,38,148,1
149,149,46,149,13,149,8,149,31,149,61,149,32,149,38,149,1
150,150,46,150,13,150,7,150,31,150,61,150,31,150,38,150,1
151,151,46,151,13,151,7,151,31,151,61,151,31,151,38,151,1
152,152,46,152,13,152,7,152,31,152,61,152,31,152,38,152,1
153,153,45,153,13,153,6,153,31,153,61,153,31,153,38,153,1
154,154,45,154,13,154,6,154,31,154,61,154,31,154,38,154,1
155,155,45,155,13,155,5,155,31,155,61,155,31,155,38,155,1
156,156,45,156,13,156,5,156,31,156,61,156,31,156,37,156,1
157,157,45,157,13,157,5,157,31,157,61,157,31,157,37,157,1
158,158,45,158,13,158,5,158,31,158,61,158,31,158,37,158,1
159,159,45,159,13,159,5,159,31,159,61,159,31,159,37,159,1
160,160,45,160,13,160,5,160,31,160,61,160,31,160,37,160,1
161,161,45,161,13,161,5,161,31,161,61,161,31,161,36,161,1
162,162,45,162,13,162,5,162,31,162,61,162,31,162,36,162,1
163,163,45,163,13,163,5,163,31,163,61,163,31,163,36,163,1
164,164,45,164,13,164,5,164,31,164,61,164,31,164,36,164,1
165,165,45,165,13,165,5,165,31,165,61,165,31,165,36,165,1
166,166,45,166,12,166,5,166,31,166,61,166,32,166,36,166,1
167,167,45,167,12,167,5,167,31,167,60,167,32,167,36,167,1
168,168,45,168,11,168,5,168,31,168,60,168,32,168,36,168,1
169,169,45,169,10,169,5,169,31,169,60,169,32,169,37,169,1
170,170,45,170,9,170,5,170,32,170,60,170,32,170,37,170,1
171,171,45,171,10,171,5,171,32,171,60,171,32,171,37,171,1
172,172,45,172,11,172,4,172,32,172,60,172,32,172,37,172,1
173,173,44,173,12,173,4,173,32,173,60,173,32,173,37,173,1
174,174,44,174,13,174,3,174,32,174,60,174,32,174,37,174,1
175,175,44,175,13,175,2,175,32,175,60,175,32,175,37,175,1
176,176,44,176,14,176,1,176,32,176,61,176,32,176,37,176,1
177,177,44,177,14,177,2,177,32,177,61,177,32,177,37,177,1
178,178,44,178,14,178,3,178,32,178,61,178,32,178,37,178,1
179,179,44,179,15,179,4,179,32,179,61,179,32,179,37,179,1
180,180,44,180,15,180,5,180,32,180,61,180,32,180,37,180,1
181,181,44,181,15,181,5,181,32,181,61,181,32,181,37,181,1
182,182,44,182,15,182,6,182,32,182,61,182,32,182,37,182,1
183,183,44,183,15,183,6,183,32,183,61,183,32,183,37,183,1
184,184,44,184,15,184,6,184,32,184,61,184,32,184,37,184,1
185,185,44,185,15,185,7,185,32,185,61,185,32,185,37,185,1
186,186,44,186,15,186,7,186,32,186,61,186,32,186,37,186,1
187,187,44,187,15,187,7,187,32,187,61,187,31,187,37,187,1
188,188,44,188,15,188,7,188,32,188,61,188,31,188,37,188,1
189,189,44,189,15,189,7,189,32,189,61,189,30,189,37,189,1
190,190,44,190,15,190,7,190,32,190,61,190,30,190,37,190,1
191,191,44,191,15,191,7,191,32,191,61,191,30,191,37,191,1
192,192,44,192,15,192,7,192,32,192,61,192,30,192,37,192,1
193,193,44,193,15,193,7,193,32,193,61,193,30,193,37,193,1
194,194,45,194,15,194,7,194,32,194,61,194,30,194,37,194,1
195,195,45,195,15,195,7,195,32,195,61,195,30,195,37,195,1
196,196,45,196,15,196,7,196,32,196,61,196,30,196,37,196,1
197,197,45,197,15,197,7,197,32,197,60,197,30,197,37,197,1
198,198,45,198,15,198,7,198,32,198,60,198,30,198,37,198,1
199,199,45,199,15,199,7,199,31,199,60,199,30,199,37,199,1
200,200,45,200,15,200,7,200,31,200,60,200,30,200,37,200,1
201,201,45,201,15,201,7,201,31,201,60,201,30,201,37,201,1
202,202,45,202,15,202,7,202,31,202,60,202,30,202,37,202,1
203,203,45,203,14,203,7,203,31,203,60,203,30,203,37,203,1
204,204,45,204,14,204,7,204,31,204,60,204,30,204,37,204,1
205,205,45,205,13,205,7,205,31,205,60,205,30,205,36,205,1
206,206,45,206,13,206,7,206,31,206,60,206,30,206,36,206,1
207,207,45,207,13,207,7,207,31,207,60,207,30,207,36,207,1
208,208,45,208,13,208,7,208,31,208,60,208,30,208,36,208,1
209,209,45,209,13,209,6,209,31,209,60,209,30,209,36,209,1
210,210,45,210,13,210,6,210,31,210,60,210,30,210,36,210,1
211,211,45,211,13,211,5,211,31,211,60,211,30,211,36,211,1
212,212,45,212,13,212,5,212,31,212,60,212,30,212,36,212,1
213,213,45,213,13,213,5,213,31,213,60,213,30,213,36,213,1
214,214,45,214,13,214,5,214,31,214,60,214,30,214,36,214,1
215,215,44,215,13,215,5,215,31,215,60,215,30,215,36,215,1
216,216,44,216,13,216,5,216,31,216,60,216,30,216,36,216,1
217,217,44,217,13,217,5,217,31,217,60,217,29,217,36,217,1
218,218,44,218,13,218,5,218,31,218,60,218,29,218,35,218,1
219,219,43,219,13,219,5,219,31,219,60,219,28,219,35,219,1
220,220,43,220,13,220,5,220,31,220,60,220,28,220,35,220,1
221,221,43,221,13,221,5,221,31,221,60,221,27,221,35,221,1
222,222,43,222,13,222,5,222,31,222,60,222,27,222,35,222,1
223,223,43,223,13,223,5,223,31,223,60,223,27,223,35,223,1
224,224,43,224,12,224,5,224,31,224,60,224,29,224,35,224,1
225,225,43,225,12,225,5,225,31,225,60,225,31,225,35,225,1
226,226,43,226,13,226,5,226,31,226,60,226,32,226,35,226,1
227,227,44,227,13,227,5,227,31,227,59,227,33,227,35,227,1
228,228,44,228,14,228,5,228,31,228,59,228,34,228,35,228,1
229,229,44,229,14,229,5,229,31,229,59,229,34,229,35,229,1
230,230,44,230,14,230,4,230,31,230,58,230,34,230,35,230,1
231,231,44,231,14,231,4,231,31,231,59,231,34,231,35,231,1
232,232,44,232,14,232,5,232,31,232,59,232,34,232,35,232,1
233,233,44,233,14,233,5,233,31,233,59,233,34,233,35,233,1
234,234,44,234,15,234,6,234,31,234,60,234,35,234,35,234,1
235,235,44,235,15,235,6,235,31,235,60,235,35,235,35,235,1
236,236,44,236,15,236,6,236,31,236,60,236,35,236,35,236,1
237,237,44,237,15,237,6,237,31,237,60,237,35,237,36,237,1
238,238,44,238,15,238,6,238,32,238,60,238,35,238,36,238,1
239,239,44,239,15,239,6,239,32,239,60,239,35,239,36,239,1
240,240,44,240,15,240,7,240,32,240,60,240,35,240,36,240,1
241,241,44,241,15,241,7,241,32,241,60,241,35,241,36,241,1
242,242,44,242,15,242,7,242,32,242,60,242,35,242,36,242,1
243,243,44,243,15,243,7,243,32,243,60,243,35,243,36,243,1
244,244,44,244,15,244,7,244,32,244,60,244,35,244,36,244,1
245,245,44,245,15,245,7,245,32,245,60,245,35,245,36,245,1
246,246,44,246,15,246,7,246,32,246,60,246,36,246,36,246,1
247,247,44,247,15,247,7,247,32,247,60,247,36,247,36,247,1
248,248,44,248,15,248,7,248,32,248,60,248,36,248,36,248,1
249,249,44,249,15,249,7,249,32,249,60,249,36,249,36,249,1
250,250,44,250,15,250,7,250,32,250,60,250,36,250,36,250,1
251,251,44,251,15,251,7,251,32,251,60,251,36,251,36,251,1
252,252,44,252,15,252,7,252,32,252,60,252,36,252,36,252,1
253,253,44,253,15,253,7,253,32,253,60,253,36,253,36,253,1
254,254,44,254,15,254,7,254,32,254,61,254,36,254,36,254,1
255,255,44,255,15,255,7,255,32,255,61,255,36,255,36,255,1
256,256,44,256,15,256,7,256,32,256,61,256,36,256,36,256,1
257,257,44,257,15,257,7,257,32,257,61,257,36,257,36,257,1
258,258,44,258,15,258,7,258,32,258,61,258,36,258,36,258,1
259,259,44,259,14,259,7,259,32,259,61,259,36,259,36,259,1
260,260,44,260,14,260,7,260,32,260,61,260,36,260,36,260,1
261,261,44,261,14,261,7,261,32,261,61,261,36,261,36,261,1
262,262,44,262,14,262,7,262,32,262,62,262,36,262,36,262,1
263,263,44,263,14,263,7,263,31,263,62,263,36,263,36,263,1
264,264,44,264,14,264,7,264,31,264,63,264,36,264,36,264,1
265,265,44,265,14,265,6,265,31,265,63,265,36,265,36,265,1
266,266,44,266,14,266,6,266,31,266,63,266,36,266,36,266,1
267,267,44,267,14,267,6,267,31,267,63,267,36,267,36,267,1
268,268,44,268,14,268,6,268,31,268,63,268,36,268,36,268,1
269,269,44,269,14,269,6,269,31,269,63,269,36,269,36,269,1
270,270,44,270,14,270,6,270,31,270,63,270,35,270,36,270,1
271,271,44,271,14,271,6,271,31,271,63,271,35,271,36,271,1
272,272,44,272,14,272,6,272,31,272,63,272,35,272,36,272,1
273,273,44,273,14,273,6,273,31,273,63,273,35,273,35,273,1
274,274,44,274,13,274,6,274,31,274,63,274,35,274,35,274,1
275,275,44,275,13,275,6,275,31,275,63,275,35,275,35,275,1
276,276,44,276,13,276,6,276,31,276,63,276,35,276,35,276,1
277,277,44,277,13,277,6,277,31,277,63,277,35,277,35,277,1
278,278,44,278,13,278,6,278,31,278,63,278,35,278,35,278,1
279,279,44,279,12,279,6,279,30,279,63,279,35,279,35,279,1
280,280,43,280,12,280,5,280,30,280,63,280,35,280,35,280,1
281,281,43,281,11,281,5,281,30,281,63,281,35,281,35,281,1
282,282,43,282,10,282,5,282,29,282,63,282,35,282,35,282,1
283,283,43,283,11,283,5,283,29,283,63,283,34,283,35,283,1
284,284,43,284,11,284,5,284,29,284,62,284,34,284,35,284,1
285,285,43,285,12,285,4,285,29,285,62,285,34,285,35,285,1
286,286,42,286,12,286,4,286,29,286,61,286,34,286,35,286,1
287,287,42,287,12,287,3,287,29,287,61,287,34,287,35,287,1
288,288,42,288,12,288,2,288,29,288,61,288,34,288,35,288,1
289,289,42,289,13,289,3,289,29,289,61,289,34,289,35,289,1
290,290,42,290,13,290,3,290,29,290,61,290,34,290,35,290,1
291,291,43,291,13,291,4,291,29,291,61,291,34,291,35,291,1
292,292,43,292,13,292,4,292,29,292,61,292,35,292,35,292,1
293,293,43,293,13,293,4,293,29,293,61,293,35,293,35,293,1
294,294,43,294,13,294,4,294,29,294,61,294,35,294,35,294,1
295,295,43,295,13,295,5,295,29,295,61,295,35,295,35,295,1
296,296,43,296,13,296,5,296,29,296,61,296,35,296,35,296,1
297,297,43,297,13,297,5,297,29,297,61,297,35,297,35,297,1
298,298,43,298,13,298,5,298,29,298,61,298,36,298,35,298,1
299,299,43,299,13,299,5,299,29,299,61,299,36,299,35,299,1
300,300,43,300,13,300,5,300,29,300,61,300,36,300,35,300,1
301,301,44,301,13,301,5,301,29,301,61,301,36,301,35,301,1
302,302,44,302,13,302,5,302,29,302,61,302,36,302,35,302,1
303,303,44,303,13,303,5,303,29,303,61,303,36,303,35,303,1
304,304,44,304,13,304,5,304,29,304,61,304,36,304,35,304,1
305,305,44,305,13,305,5,305,29,305,61,305,36,305,35,305,1
306,306,44,306,13,306,5,306,29,306,61,306,36,306,35,306,1
307,307,44,307,13,307,5,307,29,307,61,307,36,307,35,307,1
308,308,44,308,13,308,5,308,28,308,61,308,36,308,35,308,1
309,309,44,309,13,309,5,309,28,309,61,309,36,309,35,309,1
310,310,44,310,13,310,5,310,28,310,61,310,36,310,35,310,1
311,311,44,311,12,311,5,311,28,311,61,311,36,311,35,311,1
312,312,45,312,12,312,5,312,28,312,61,312,36,312,35,312,1
313,313,45,313,12,313,5,313,28,313,61,313,36,313,36,313,1
314,314,45,314,12,314,5,314,27,314,61,314,36,314,36,314,1
315,315,45,315,12,315,5,315,28,315,62,315,36,315,36,315,1
316,316,45,316,11,316,5,316,28,316,62,316,36,316,36,316,1
317,317,45,317,11,317,4,317,29,317,63,317,36,317,36,317,1
318,318,45,318,11,318,4,318,29,318,64,318,36,318,36,318,1
319,319,45,319,11,319,4,319,30,319,65,319,36,319,36,319,1
320,320,45,320,11,320,4,320,30,320,67,320,36,320,36,320,1
321,321,45,321,11,321,4,321,30,321,68,321,36,321,36,321,1
322,322,45,322,11,322,3,322,30,322,69,322,36,322,36,322,1
323,323,45,323,11,323,3,323,30,323,69,323,36,323,36,323,1
324,324,45,324,11,324,3,324,30,324,69,324,36,324,36,324,1
325,325,45,325,11,325,3,325,30,325,69,325,36,325,36,325,1
326,326,45,326,11,326,3,326,30,326,69,326,36,326,36,326,1
327,327,45,327,11,327,3,327,30,327,69,327,36,327,36,327,1
328,328,45,328,11,328,3,328,30,328,69,328,36,328,36,328,1
329,329,45,329,11,329,3,329,30,329,69,329,36,329,36,329,1
330,330,45,330,11,330,3,330,30,330,69,330,36,330,36,330,1
331,331,45,331,10,331,3,331,30,331,69,331,36,331,36,331,1
332,332,45,332,10,332,3,332,30,332,69,332,36,332,36,332,1
333,333,45,333,10,333,3,333,30,333,69,333,36,333,36,333,1
334,334,45,334,10,334,3,334,30,334,69,334,37,334,36,334,1
335,335,45,335,10,335,3,335,30,335,69,335,37,335,36,335,1
336,336,45,336,10,336,3,336,30,336,69,336,37,336,36,336,1
337,337,45,337,10,337,2,337,30,337,70,337,37,337,36,337,1
338,338,45,338,10,338,2,338,30,338,70,338,37,338,36,338,1
339,339,45,339,10,339,2,339,30,339,70,339,37,339,36,339,1
340,340,45,340,11,340,2,340,30,340,70,340,37,340,35,340,1
341,341,44,341,11,341,2,341,30,341,70,341,37,341,35,341,1
342,342,44,342,12,342,2,342,30,342,70,342,37,342,35,342,1
343,343,44,343,12,343,2,343,30,343,70,343,37,343,35,343,1
344,344,44,344,12,344,2,344,30,344,70,344,37,344,35,344,1
345,345,44,345,12,345,2,345,30,345,70,345,37,345,35,345,1
346,346,44,346,12,346,3,346,30,346,70,346,37,346,35,346,1
347,347,44,347,12,347,3,347,30,347,70,347,37,347,35,347,1
348,348,44,348,12,348,4,348,30,348,70,348,37,348,36,348,1
349,349,44,349,12,349,4,349,30,349,70,349,37,349,36,349,1
350,350,44,350,12,350,4,350,30,350,70,350,37,350,36,350,1
351,351,44,351,12,351,4,351,30,351,70,351,37,351,36,351,1
352,352,44,352,12,352,4,352,30,352,70,352,37,352,36,352,1
353,353,44,353,12,353,4,353,30,353,70,353,37,353,36,353,1
354,354,44,354,12,354,4,354,29,354,70,354,36,354,36,354,1
355,355,44,355,12,355,4,355,29,355,70,355,36,355,36,355,1
356,356,44,356,12,356,4,356,29,356,70,356,36,356,36,356,1
357,357,44,357,12,357,4,357,29,357,70,357,35,357,36,357,1
358,358,44,358,12,358,4,358,29,358,70,358,35,358,36,358,1
359,359,43,359,12,359,4,359,29,359,70,359,34,359,36,359,1
360,360,43,360,12,360,4,360,29,360,70,360,34,360,36,360,1
361,361,43,361,13,361,4,361,29,361,70,361,34,361,36,361,1
362,362,43,362,13,362,4,362,29,362,70,362,34,362,36,362,1
363,363,43,363,13,363,4,363,29,363,70,363,35,363,36,363,1
364,364,43,364,13,364,4,364,29,364,70,364,35,364,36,364,1
365,365,43,365,13,365,4,365,28,365,70,365,35,365,36,365,1
366,366,43,366,13,366,4,366,28,366,70,366,35,366,36,366,1
367,367,43,367,13,367,5,367,28,367,70,367,35,367,36,367,1
368,368,43,368,13,368,5,368,28,368,70,368,35,368,36,368,1
369,369,43,369,13,369,5,369,28,369,70,369,35,369,36,369,1
370,370,43,370,13,370,5,370,28,370,70,370,35,370,36,370,1
371,371,43,371,13,371,5,371,28,371,70,371,35,371,36,371,1
372,372,43,372,13,372,5,372,28,372,70,372,35,372,36,372,1
373,373,43,373,13,373,5,373,27,373,70,373,35,373,36,373,1
374,374,43,374,13,374,5,374,28,374,70,374,35,374,36,374,1
375,375,43,375,13,375,5,375,28,375,70,375,35,375,36,375,1
376,376,43,376,13,376,5,376,28,376,70,376,36,376,36,376,1
377,377,43,377,13,377,5,377,29,377,70,377,36,377,36,377,1
378,378,43,378,13,378,5,378,29,378,70,378,36,378,36,378,1
379,379,44,379,13,379,5,379,29,379,70,379,36,379,36,379,1
380,380,44,380,13,380,5,380,29,380,70,380,36,380,36,380,1
381,381,44,381,13,381,5,381,30,381,70,381,36,381,36,381,1
382,382,44,382,13,382,5,382,30,382,70,382,36,382,36,382,1
383,383,44,383,13,383,5,383,30,383,70,383,36,383,36,383,1
384,384,44,384,13,384,5,384,30,384,70,384,36,384,36,384,1
385,385,44,385,13,385,5,385,30,385,70,385,36,385,36,385,1
386,386,44,386,12,386,5,386,30,386,70,386,36,386,35,386,1
387,387,44,387,12,387,5,387,30,387,70,387,36,387,35,387,1
388,388,44,388,12,388,5,388,30,388,70,388,36,388,35,388,1
389,389,44,389,12,389,5,389,30,389,70,389,36,389,35,389,1
390,390,44,390,12,390,5,390,30,390,70,390,36,390,35,390,1
391,391,44,391,11,391,5,391,30,391,70,391,36,391,35,391,1
392,392,44,392,11,392,4,392,30,392,70,392,36,392,35,392,1
393,393,44,393,10,393,4,393,30,393,70,393,36,393,35,393,1
394,394,44,394,10,394,4,394,30,394,69,394,36,394,35,394,1
395,395,44,395,11,395,4,395,30,395,68,395,36,395,34,395,1
396,396,44,396,11,396,4,396,30,396,67,396,36,396,35,396,1
397,397,44,397,12,397,3,397,30,397,64,397,35,397,35,397,1
398,398,43,398,12,398,3,398,31,398,62,398,35,398,35,398,1
399,399,43,399,12,399,2,399,31,399,62,399,35,399,35,399,1
400,400,43,400,12,400,2,400,31,400,64,400,35,400,35,400,1
401,401,43,401,12,401,3,401,31,401,66,401,35,401,35,401,1
402,402,43,402,12,402,3,402,31,402,67,402,35,402,35,402,1
403,403,43,403,12,403,4,403,31,403,68,403,35,403,35,403,1
404,404,43,404,12,404,4,404,31,404,68,404,35,404,36,404,1
405,405,43,405,12,405,4,405,31,405,69,405,35,405,36,405,1
406,406,44,406,12,406,4,406,31,406,69,406,35,406,36,406,1
