,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
90,90,6,90,9,90,34,90,14,90,6,90,22,90,2,90,15,90,14,90,10,90,64,90,66,90,13,90,18,90,13,90,5,90,10,90,3
91,91,6,91,10,91,35,91,14,91,6,91,23,91,1,91,14,91,14,91,11,91,64,91,67,91,11,91,18,91,18,91,5,91,9,91,3
92,92,6,92,12,92,36,92,14,92,6,92,23,92,1,92,13,92,13,92,11,92,64,92,67,92,10,92,18,92,21,92,5,92,9,92,3
93,93,5,93,13,93,37,93,14,93,6,93,24,93,2,93,13,93,12,93,11,93,64,93,67,93,9,93,18,93,22,93,5,93,9,93,3
94,94,5,94,14,94,37,94,14,94,6,94,24,94,2,94,12,94,11,94,11,94,64,94,67,94,8,94,18,94,23,94,5,94,8,94,3
95,95,5,95,16,95,37,95,14,95,6,95,25,95,2,95,11,95,11,95,11,95,64,95,67,95,7,95,18,95,23,95,5,95,8,95,3
96,96,5,96,17,96,37,96,14,96,6,96,25,96,2,96,11,96,10,96,11,96,64,96,67,96,7,96,18,96,23,96,5,96,8,96,3
97,97,4,97,18,97,37,97,14,97,6,97,26,97,2,97,10,97,9,97,11,97,64,97,67,97,6,97,18,97,23,97,5,97,7,97,3
98,98,4,98,19,98,37,98,14,98,6,98,27,98,3,98,10,98,9,98,12,98,64,98,67,98,6,98,18,98,23,98,4,98,7,98,3
99,99,4,99,20,99,37,99,14,99,6,99,27,99,3,99,10,99,8,99,12,99,64,99,67,99,6,99,18,99,23,99,4,99,7,99,3
100,100,4,100,21,100,37,100,14,100,6,100,28,100,3,100,9,100,7,100,12,100,64,100,67,100,6,100,18,100,23,100,4,100,7,100,3
101,101,3,101,22,101,37,101,14,101,6,101,28,101,3,101,9,101,7,101,12,101,64,101,67,101,6,101,18,101,23,101,4,101,7,101,3
102,102,3,102,22,102,37,102,14,102,6,102,28,102,3,102,8,102,6,102,12,102,64,102,67,102,6,102,18,102,23,102,3,102,7,102,3
103,103,3,103,22,103,37,103,14,103,6,103,28,103,3,103,8,103,6,103,12,103,64,103,67,103,6,103,18,103,23,103,3,103,6,103,3
104,104,3,104,22,104,37,104,14,104,6,104,28,104,3,104,8,104,6,104,12,104,64,104,67,104,6,104,18,104,23,104,3,104,6,104,3
105,105,3,105,22,105,37,105,14,105,6,105,28,105,4,105,8,105,5,105,12,105,64,105,67,105,6,105,18,105,23,105,3,105,6,105,2
106,106,2,106,22,106,37,106,14,106,6,106,28,106,4,106,8,106,5,106,12,106,64,106,67,106,6,106,18,106,23,106,3,106,6,106,2
107,107,2,107,22,107,37,107,14,107,6,107,28,107,4,107,7,107,5,107,12,107,64,107,67,107,6,107,18,107,23,107,3,107,6,107,2
108,108,2,108,22,108,37,108,14,108,6,108,28,108,4,108,7,108,5,108,12,108,64,108,67,108,6,108,18,108,23,108,4,108,6,108,1
109,109,1,109,22,109,37,109,14,109,6,109,28,109,5,109,7,109,5,109,12,109,64,109,67,109,6,109,18,109,23,109,5,109,6,109,1
110,110,1,110,22,110,37,110,13,110,7,110,28,110,5,110,7,110,5,110,12,110,63,110,66,110,6,110,17,110,23,110,6,110,6,110,2
111,111,2,111,22,111,37,111,13,111,7,111,28,111,6,111,7,111,5,111,12,111,62,111,42,111,6,111,17,111,23,111,7,111,6,111,3
112,112,3,112,22,112,37,112,13,112,8,112,28,112,6,112,7,112,5,112,12,112,49,112,41,112,6,112,17,112,23,112,8,112,6,112,4
113,113,3,113,22,113,37,113,13,113,8,113,28,113,6,113,7,113,5,113,12,113,47,113,40,113,5,113,17,113,23,113,10,113,6,113,5
114,114,4,114,22,114,36,114,13,114,9,114,28,114,7,114,7,114,4,114,12,114,46,114,39,114,5,114,17,114,23,114,12,114,6,114,6
115,115,5,115,22,115,36,115,14,115,10,115,28,115,7,115,7,115,4,115,12,115,45,115,37,115,4,115,17,115,23,115,15,115,6,115,8
116,116,7,116,22,116,35,116,14,116,10,116,28,116,7,116,7,116,4,116,12,116,43,116,34,116,4,116,17,116,23,116,20,116,6,116,11
117,117,9,117,22,117,35,117,14,117,11,117,28,117,7,117,7,117,4,117,12,117,40,117,30,117,3,117,17,117,23,117,20,117,6,117,18
118,118,12,118,22,118,34,118,14,118,11,118,28,118,7,118,7,118,3,118,12,118,38,118,27,118,3,118,17,118,23,118,20,118,6,118,22
119,119,16,119,22,119,33,119,15,119,12,119,28,119,7,119,7,119,3,119,12,119,37,119,15,119,3,119,17,119,23,119,20,119,6,119,23
120,120,25,120,22,120,33,120,15,120,12,120,27,120,7,120,7,120,3,120,12,120,36,120,11,120,2,120,17,120,23,120,20,120,5,120,24
121,121,32,121,22,121,32,121,16,121,13,121,26,121,7,121,7,121,2,121,12,121,35,121,10,121,2,121,17,121,23,121,20,121,5,121,24
122,122,33,122,21,122,30,122,17,122,13,122,26,122,7,122,6,122,2,122,12,122,34,122,9,122,1,122,17,122,23,122,20,122,4,122,24
123,123,34,123,21,123,29,123,18,123,13,123,25,123,7,123,6,123,2,123,12,123,9,123,9,123,1,123,17,123,23,123,20,123,4,123,25
124,124,34,124,20,124,27,124,19,124,13,124,24,124,7,124,5,124,1,124,12,124,6,124,9,124,1,124,17,124,23,124,20,124,3,124,25
125,125,34,125,20,125,26,125,21,125,14,125,24,125,7,125,5,125,1,125,13,125,5,125,10,125,1,125,17,125,23,125,20,125,4,125,25
126,126,34,126,19,126,25,126,22,126,14,126,23,126,8,126,4,126,1,126,13,126,5,126,11,126,1,126,17,126,23,126,20,126,4,126,25
127,127,34,127,18,127,24,127,23,127,14,127,23,127,8,127,5,127,1,127,14,127,5,127,12,127,1,127,17,127,23,127,21,127,5,127,25
128,128,34,128,18,128,23,128,25,128,14,128,23,128,8,128,5,128,1,128,15,128,6,128,13,128,1,128,16,128,23,128,22,128,5,128,26
129,129,34,129,17,129,23,129,27,129,14,129,22,129,8,129,6,129,1,129,16,129,7,129,15,129,1,129,16,129,23,129,23,129,6,129,27
130,130,35,130,16,130,22,130,29,130,14,130,22,130,9,130,7,130,2,130,17,130,9,130,20,130,1,130,16,130,23,130,26,130,8,130,28
131,131,36,131,15,131,21,131,30,131,14,131,21,131,10,131,8,131,3,131,18,131,12,131,27,131,2,131,17,131,23,131,31,131,9,131,31
132,132,37,132,14,132,20,132,31,132,14,132,21,132,10,132,8,132,4,132,19,132,37,132,32,132,3,132,17,132,24,132,39,132,11,132,36
