,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
126,126,33,126,64,126,19,126,21,126,8,126,29,126,35,126,13,126,23,126,35,126,33,126,16,126,13,126,22
127,127,33,127,65,127,18,127,18,127,8,127,30,127,35,127,13,127,23,127,35,127,33,127,16,127,13,127,22
128,128,33,128,65,128,18,128,14,128,8,128,30,128,35,128,13,128,23,128,35,128,33,128,16,128,13,128,22
129,129,34,129,66,129,17,129,11,129,8,129,31,129,35,129,13,129,22,129,35,129,33,129,16,129,14,129,22
130,130,34,130,66,130,17,130,9,130,8,130,31,130,35,130,13,130,22,130,35,130,33,130,16,130,14,130,22
131,131,34,131,67,131,16,131,8,131,8,131,32,131,35,131,13,131,21,131,35,131,33,131,16,131,14,131,22
132,132,34,132,67,132,16,132,6,132,8,132,33,132,35,132,13,132,20,132,35,132,33,132,16,132,14,132,22
133,133,35,133,67,133,15,133,4,133,8,133,34,133,35,133,13,133,18,133,35,133,33,133,16,133,14,133,22
134,134,35,134,67,134,15,134,3,134,8,134,35,134,35,134,13,134,17,134,35,134,33,134,16,134,14,134,22
135,135,35,135,67,135,15,135,2,135,8,135,36,135,35,135,13,135,15,135,35,135,33,135,16,135,14,135,22
136,136,35,136,67,136,14,136,1,136,8,136,36,136,35,136,13,136,15,136,35,136,33,136,16,136,14,136,22
137,137,36,137,67,137,14,137,2,137,8,137,37,137,35,137,13,137,14,137,35,137,33,137,16,137,14,137,22
138,138,36,138,67,138,14,138,3,138,8,138,38,138,35,138,13,138,14,138,35,138,33,138,16,138,14,138,22
139,139,37,139,67,139,13,139,5,139,7,139,38,139,35,139,13,139,14,139,35,139,33,139,16,139,14,139,22
140,140,37,140,67,140,13,140,7,140,7,140,39,140,35,140,13,140,14,140,35,140,33,140,16,140,14,140,22
141,141,37,141,67,141,12,141,9,141,7,141,39,141,35,141,13,141,14,141,34,141,33,141,16,141,14,141,22
142,142,38,142,67,142,12,142,11,142,7,142,39,142,35,142,14,142,14,142,34,142,33,142,16,142,14,142,22
143,143,38,143,67,143,11,143,14,143,6,143,39,143,35,143,14,143,14,143,34,143,33,143,16,143,14,143,21
144,144,39,144,67,144,11,144,16,144,6,144,39,144,35,144,14,144,13,144,33,144,32,144,16,144,14,144,21
145,145,39,145,67,145,10,145,18,145,6,145,39,145,34,145,15,145,13,145,33,145,32,145,16,145,14,145,21
146,146,40,146,67,146,10,146,20,146,6,146,39,146,34,146,15,146,13,146,33,146,31,146,15,146,14,146,20
147,147,40,147,67,147,9,147,22,147,6,147,39,147,33,147,16,147,13,147,33,147,31,147,15,147,14,147,20
148,148,41,148,67,148,9,148,27,148,6,148,39,148,33,148,17,148,13,148,32,148,31,148,14,148,14,148,20
149,149,41,149,67,149,8,149,30,149,6,149,39,149,32,149,18,149,13,149,32,149,30,149,14,149,14,149,19
150,150,42,150,67,150,8,150,31,150,6,150,39,150,32,150,19,150,13,150,32,150,30,150,14,150,13,150,19
151,151,42,151,67,151,7,151,32,151,6,151,39,151,31,151,19,151,13,151,32,151,30,151,14,151,13,151,18
152,152,42,152,67,152,6,152,32,152,6,152,39,152,31,152,20,152,13,152,31,152,29,152,13,152,13,152,18
153,153,43,153,67,153,5,153,32,153,6,153,39,153,30,153,20,153,13,153,31,153,29,153,13,153,13,153,17
154,154,43,154,67,154,4,154,32,154,6,154,39,154,30,154,20,154,13,154,30,154,28,154,13,154,13,154,17
155,155,43,155,67,155,3,155,32,155,6,155,39,155,29,155,21,155,12,155,29,155,28,155,13,155,13,155,16
156,156,44,156,66,156,2,156,32,156,6,156,39,156,28,156,21,156,12,156,28,156,27,156,13,156,12,156,16
157,157,44,157,66,157,2,157,32,157,6,157,39,157,27,157,21,157,12,157,27,157,26,157,13,157,12,157,15
158,158,45,158,66,158,2,158,32,158,6,158,39,158,26,158,22,158,12,158,26,158,26,158,12,158,12,158,15
159,159,46,159,65,159,2,159,32,159,6,159,39,159,26,159,22,159,12,159,25,159,26,159,12,159,11,159,14
160,160,48,160,64,160,2,160,32,160,6,160,39,160,25,160,22,160,11,160,24,160,25,160,12,160,11,160,14
161,161,49,161,64,161,2,161,32,161,6,161,39,161,24,161,22,161,11,161,24,161,25,161,11,161,10,161,13
162,162,50,162,63,162,2,162,32,162,6,162,39,162,24,162,22,162,11,162,24,162,25,162,11,162,10,162,13
163,163,50,163,62,163,2,163,32,163,6,163,39,163,23,163,22,163,11,163,24,163,25,163,10,163,10,163,13
164,164,51,164,61,164,2,164,32,164,5,164,38,164,23,164,22,164,11,164,24,164,25,164,10,164,9,164,12
165,165,52,165,60,165,2,165,32,165,5,165,38,165,23,165,22,165,11,165,24,165,24,165,10,165,8,165,12
166,166,53,166,59,166,2,166,33,166,5,166,37,166,22,166,22,166,10,166,24,166,24,166,9,166,7,166,11
167,167,54,167,58,167,2,167,33,167,5,167,36,167,22,167,22,167,10,167,24,167,23,167,9,167,6,167,11
168,168,55,168,57,168,2,168,33,168,4,168,36,168,22,168,22,168,10,168,24,168,23,168,8,168,5,168,11
169,169,56,169,56,169,2,169,33,169,4,169,35,169,22,169,22,169,9,169,24,169,23,169,7,169,5,169,11
170,170,57,170,55,170,2,170,34,170,4,170,35,170,22,170,22,170,9,170,24,170,22,170,7,170,5,170,10
171,171,58,171,54,171,2,171,34,171,3,171,34,171,22,171,22,171,8,171,24,171,22,171,6,171,5,171,11
172,172,58,172,53,172,2,172,34,172,3,172,34,172,22,172,22,172,8,172,24,172,22,172,6,172,5,172,11
173,173,59,173,52,173,1,173,35,173,3,173,33,173,22,173,22,173,8,173,24,173,22,173,6,173,5,173,11
174,174,60,174,52,174,1,174,35,174,3,174,33,174,22,174,22,174,8,174,24,174,21,174,6,174,5,174,11
175,175,60,175,51,175,1,175,35,175,3,175,33,175,22,175,22,175,8,175,25,175,21,175,5,175,5,175,11
176,176,61,176,50,176,1,176,35,176,3,176,32,176,22,176,22,176,8,176,25,176,21,176,5,176,5,176,11
177,177,61,177,50,177,1,177,35,177,3,177,32,177,22,177,22,177,8,177,25,177,21,177,5,177,5,177,11
178,178,62,178,49,178,1,178,35,178,3,178,31,178,22,178,22,178,8,178,25,178,21,178,5,178,5,178,11
179,179,62,179,49,179,2,179,35,179,3,179,30,179,22,179,21,179,8,179,25,179,21,179,5,179,5,179,11
180,180,62,180,48,180,2,180,36,180,4,180,29,180,22,180,21,180,8,180,25,180,20,180,5,180,5,180,11
181,181,63,181,48,181,2,181,36,181,4,181,29,181,22,181,20,181,8,181,25,181,20,181,5,181,5,181,11
182,182,63,182,48,182,3,182,36,182,4,182,28,182,22,182,20,182,8,182,25,182,20,182,5,182,5,182,11
183,183,63,183,48,183,4,183,36,183,5,183,28,183,22,183,20,183,8,183,25,183,20,183,5,183,5,183,11
184,184,63,184,47,184,5,184,36,184,5,184,27,184,22,184,19,184,8,184,25,184,20,184,5,184,5,184,11
185,185,63,185,47,185,8,185,37,185,5,185,27,185,22,185,19,185,8,185,25,185,20,185,5,185,5,185,11
186,186,63,186,47,186,13,186,37,186,5,186,26,186,22,186,19,186,8,186,25,186,20,186,5,186,5,186,11
187,187,63,187,47,187,19,187,37,187,6,187,26,187,22,187,18,187,8,187,25,187,19,187,5,187,4,187,11
188,188,63,188,47,188,22,188,38,188,6,188,26,188,22,188,18,188,8,188,25,188,19,188,5,188,4,188,11
189,189,63,189,47,189,26,189,38,189,6,189,25,189,22,189,17,189,8,189,25,189,18,189,5,189,4,189,11
190,190,63,190,47,190,36,190,39,190,7,190,25,190,22,190,17,190,8,190,25,190,18,190,5,190,3,190,11
191,191,63,191,46,191,39,191,40,191,7,191,25,191,22,191,16,191,8,191,25,191,17,191,5,191,3,191,11
192,192,63,192,46,192,41,192,40,192,7,192,25,192,21,192,16,192,9,192,25,192,16,192,5,192,2,192,11
193,193,63,193,46,193,41,193,41,193,8,193,24,193,21,193,15,193,9,193,26,193,16,193,5,193,2,193,11
194,194,63,194,46,194,42,194,42,194,8,194,24,194,21,194,15,194,10,194,26,194,15,194,5,194,2,194,11
195,195,63,195,45,195,42,195,42,195,8,195,24,195,21,195,15,195,10,195,26,195,15,195,5,195,3,195,11
196,196,63,196,45,196,42,196,43,196,9,196,24,196,21,196,15,196,10,196,26,196,14,196,5,196,3,196,11
197,197,63,197,45,197,43,197,43,197,9,197,24,197,22,197,14,197,11,197,27,197,15,197,5,197,4,197,12
198,198,63,198,45,198,43,198,44,198,10,198,25,198,22,198,14,198,11,198,28,198,16,198,5,198,5,198,12
199,199,63,199,45,199,44,199,44,199,11,199,25,199,22,199,14,199,11,199,29,199,17,199,5,199,6,199,14
200,200,62,200,46,200,44,200,44,200,12,200,25,200,22,200,14,200,12,200,31,200,20,200,6,200,9,200,17
