,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
66,66,5,66,12,66,22,66,12,66,10,66,2,66,33,66,41,66,42,66,10,66,13,66,23,66,17,66,7
67,67,6,67,12,67,22,67,12,67,10,67,2,67,34,67,41,67,41,67,10,67,13,67,23,67,17,67,7
68,68,6,68,12,68,22,68,12,68,10,68,3,68,34,68,41,68,41,68,10,68,13,68,23,68,17,68,7
69,69,6,69,12,69,22,69,12,69,11,69,5,69,34,69,41,69,40,69,10,69,13,69,23,69,18,69,7
70,70,6,70,12,70,22,70,12,70,11,70,7,70,35,70,41,70,41,70,10,70,13,70,23,70,18,70,7
71,71,6,71,12,71,22,71,12,71,12,71,9,71,35,71,41,71,41,71,10,71,13,71,23,71,18,71,7
72,72,6,72,12,72,22,72,12,72,12,72,10,72,35,72,41,72,42,72,10,72,13,72,23,72,18,72,7
73,73,6,73,12,73,22,73,12,73,12,73,11,73,35,73,41,73,43,73,10,73,13,73,23,73,18,73,7
74,74,6,74,12,74,22,74,12,74,12,74,11,74,35,74,41,74,44,74,10,74,13,74,23,74,19,74,7
75,75,6,75,12,75,22,75,12,75,12,75,12,75,35,75,41,75,45,75,10,75,13,75,23,75,19,75,7
76,76,6,76,12,76,22,76,12,76,12,76,12,76,35,76,41,76,46,76,10,76,13,76,23,76,19,76,7
77,77,6,77,12,77,22,77,12,77,12,77,12,77,35,77,41,77,46,77,10,77,13,77,24,77,19,77,7
78,78,6,78,12,78,22,78,12,78,12,78,12,78,35,78,41,78,47,78,10,78,13,78,24,78,19,78,7
79,79,6,79,12,79,22,79,12,79,12,79,13,79,35,79,41,79,47,79,10,79,13,79,25,79,19,79,7
80,80,6,80,12,80,22,80,12,80,12,80,13,80,35,80,41,80,47,80,10,80,13,80,25,80,19,80,7
81,81,6,81,12,81,22,81,12,81,12,81,13,81,35,81,41,81,47,81,9,81,13,81,26,81,19,81,7
82,82,6,82,12,82,22,82,12,82,12,82,13,82,35,82,41,82,48,82,9,82,13,82,26,82,19,82,7
83,83,6,83,11,83,22,83,12,83,12,83,13,83,35,83,41,83,48,83,9,83,13,83,27,83,20,83,7
84,84,6,84,11,84,22,84,12,84,12,84,14,84,35,84,41,84,48,84,9,84,13,84,27,84,20,84,7
85,85,6,85,11,85,22,85,12,85,12,85,14,85,35,85,41,85,48,85,8,85,13,85,27,85,20,85,7
86,86,6,86,11,86,21,86,12,86,12,86,14,86,36,86,41,86,48,86,8,86,13,86,28,86,20,86,7
87,87,6,87,11,87,21,87,12,87,12,87,14,87,36,87,41,87,49,87,8,87,13,87,28,87,20,87,7
88,88,6,88,10,88,20,88,13,88,12,88,14,88,36,88,40,88,49,88,8,88,13,88,28,88,20,88,7
89,89,6,89,10,89,20,89,13,89,12,89,15,89,36,89,40,89,49,89,8,89,13,89,28,89,20,89,7
90,90,6,90,10,90,19,90,13,90,11,90,15,90,37,90,40,90,49,90,8,90,13,90,29,90,20,90,7
91,91,6,91,10,91,19,91,14,91,11,91,15,91,37,91,40,91,49,91,8,91,13,91,29,91,20,91,7
92,92,6,92,10,92,19,92,14,92,11,92,15,92,37,92,39,92,49,92,8,92,13,92,29,92,20,92,8
93,93,6,93,10,93,18,93,14,93,11,93,15,93,37,93,38,93,49,93,8,93,13,93,29,93,20,93,8
94,94,6,94,10,94,18,94,15,94,11,94,15,94,37,94,37,94,49,94,8,94,13,94,30,94,20,94,8
95,95,6,95,10,95,17,95,15,95,11,95,15,95,37,95,35,95,49,95,8,95,13,95,30,95,20,95,8
96,96,6,96,10,96,17,96,16,96,10,96,15,96,37,96,37,96,49,96,8,96,13,96,30,96,20,96,8
97,97,6,97,10,97,16,97,16,97,10,97,15,97,37,97,38,97,49,97,8,97,13,97,31,97,20,97,8
98,98,6,98,10,98,16,98,17,98,10,98,15,98,37,98,40,98,49,98,8,98,13,98,31,98,20,98,8
99,99,6,99,10,99,15,99,17,99,10,99,15,99,37,99,40,99,49,99,8,99,13,99,32,99,20,99,8
100,100,6,100,10,100,14,100,18,100,10,100,15,100,37,100,41,100,49,100,8,100,13,100,32,100,20,100,8
101,101,6,101,10,101,14,101,19,101,10,101,15,101,37,101,41,101,49,101,8,101,13,101,33,101,20,101,8
102,102,6,102,10,102,13,102,19,102,10,102,15,102,37,102,42,102,49,102,8,102,13,102,34,102,20,102,8
103,103,6,103,10,103,13,103,20,103,10,103,15,103,37,103,42,103,49,103,8,103,12,103,34,103,20,103,8
104,104,6,104,10,104,12,104,21,104,10,104,15,104,37,104,43,104,49,104,8,104,12,104,35,104,20,104,8
105,105,6,105,11,105,11,105,22,105,11,105,15,105,37,105,43,105,49,105,7,105,12,105,36,105,20,105,8
106,106,6,106,11,106,11,106,22,106,11,106,15,106,37,106,44,106,49,106,8,106,12,106,37,106,20,106,9
107,107,6,107,11,107,10,107,23,107,11,107,15,107,37,107,44,107,49,107,8,107,12,107,38,107,20,107,9
108,108,6,108,11,108,10,108,23,108,11,108,15,108,37,108,45,108,49,108,8,108,11,108,39,108,19,108,9
109,109,6,109,11,109,10,109,23,109,11,109,14,109,37,109,45,109,49,109,8,109,11,109,39,109,19,109,9
110,110,6,110,11,110,9,110,23,110,12,110,14,110,37,110,45,110,49,110,9,110,11,110,39,110,19,110,9
111,111,6,111,12,111,9,111,23,111,12,111,14,111,37,111,45,111,49,111,9,111,11,111,40,111,19,111,9
112,112,5,112,12,112,9,112,24,112,12,112,14,112,37,112,45,112,49,112,9,112,11,112,40,112,20,112,9
113,113,5,113,12,113,9,113,24,113,12,113,15,113,37,113,45,113,49,113,9,113,11,113,40,113,20,113,9
114,114,5,114,12,114,9,114,24,114,12,114,16,114,37,114,45,114,49,114,9,114,11,114,40,114,20,114,9
115,115,5,115,12,115,9,115,24,115,12,115,18,115,37,115,45,115,49,115,9,115,12,115,40,115,20,115,9
116,116,5,116,12,116,8,116,24,116,12,116,20,116,37,116,45,116,50,116,9,116,12,116,40,116,20,116,9
117,117,5,117,12,117,8,117,24,117,12,117,21,117,37,117,45,117,50,117,9,117,12,117,40,117,20,117,9
118,118,5,118,12,118,8,118,24,118,12,118,22,118,37,118,45,118,50,118,9,118,12,118,40,118,20,118,9
119,119,5,119,12,119,8,119,24,119,12,119,22,119,37,119,45,119,50,119,9,119,12,119,40,119,20,119,9
120,120,5,120,12,120,8,120,24,120,12,120,22,120,37,120,45,120,50,120,9,120,12,120,40,120,20,120,9
121,121,6,121,12,121,8,121,24,121,12,121,22,121,37,121,45,121,50,121,9,121,12,121,40,121,20,121,9
122,122,6,122,12,122,8,122,24,122,12,122,22,122,37,122,45,122,50,122,9,122,12,122,40,122,20,122,9
123,123,6,123,12,123,9,123,24,123,12,123,22,123,37,123,45,123,50,123,9,123,12,123,40,123,20,123,9
124,124,7,124,12,124,9,124,24,124,12,124,22,124,37,124,45,124,50,124,9,124,12,124,40,124,20,124,9
125,125,7,125,12,125,9,125,24,125,12,125,22,125,36,125,45,125,50,125,9,125,12,125,40,125,20,125,9
126,126,8,126,12,126,9,126,24,126,12,126,22,126,36,126,45,126,50,126,9,126,12,126,40,126,20,126,9
127,127,9,127,13,127,9,127,24,127,12,127,22,127,35,127,44,127,50,127,9,127,12,127,40,127,20,127,8
128,128,9,128,13,128,10,128,24,128,12,128,22,128,35,128,42,128,51,128,10,128,12,128,40,128,20,128,8
129,129,10,129,13,129,10,129,24,129,12,129,22,129,35,129,40,129,51,129,10,129,12,129,40,129,20,129,8
130,130,11,130,13,130,10,130,24,130,12,130,22,130,34,130,38,130,51,130,10,130,12,130,40,130,20,130,7
131,131,11,131,13,131,11,131,24,131,12,131,22,131,34,131,38,131,51,131,10,131,12,131,40,131,20,131,7
132,132,12,132,13,132,11,132,24,132,12,132,22,132,34,132,39,132,51,132,10,132,12,132,40,132,20,132,7
133,133,12,133,13,133,11,133,23,133,12,133,22,133,34,133,39,133,51,133,10,133,12,133,39,133,20,133,7
134,134,12,134,13,134,12,134,23,134,12,134,22,134,34,134,39,134,51,134,10,134,12,134,39,134,20,134,6
135,135,12,135,13,135,12,135,23,135,12,135,22,135,34,135,39,135,51,135,10,135,12,135,38,135,19,135,6
136,136,13,136,13,136,12,136,22,136,12,136,22,136,34,136,39,136,51,136,11,136,12,136,37,136,20,136,6
137,137,13,137,13,137,12,137,21,137,11,137,21,137,34,137,39,137,51,137,11,137,11,137,36,137,20,137,6
138,138,13,138,13,138,12,138,20,138,11,138,21,138,34,138,39,138,51,138,11,138,11,138,35,138,20,138,6
139,139,14,139,13,139,12,139,20,139,11,139,20,139,34,139,39,139,51,139,11,139,11,139,34,139,20,139,6
140,140,14,140,13,140,12,140,19,140,11,140,20,140,34,140,39,140,51,140,11,140,11,140,33,140,20,140,6
141,141,14,141,14,141,12,141,18,141,11,141,20,141,33,141,39,141,51,141,11,141,11,141,32,141,20,141,6
142,142,15,142,14,142,12,142,18,142,12,142,19,142,33,142,39,142,51,142,11,142,10,142,31,142,21,142,6
143,143,16,143,14,143,12,143,17,143,12,143,18,143,33,143,39,143,51,143,11,143,10,143,30,143,21,143,6
144,144,16,144,14,144,12,144,17,144,12,144,18,144,33,144,39,144,51,144,12,144,10,144,29,144,21,144,6
145,145,16,145,14,145,12,145,16,145,12,145,17,145,33,145,39,145,51,145,12,145,10,145,29,145,21,145,6
146,146,17,146,14,146,12,146,16,146,13,146,16,146,33,146,39,146,51,146,12,146,10,146,28,146,21,146,7
147,147,17,147,15,147,12,147,15,147,13,147,15,147,33,147,39,147,51,147,13,147,11,147,27,147,21,147,7
148,148,17,148,15,148,12,148,15,148,14,148,14,148,33,148,39,148,51,148,13,148,11,148,27,148,22,148,7
149,149,17,149,15,149,12,149,14,149,15,149,14,149,33,149,39,149,50,149,13,149,12,149,26,149,22,149,8
150,150,17,150,16,150,12,150,13,150,15,150,14,150,33,150,39,150,50,150,13,150,12,150,25,150,22,150,8
151,151,17,151,16,151,12,151,12,151,16,151,15,151,33,151,38,151,50,151,14,151,13,151,24,151,22,151,9
152,152,17,152,17,152,12,152,12,152,16,152,15,152,33,152,37,152,50,152,14,152,14,152,23,152,23,152,10
153,153,17,153,18,153,12,153,11,153,17,153,15,153,33,153,36,153,50,153,14,153,15,153,23,153,23,153,10
154,154,17,154,19,154,12,154,11,154,17,154,15,154,32,154,35,154,49,154,15,154,16,154,22,154,24,154,11
155,155,17,155,19,155,12,155,10,155,17,155,15,155,32,155,35,155,49,155,15,155,17,155,22,155,24,155,11
156,156,17,156,20,156,12,156,10,156,17,156,15,156,32,156,35,156,49,156,16,156,18,156,22,156,25,156,12
157,157,17,157,20,157,12,157,10,157,18,157,15,157,31,157,35,157,49,157,17,157,19,157,22,157,25,157,12
158,158,17,158,21,158,11,158,10,158,18,158,15,158,31,158,35,158,49,158,17,158,20,158,21,158,26,158,12
159,159,17,159,21,159,11,159,10,159,18,159,15,159,31,159,35,159,49,159,18,159,20,159,21,159,26,159,13
160,160,17,160,22,160,11,160,9,160,19,160,15,160,30,160,35,160,49,160,19,160,21,160,21,160,27,160,13
161,161,17,161,22,161,11,161,9,161,19,161,15,161,30,161,35,161,49,161,20,161,21,161,21,161,27,161,13
162,162,17,162,22,162,11,162,9,162,20,162,15,162,30,162,35,162,49,162,21,162,22,162,21,162,28,162,14
163,163,17,163,22,163,11,163,9,163,20,163,15,163,30,163,35,163,49,163,21,163,22,163,21,163,28,163,15
164,164,17,164,22,164,10,164,9,164,20,164,15,164,29,164,35,164,49,164,22,164,22,164,21,164,29,164,15
165,165,17,165,22,165,10,165,9,165,20,165,15,165,29,165,35,165,49,165,22,165,23,165,21,165,29,165,16
166,166,17,166,22,166,10,166,9,166,20,166,15,166,29,166,35,166,49,166,22,166,23,166,21,166,29,166,17
167,167,17,167,22,167,10,167,9,167,20,167,15,167,29,167,35,167,49,167,22,167,23,167,21,167,30,167,17
168,168,17,168,22,168,10,168,9,168,20,168,15,168,28,168,34,168,49,168,22,168,23,168,21,168,30,168,18
169,169,16,169,22,169,10,169,9,169,20,169,15,169,28,169,34,169,49,169,22,169,23,169,21,169,31,169,19
170,170,16,170,22,170,10,170,9,170,20,170,15,170,28,170,34,170,49,170,22,170,23,170,20,170,31,170,19
171,171,15,171,22,171,10,171,8,171,20,171,16,171,30,171,34,171,49,171,22,171,23,171,20,171,31,171,20
172,172,14,172,22,172,10,172,8,172,20,172,16,172,32,172,34,172,50,172,22,172,23,172,20,172,31,172,20
173,173,13,173,22,173,10,173,8,173,20,173,17,173,36,173,33,173,50,173,22,173,23,173,20,173,31,173,20
174,174,12,174,22,174,10,174,8,174,20,174,18,174,42,174,33,174,50,174,22,174,23,174,20,174,31,174,20
175,175,11,175,22,175,10,175,8,175,20,175,18,175,44,175,33,175,50,175,22,175,23,175,19,175,31,175,20
176,176,10,176,22,176,10,176,7,176,20,176,19,176,45,176,33,176,51,176,22,176,23,176,19,176,31,176,20
177,177,9,177,22,177,10,177,7,177,20,177,19,177,46,177,33,177,51,177,22,177,23,177,19,177,31,177,20
178,178,8,178,22,178,10,178,7,178,20,178,19,178,46,178,33,178,51,178,22,178,23,178,19,178,31,178,20
179,179,7,179,22,179,10,179,7,179,20,179,19,179,46,179,34,179,52,179,22,179,23,179,19,179,31,179,20
180,180,7,180,22,180,9,180,7,180,20,180,19,180,46,180,34,180,52,180,22,180,23,180,19,180,31,180,20
181,181,6,181,21,181,9,181,7,181,20,181,19,181,46,181,34,181,52,181,22,181,23,181,19,181,31,181,20
182,182,6,182,21,182,9,182,7,182,20,182,20,182,46,182,34,182,53,182,22,182,23,182,18,182,31,182,20
183,183,5,183,20,183,8,183,7,183,20,183,20,183,46,183,35,183,53,183,22,183,23,183,18,183,31,183,20
184,184,5,184,19,184,8,184,7,184,19,184,20,184,46,184,36,184,53,184,21,184,23,184,18,184,31,184,20
185,185,5,185,18,185,9,185,7,185,18,185,20,185,46,185,36,185,54,185,21,185,22,185,18,185,31,185,20
186,186,4,186,17,186,9,186,8,186,18,186,20,186,46,186,37,186,54,186,20,186,22,186,19,186,31,186,20
187,187,4,187,16,187,9,187,8,187,17,187,20,187,46,187,38,187,54,187,20,187,21,187,19,187,31,187,20
188,188,4,188,15,188,9,188,8,188,17,188,20,188,46,188,39,188,54,188,19,188,20,188,19,188,31,188,20
189,189,3,189,14,189,9,189,8,189,16,189,20,189,46,189,40,189,54,189,18,189,20,189,20,189,30,189,20
190,190,3,190,14,190,9,190,8,190,16,190,20,190,46,190,41,190,54,190,17,190,19,190,20,190,30,190,19
191,191,3,191,14,191,9,191,8,191,15,191,20,191,46,191,42,191,54,191,16,191,18,191,20,191,29,191,19
192,192,3,192,13,192,9,192,8,192,15,192,20,192,47,192,43,192,54,192,15,192,17,192,20,192,28,192,18
193,193,3,193,13,193,9,193,8,193,14,193,20,193,47,193,43,193,54,193,14,193,16,193,21,193,28,193,18
194,194,2,194,13,194,9,194,8,194,13,194,20,194,47,194,44,194,54,194,13,194,15,194,21,194,27,194,17
195,195,2,195,13,195,9,195,8,195,13,195,20,195,47,195,45,195,54,195,12,195,14,195,21,195,26,195,16
196,196,2,196,13,196,9,196,8,196,12,196,20,196,48,196,45,196,54,196,12,196,14,196,21,196,25,196,15
197,197,2,197,13,197,9,197,8,197,12,197,20,197,48,197,45,197,54,197,11,197,13,197,21,197,24,197,14
198,198,2,198,12,198,9,198,8,198,12,198,20,198,48,198,46,198,54,198,11,198,13,198,21,198,23,198,13
199,199,2,199,12,199,9,199,8,199,11,199,20,199,49,199,46,199,54,199,10,199,12,199,21,199,22,199,12
200,200,2,200,12,200,9,200,8,200,11,200,20,200,49,200,46,200,54,200,10,200,12,200,21,200,22,200,11
201,201,2,201,12,201,9,201,9,201,11,201,19,201,49,201,46,201,54,201,9,201,11,201,22,201,21,201,10
202,202,2,202,12,202,9,202,9,202,11,202,19,202,49,202,47,202,54,202,9,202,11,202,22,202,21,202,9
203,203,2,203,12,203,9,203,9,203,11,203,18,203,49,203,47,203,54,203,8,203,10,203,22,203,20,203,9
204,204,2,204,11,204,9,204,9,204,10,204,17,204,49,204,47,204,54,204,8,204,10,204,22,204,20,204,8
205,205,2,205,11,205,9,205,9,205,10,205,17,205,49,205,48,205,54,205,7,205,9,205,23,205,19,205,8
206,206,2,206,11,206,9,206,9,206,10,206,17,206,49,206,48,206,54,206,7,206,9,206,23,206,19,206,7
207,207,2,207,10,207,9,207,9,207,10,207,17,207,49,207,48,207,54,207,7,207,8,207,23,207,18,207,7
208,208,2,208,10,208,9,208,9,208,9,208,17,208,49,208,48,208,53,208,6,208,8,208,23,208,18,208,6
209,209,2,209,10,209,9,209,9,209,9,209,17,209,49,209,48,209,52,209,6,209,7,209,23,209,18,209,5
210,210,2,210,9,210,9,210,9,210,9,210,17,210,49,210,48,210,51,210,6,210,6,210,23,210,17,210,5
211,211,2,211,9,211,9,211,9,211,9,211,17,211,49,211,48,211,51,211,6,211,6,211,23,211,17,211,4
212,212,2,212,9,212,9,212,9,212,9,212,17,212,49,212,48,212,50,212,5,212,5,212,23,212,16,212,4
213,213,2,213,9,213,9,213,9,213,8,213,17,213,49,213,48,213,50,213,5,213,4,213,23,213,16,213,3
214,214,1,214,8,214,9,214,9,214,8,214,17,214,49,214,48,214,50,214,5,214,4,214,23,214,16,214,3
215,215,1,215,8,215,8,215,9,215,7,215,17,215,49,215,48,215,50,215,5,215,3,215,23,215,15,215,2
216,216,2,216,8,216,8,216,9,216,7,216,17,216,49,216,48,216,50,216,5,216,3,216,23,216,15,216,2
217,217,3,217,8,217,8,217,9,217,6,217,17,217,49,217,48,217,50,217,5,217,2,217,23,217,14,217,2
218,218,4,218,7,218,7,218,9,218,6,218,17,218,49,218,48,218,50,218,5,218,2,218,23,218,14,218,2
219,219,7,219,7,219,7,219,9,219,5,219,17,219,48,219,48,219,50,219,5,219,2,219,23,219,14,219,2
220,220,9,220,7,220,7,220,9,220,5,220,17,220,47,220,48,220,50,220,5,220,2,220,23,220,13,220,2
221,221,11,221,7,221,7,221,9,221,5,221,17,221,39,221,48,221,50,221,5,221,2,221,23,221,13,221,2
222,222,13,222,6,222,7,222,9,222,5,222,17,222,35,222,48,222,50,222,5,222,2,222,23,222,13,222,2
223,223,14,223,6,223,7,223,9,223,4,223,16,223,34,223,48,223,50,223,5,223,2,223,23,223,13,223,2
224,224,15,224,6,224,8,224,9,224,4,224,15,224,33,224,48,224,50,224,5,224,2,224,23,224,12,224,2
225,225,15,225,5,225,8,225,9,225,4,225,14,225,32,225,48,225,50,225,5,225,2,225,23,225,12,225,2
226,226,15,226,5,226,10,226,9,226,4,226,14,226,31,226,48,226,50,226,5,226,2,226,23,226,12,226,2
227,227,15,227,4,227,11,227,9,227,4,227,13,227,29,227,48,227,50,227,4,227,2,227,23,227,12,227,2
228,228,15,228,4,228,12,228,8,228,4,228,13,228,28,228,48,228,50,228,4,228,2,228,22,228,12,228,2
229,229,34,229,3,229,14,229,8,229,4,229,13,229,26,229,47,229,50,229,4,229,2,229,22,229,11,229,2
230,230,35,230,3,230,14,230,8,230,4,230,13,230,22,230,47,230,50,230,4,230,2,230,22,230,11,230,2
231,231,36,231,4,231,15,231,8,231,4,231,12,231,9,231,46,231,50,231,5,231,2,231,22,231,11,231,2
232,232,36,232,4,232,15,232,8,232,4,232,12,232,6,232,43,232,50,232,5,232,2,232,21,232,11,232,2
233,233,36,233,5,233,15,233,8,233,4,233,12,233,4,233,38,233,50,233,6,233,2,233,21,233,11,233,2
234,234,36,234,5,234,16,234,8,234,3,234,12,234,5,234,36,234,49,234,7,234,2,234,21,234,11,234,2
235,235,36,235,6,235,16,235,9,235,4,235,12,235,7,235,35,235,50,235,7,235,2,235,21,235,11,235,2
236,236,36,236,7,236,16,236,9,236,5,236,12,236,10,236,35,236,50,236,8,236,1,236,21,236,11,236,1
