,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
18,18,12,18,26,18,26,18,23,18,59,18,74,18,78,18,16,18,15,18,8,18,18,18,1,18,4,18,20,18,32
19,19,12,19,26,19,26,19,23,19,58,19,74,19,78,19,16,19,15,19,8,19,18,19,1,19,4,19,20,19,32
20,20,12,20,26,20,26,20,23,20,58,20,74,20,78,20,16,20,15,20,8,20,18,20,2,20,4,20,20,20,33
21,21,12,21,26,21,26,21,23,21,58,21,74,21,78,21,16,21,15,21,8,21,18,21,2,21,4,21,20,21,33
22,22,11,22,26,22,26,22,23,22,59,22,74,22,78,22,17,22,15,22,8,22,18,22,3,22,5,22,20,22,33
23,23,11,23,26,23,26,23,23,23,60,23,74,23,77,23,17,23,15,23,8,23,18,23,4,23,6,23,20,23,33
24,24,11,24,26,24,26,24,23,24,61,24,75,24,77,24,18,24,15,24,8,24,18,24,6,24,10,24,20,24,33
25,25,11,25,26,25,26,25,23,25,62,25,75,25,77,25,19,25,15,25,8,25,18,25,9,25,14,25,20,25,33
26,26,11,26,26,26,26,26,23,26,63,26,75,26,76,26,19,26,14,26,8,26,18,26,13,26,15,26,20,26,33
27,27,11,27,26,27,26,27,23,27,64,27,75,27,76,27,19,27,14,27,7,27,18,27,95,27,16,27,20,27,33
28,28,11,28,26,28,26,28,22,28,64,28,75,28,76,28,19,28,14,28,5,28,18,28,97,28,17,28,20,28,33
29,29,11,29,26,29,26,29,22,29,64,29,75,29,76,29,19,29,14,29,4,29,18,29,98,29,17,29,20,29,33
30,30,11,30,26,30,26,30,22,30,64,30,75,30,76,30,19,30,13,30,2,30,18,30,100,30,17,30,20,30,33
31,31,11,31,26,31,26,31,22,31,64,31,75,31,76,31,19,31,13,31,2,31,17,31,101,31,17,31,20,31,33
32,32,12,32,26,32,26,32,22,32,64,32,75,32,76,32,19,32,14,32,1,32,17,32,115,32,17,32,20,32,33
33,33,12,33,26,33,26,33,22,33,64,33,75,33,76,33,19,33,14,33,1,33,17,33,115,33,17,33,20,33,33
34,34,12,34,26,34,26,34,22,34,64,34,75,34,76,34,19,34,14,34,2,34,17,34,115,34,17,34,20,34,33
35,35,12,35,26,35,26,35,22,35,64,35,75,35,76,35,19,35,14,35,3,35,17,35,115,35,17,35,20,35,33
36,36,12,36,26,36,26,36,22,36,64,36,75,36,76,36,19,36,15,36,4,36,17,36,115,36,17,36,20,36,33
37,37,12,37,26,37,26,37,22,37,64,37,75,37,76,37,19,37,15,37,7,37,17,37,115,37,17,37,20,37,33
38,38,12,38,26,38,26,38,22,38,64,38,75,38,76,38,19,38,15,38,9,38,17,38,115,38,17,38,20,38,33
39,39,12,39,26,39,26,39,22,39,64,39,75,39,76,39,19,39,15,39,10,39,17,39,115,39,17,39,20,39,33
40,40,12,40,26,40,26,40,22,40,64,40,75,40,76,40,19,40,15,40,10,40,17,40,115,40,17,40,20,40,33
41,41,12,41,26,41,26,41,22,41,64,41,75,41,76,41,19,41,15,41,10,41,17,41,115,41,17,41,20,41,33
42,42,12,42,26,42,26,42,22,42,64,42,75,42,76,42,19,42,15,42,10,42,17,42,115,42,17,42,20,42,33
43,43,12,43,26,43,26,43,22,43,65,43,75,43,76,43,19,43,15,43,10,43,17,43,115,43,17,43,20,43,33
44,44,12,44,26,44,26,44,21,44,66,44,75,44,76,44,7,44,15,44,10,44,17,44,115,44,17,44,20,44,33
45,45,12,45,26,45,26,45,21,45,67,45,75,45,76,45,4,45,15,45,10,45,17,45,115,45,17,45,20,45,33
46,46,12,46,27,46,26,46,20,46,69,46,74,46,76,46,2,46,15,46,10,46,17,46,115,46,17,46,20,46,33
47,47,12,47,27,47,26,47,18,47,72,47,73,47,76,47,2,47,15,47,10,47,17,47,115,47,16,47,20,47,33
48,48,12,48,28,48,27,48,16,48,74,48,72,48,76,48,1,48,15,48,10,48,17,48,115,48,15,48,20,48,32
49,49,12,49,28,49,28,49,14,49,74,49,71,49,76,49,1,49,15,49,10,49,15,49,115,49,15,49,20,49,32
50,50,12,50,29,50,28,50,17,50,75,50,71,50,76,50,2,50,15,50,10,50,12,50,115,50,15,50,19,50,32
51,51,12,51,29,51,29,51,19,51,75,51,70,51,76,51,2,51,15,51,10,51,10,51,115,51,15,51,19,51,32
52,52,12,52,30,52,29,52,21,52,76,52,70,52,76,52,3,52,15,52,10,52,8,52,115,52,15,52,19,52,31
53,53,13,53,30,53,30,53,21,53,76,53,70,53,76,53,3,53,15,53,10,53,6,53,115,53,15,53,19,53,31
54,54,13,54,30,54,30,54,22,54,77,54,70,54,76,54,5,54,15,54,10,54,4,54,116,54,16,54,19,54,31
55,55,13,55,30,55,30,55,22,55,78,55,70,55,76,55,7,55,15,55,10,55,2,55,116,55,16,55,19,55,30
56,56,13,56,30,56,31,56,22,56,80,56,70,56,76,56,11,56,15,56,10,56,1,56,116,56,16,56,20,56,30
57,57,13,57,30,57,31,57,22,57,82,57,70,57,76,57,16,57,15,57,11,57,1,57,116,57,16,57,20,57,29
58,58,13,58,30,58,32,58,23,58,83,58,70,58,76,58,19,58,15,58,11,58,1,58,116,58,16,58,20,58,29
59,59,13,59,30,59,32,59,23,59,84,59,70,59,76,59,20,59,16,59,11,59,3,59,116,59,16,59,20,59,28
60,60,13,60,30,60,33,60,23,60,84,60,70,60,76,60,21,60,16,60,12,60,4,60,116,60,16,60,20,60,27
61,61,13,61,30,61,33,61,23,61,85,61,70,61,76,61,21,61,16,61,12,61,6,61,116,61,16,61,20,61,26
62,62,13,62,30,62,33,62,23,62,85,62,70,62,76,62,21,62,16,62,12,62,7,62,116,62,16,62,20,62,26
63,63,13,63,30,63,33,63,23,63,85,63,69,63,76,63,21,63,16,63,12,63,9,63,116,63,16,63,20,63,25
64,64,13,64,30,64,34,64,23,64,86,64,69,64,76,64,21,64,16,64,12,64,10,64,116,64,17,64,21,64,25
65,65,13,65,30,65,34,65,23,65,86,65,69,65,76,65,21,65,17,65,12,65,12,65,116,65,17,65,21,65,24
66,66,13,66,30,66,34,66,23,66,86,66,69,66,76,66,21,66,17,66,12,66,14,66,116,66,17,66,21,66,24
67,67,13,67,30,67,34,67,23,67,86,67,69,67,76,67,21,67,17,67,12,67,16,67,116,67,17,67,21,67,24
68,68,13,68,30,68,35,68,23,68,86,68,69,68,76,68,21,68,17,68,12,68,17,68,116,68,18,68,22,68,23
69,69,13,69,30,69,35,69,23,69,87,69,69,69,76,69,21,69,18,69,12,69,17,69,116,69,18,69,22,69,23
70,70,13,70,30,70,35,70,23,70,87,70,69,70,75,70,21,70,18,70,12,70,17,70,116,70,18,70,23,70,23
71,71,13,71,30,71,35,71,23,71,87,71,69,71,75,71,21,71,18,71,12,71,17,71,116,71,19,71,23,71,23
72,72,13,72,31,72,36,72,23,72,87,72,69,72,75,72,21,72,19,72,12,72,17,72,116,72,19,72,24,72,23
73,73,13,73,31,73,36,73,23,73,87,73,68,73,75,73,21,73,19,73,12,73,17,73,116,73,20,73,24,73,22
74,74,13,74,31,74,36,74,23,74,87,74,68,74,75,74,21,74,19,74,12,74,17,74,116,74,20,74,25,74,22
75,75,13,75,32,75,37,75,23,75,87,75,68,75,74,75,21,75,20,75,12,75,17,75,116,75,20,75,26,75,22
76,76,13,76,32,76,37,76,23,76,87,76,68,76,74,76,21,76,20,76,12,76,17,76,116,76,21,76,27,76,22
77,77,13,77,32,77,37,77,23,77,87,77,68,77,74,77,21,77,21,77,12,77,17,77,116,77,21,77,28,77,22
78,78,13,78,32,78,38,78,23,78,87,78,68,78,74,78,21,78,21,78,12,78,17,78,116,78,22,78,29,78,22
79,79,13,79,33,79,39,79,24,79,87,79,68,79,74,79,21,79,21,79,12,79,17,79,116,79,22,79,30,79,22
80,80,13,80,33,80,39,80,24,80,87,80,67,80,74,80,21,80,21,80,12,80,17,80,116,80,22,80,30,80,22
81,81,13,81,33,81,40,81,24,81,87,81,67,81,74,81,20,81,22,81,12,81,17,81,115,81,23,81,31,81,22
82,82,13,82,34,82,41,82,24,82,87,82,66,82,74,82,20,82,22,82,12,82,17,82,115,82,23,82,31,82,22
83,83,13,83,34,83,42,83,24,83,87,83,65,83,74,83,20,83,22,83,12,83,17,83,115,83,23,83,32,83,21
84,84,13,84,34,84,42,84,25,84,87,84,63,84,74,84,20,84,22,84,12,84,17,84,115,84,23,84,32,84,21
85,85,13,85,35,85,43,85,25,85,87,85,62,85,74,85,20,85,22,85,12,85,17,85,115,85,23,85,32,85,21
86,86,13,86,35,86,43,86,25,86,87,86,61,86,74,86,20,86,22,86,11,86,17,86,115,86,23,86,33,86,21
87,87,13,87,35,87,44,87,25,87,87,87,61,87,74,87,20,87,22,87,11,87,17,87,115,87,23,87,33,87,21
88,88,13,88,36,88,45,88,25,88,87,88,60,88,74,88,20,88,22,88,11,88,16,88,115,88,23,88,33,88,20
89,89,13,89,36,89,46,89,25,89,87,89,59,89,74,89,19,89,23,89,11,89,16,89,114,89,23,89,34,89,20
90,90,13,90,37,90,46,90,26,90,87,90,59,90,73,90,18,90,23,90,11,90,15,90,114,90,24,90,34,90,20
91,91,13,91,38,91,47,91,26,91,87,91,58,91,73,91,18,91,23,91,12,91,14,91,114,91,24,91,35,91,20
92,92,13,92,39,92,47,92,26,92,87,92,58,92,72,92,17,92,23,92,12,92,14,92,114,92,24,92,36,92,20
93,93,13,93,40,93,48,93,26,93,87,93,57,93,71,93,17,93,23,93,12,93,14,93,114,93,24,93,36,93,19
94,94,13,94,41,94,48,94,26,94,87,94,56,94,70,94,17,94,23,94,13,94,15,94,114,94,24,94,37,94,19
95,95,13,95,41,95,48,95,26,95,87,95,56,95,68,95,16,95,23,95,13,95,15,95,114,95,24,95,37,95,19
96,96,13,96,42,96,48,96,26,96,87,96,55,96,66,96,16,96,23,96,13,96,16,96,114,96,24,96,38,96,19
97,97,13,97,42,97,48,97,26,97,87,97,55,97,65,97,16,97,23,97,13,97,17,97,114,97,24,97,38,97,19
98,98,13,98,43,98,48,98,27,98,87,98,54,98,64,98,15,98,23,98,13,98,17,98,114,98,24,98,39,98,19
99,99,13,99,43,99,48,99,27,99,87,99,53,99,63,99,15,99,23,99,13,99,18,99,114,99,24,99,39,99,19
100,100,12,100,44,100,49,100,27,100,87,100,52,100,62,100,14,100,23,100,13,100,18,100,114,100,24,100,40,100,18
101,101,12,101,45,101,50,101,27,101,86,101,52,101,62,101,13,101,23,101,13,101,19,101,114,101,24,101,40,101,18
102,102,12,102,46,102,53,102,28,102,86,102,51,102,61,102,13,102,23,102,13,102,19,102,114,102,24,102,40,102,18
103,103,12,103,47,103,56,103,29,103,86,103,50,103,61,103,16,103,23,103,13,103,20,103,114,103,24,103,40,103,18
104,104,12,104,48,104,57,104,29,104,86,104,49,104,61,104,19,104,23,104,13,104,20,104,114,104,24,104,40,104,18
105,105,12,105,49,105,57,105,29,105,86,105,48,105,61,105,20,105,23,105,13,105,20,105,114,105,24,105,40,105,17
106,106,12,106,50,106,57,106,29,106,86,106,48,106,60,106,20,106,23,106,13,106,20,106,114,106,25,106,40,106,17
107,107,12,107,51,107,57,107,29,107,86,107,47,107,60,107,20,107,23,107,13,107,20,107,114,107,25,107,40,107,17
108,108,12,108,51,108,57,108,29,108,86,108,47,108,60,108,20,108,23,108,13,108,20,108,115,108,25,108,40,108,17
109,109,12,109,51,109,57,109,29,109,86,109,47,109,60,109,20,109,23,109,13,109,20,109,115,109,25,109,40,109,17
110,110,12,110,51,110,57,110,29,110,86,110,47,110,59,110,20,110,23,110,13,110,20,110,115,110,25,110,40,110,17
111,111,12,111,51,111,57,111,29,111,86,111,46,111,58,111,20,111,23,111,13,111,20,111,115,111,25,111,40,111,17
112,112,12,112,51,112,57,112,29,112,87,112,46,112,57,112,20,112,23,112,13,112,20,112,115,112,25,112,40,112,18
113,113,12,113,51,113,57,113,29,113,87,113,46,113,56,113,20,113,23,113,13,113,20,113,115,113,25,113,40,113,18
114,114,12,114,51,114,57,114,29,114,87,114,46,114,55,114,20,114,23,114,13,114,20,114,115,114,25,114,40,114,18
115,115,12,115,51,115,57,115,29,115,87,115,46,115,54,115,20,115,23,115,13,115,20,115,115,115,26,115,40,115,18
116,116,12,116,51,116,57,116,29,116,87,116,46,116,53,116,20,116,23,116,13,116,20,116,115,116,26,116,40,116,19
117,117,12,117,51,117,57,117,29,117,87,117,46,117,53,117,20,117,23,117,13,117,20,117,115,117,26,117,40,117,19
118,118,12,118,51,118,57,118,29,118,87,118,47,118,52,118,20,118,23,118,13,118,20,118,115,118,26,118,40,118,19
119,119,12,119,51,119,57,119,29,119,87,119,47,119,52,119,20,119,23,119,13,119,20,119,115,119,27,119,40,119,19
120,120,12,120,51,120,57,120,29,120,87,120,47,120,52,120,20,120,23,120,13,120,20,120,115,120,27,120,39,120,19
121,121,12,121,51,121,57,121,29,121,87,121,47,121,51,121,20,121,22,121,13,121,20,121,115,121,27,121,38,121,19
122,122,12,122,51,122,57,122,29,122,87,122,48,122,51,122,20,122,22,122,13,122,20,122,115,122,28,122,37,122,19
123,123,12,123,51,123,57,123,29,123,87,123,48,123,50,123,20,123,22,123,13,123,20,123,115,123,29,123,35,123,20
124,124,12,124,51,124,56,124,29,124,87,124,49,124,50,124,20,124,21,124,13,124,20,124,115,124,30,124,34,124,20
125,125,12,125,51,125,54,125,28,125,87,125,49,125,49,125,20,125,20,125,13,125,20,125,115,125,31,125,34,125,20
126,126,12,126,50,126,53,126,27,126,87,126,50,126,49,126,20,126,20,126,13,126,20,126,115,126,32,126,33,126,21
127,127,12,127,49,127,52,127,27,127,87,127,51,127,50,127,20,127,19,127,13,127,20,127,115,127,33,127,33,127,21
128,128,12,128,47,128,51,128,26,128,87,128,53,128,50,128,20,128,19,128,13,128,19,128,114,128,33,128,32,128,21
129,129,12,129,46,129,50,129,26,129,87,129,54,129,50,129,20,129,18,129,13,129,19,129,113,129,34,129,32,129,22
130,130,12,130,45,130,50,130,26,130,87,130,55,130,50,130,20,130,18,130,13,130,19,130,112,130,34,130,32,130,22
131,131,12,131,44,131,49,131,25,131,87,131,55,131,50,131,20,131,18,131,13,131,19,131,98,131,34,131,31,131,22
132,132,12,132,44,132,48,132,25,132,87,132,56,132,51,132,20,132,17,132,13,132,19,132,41,132,34,132,31,132,22
133,133,12,133,43,133,48,133,25,133,87,133,57,133,51,133,20,133,17,133,14,133,19,133,7,133,34,133,31,133,22
134,134,12,134,42,134,47,134,25,134,87,134,57,134,51,134,20,134,17,134,14,134,19,134,5,134,34,134,30,134,22
135,135,12,135,42,135,46,135,25,135,87,135,58,135,51,135,20,135,16,135,14,135,19,135,4,135,34,135,30,135,22
136,136,12,136,41,136,44,136,25,136,87,136,59,136,52,136,20,136,16,136,14,136,19,136,3,136,34,136,29,136,22
137,137,11,137,40,137,43,137,25,137,86,137,60,137,52,137,20,137,16,137,14,137,19,137,2,137,34,137,28,137,22
138,138,11,138,39,138,42,138,25,138,86,138,61,138,52,138,20,138,16,138,15,138,19,138,2,138,34,138,28,138,22
139,139,11,139,38,139,41,139,25,139,86,139,63,139,53,139,20,139,15,139,15,139,19,139,2,139,34,139,27,139,22
140,140,11,140,37,140,40,140,25,140,86,140,65,140,53,140,20,140,15,140,15,140,19,140,1,140,34,140,27,140,22
141,141,11,141,36,141,40,141,25,141,86,141,66,141,54,141,21,141,15,141,15,141,19,141,1,141,34,141,26,141,22
142,142,11,142,35,142,39,142,25,142,86,142,67,142,54,142,21,142,15,142,16,142,18,142,1,142,34,142,25,142,22
143,143,11,143,35,143,38,143,25,143,86,143,67,143,55,143,21,143,15,143,16,143,18,143,1,143,34,143,25,143,22
144,144,12,144,34,144,37,144,24,144,86,144,67,144,55,144,21,144,15,144,16,144,16,144,1,144,34,144,24,144,22
145,145,12,145,34,145,37,145,24,145,86,145,68,145,56,145,22,145,15,145,16,145,14,145,1,145,34,145,24,145,22
146,146,12,146,33,146,36,146,24,146,86,146,68,146,58,146,22,146,15,146,17,146,12,146,1,146,34,146,23,146,22
147,147,12,147,33,147,36,147,24,147,86,147,68,147,59,147,22,147,15,147,17,147,14,147,1,147,34,147,23,147,22
148,148,12,148,33,148,35,148,24,148,86,148,68,148,60,148,22,148,15,148,18,148,16,148,1,148,34,148,22,148,22
149,149,12,149,32,149,35,149,24,149,86,149,69,149,61,149,22,149,15,149,18,149,18,149,1,149,34,149,22,149,22
150,150,12,150,32,150,35,150,24,150,85,150,69,150,62,150,23,150,14,150,19,150,19,150,1,150,34,150,22,150,22
151,151,12,151,32,151,34,151,24,151,85,151,69,151,62,151,23,151,14,151,19,151,19,151,1,151,34,151,21,151,22
152,152,12,152,32,152,34,152,24,152,85,152,69,152,63,152,23,152,14,152,19,152,20,152,1,152,34,152,21,152,22
153,153,12,153,31,153,34,153,24,153,85,153,69,153,63,153,23,153,14,153,19,153,20,153,1,153,34,153,21,153,22
154,154,12,154,31,154,34,154,24,154,85,154,69,154,64,154,23,154,14,154,19,154,20,154,1,154,34,154,20,154,21
155,155,12,155,31,155,33,155,24,155,85,155,70,155,65,155,23,155,14,155,19,155,20,155,1,155,33,155,20,155,21
156,156,12,156,31,156,33,156,24,156,84,156,70,156,66,156,23,156,14,156,19,156,20,156,1,156,33,156,20,156,21
157,157,12,157,31,157,33,157,24,157,84,157,70,157,68,157,23,157,14,157,19,157,21,157,2,157,31,157,20,157,21
158,158,12,158,30,158,32,158,24,158,84,158,70,158,70,158,23,158,14,158,19,158,21,158,2,158,30,158,20,158,21
159,159,12,159,30,159,32,159,24,159,85,159,71,159,72,159,23,159,14,159,19,159,21,159,2,159,28,159,19,159,21
160,160,12,160,30,160,31,160,24,160,85,160,71,160,73,160,23,160,14,160,19,160,21,160,2,160,27,160,19,160,20
161,161,12,161,29,161,31,161,24,161,85,161,71,161,73,161,23,161,14,161,19,161,21,161,2,161,27,161,19,161,20
162,162,12,162,29,162,30,162,24,162,85,162,71,162,74,162,23,162,14,162,19,162,21,162,2,162,26,162,19,162,20
163,163,13,163,29,163,30,163,24,163,85,163,71,163,74,163,23,163,14,163,19,163,21,163,2,163,26,163,19,163,19
164,164,13,164,29,164,30,164,24,164,85,164,71,164,74,164,23,164,14,164,19,164,22,164,2,164,26,164,19,164,19
165,165,13,165,28,165,30,165,24,165,86,165,71,165,74,165,23,165,14,165,19,165,22,165,3,165,25,165,19,165,19
166,166,13,166,28,166,29,166,24,166,86,166,71,166,74,166,24,166,14,166,19,166,22,166,3,166,25,166,20,166,18
167,167,13,167,28,167,29,167,24,167,86,167,71,167,74,167,24,167,14,167,19,167,22,167,4,167,25,167,20,167,18
168,168,13,168,28,168,28,168,24,168,86,168,71,168,74,168,24,168,14,168,19,168,23,168,5,168,25,168,20,168,18
169,169,13,169,28,169,28,169,24,169,86,169,71,169,74,169,25,169,14,169,19,169,23,169,6,169,25,169,20,169,17
170,170,13,170,28,170,28,170,24,170,87,170,71,170,74,170,25,170,14,170,17,170,23,170,7,170,25,170,20,170,17
171,171,13,171,28,171,28,171,24,171,87,171,71,171,74,171,26,171,14,171,16,171,24,171,7,171,25,171,20,171,17
172,172,13,172,28,172,28,172,24,172,87,172,71,172,74,172,26,172,14,172,15,172,24,172,8,172,25,172,20,172,17
173,173,13,173,29,173,28,173,24,173,87,173,71,173,74,173,26,173,13,173,14,173,24,173,8,173,25,173,20,173,17
174,174,13,174,29,174,28,174,23,174,87,174,71,174,74,174,26,174,13,174,14,174,24,174,8,174,24,174,20,174,16
175,175,13,175,29,175,28,175,23,175,87,175,71,175,74,175,26,175,13,175,14,175,24,175,8,175,24,175,20,175,16
176,176,13,176,29,176,28,176,23,176,87,176,71,176,74,176,26,176,13,176,14,176,24,176,8,176,24,176,20,176,16
177,177,13,177,29,177,28,177,23,177,87,177,71,177,74,177,26,177,13,177,14,177,25,177,8,177,24,177,20,177,16
178,178,13,178,29,178,28,178,23,178,87,178,71,178,74,178,26,178,13,178,14,178,25,178,8,178,24,178,20,178,16
179,179,13,179,29,179,28,179,23,179,87,179,71,179,74,179,26,179,12,179,14,179,25,179,8,179,24,179,20,179,16
180,180,13,180,29,180,28,180,23,180,87,180,71,180,75,180,26,180,12,180,14,180,26,180,8,180,24,180,20,180,15
181,181,13,181,29,181,28,181,23,181,87,181,72,181,75,181,26,181,12,181,14,181,26,181,8,181,24,181,20,181,15
182,182,13,182,29,182,28,182,23,182,87,182,72,182,75,182,26,182,12,182,14,182,26,182,8,182,24,182,20,182,16
183,183,13,183,29,183,28,183,23,183,87,183,72,183,75,183,26,183,12,183,13,183,26,183,8,183,24,183,20,183,16
184,184,13,184,29,184,28,184,23,184,87,184,72,184,75,184,26,184,11,184,13,184,26,184,8,184,24,184,20,184,16
185,185,13,185,29,185,28,185,23,185,87,185,72,185,75,185,26,185,11,185,13,185,26,185,8,185,23,185,20,185,16
186,186,13,186,29,186,28,186,23,186,87,186,72,186,75,186,26,186,11,186,13,186,26,186,8,186,23,186,20,186,16
187,187,13,187,29,187,28,187,23,187,87,187,72,187,75,187,26,187,11,187,13,187,26,187,8,187,23,187,20,187,16
188,188,13,188,29,188,28,188,23,188,87,188,72,188,75,188,26,188,11,188,13,188,26,188,8,188,23,188,20,188,16
189,189,13,189,29,189,28,189,23,189,87,189,73,189,75,189,26,189,11,189,13,189,26,189,8,189,22,189,20,189,16
190,190,13,190,29,190,28,190,23,190,87,190,73,190,75,190,26,190,11,190,13,190,26,190,8,190,22,190,20,190,16
191,191,13,191,29,191,28,191,23,191,87,191,73,191,75,191,26,191,11,191,13,191,26,191,8,191,21,191,20,191,16
192,192,13,192,29,192,28,192,23,192,87,192,74,192,75,192,26,192,11,192,13,192,26,192,8,192,21,192,20,192,16
193,193,13,193,29,193,28,193,23,193,87,193,74,193,75,193,26,193,11,193,13,193,26,193,7,193,21,193,20,193,16
194,194,13,194,28,194,28,194,23,194,87,194,74,194,75,194,26,194,11,194,13,194,26,194,7,194,21,194,20,194,16
195,195,12,195,28,195,28,195,23,195,87,195,74,195,75,195,25,195,11,195,13,195,26,195,7,195,21,195,20,195,16
196,196,12,196,27,196,28,196,23,196,87,196,74,196,75,196,25,196,11,196,13,196,26,196,7,196,22,196,20,196,16
197,197,12,197,26,197,28,197,23,197,87,197,74,197,75,197,25,197,11,197,13,197,26,197,7,197,22,197,20,197,16
198,198,12,198,26,198,28,198,23,198,87,198,74,198,75,198,25,198,11,198,13,198,26,198,7,198,22,198,20,198,16
199,199,12,199,25,199,28,199,23,199,87,199,74,199,75,199,24,199,11,199,13,199,26,199,7,199,22,199,20,199,16
200,200,12,200,25,200,28,200,23,200,87,200,74,200,75,200,24,200,12,200,13,200,26,200,7,200,22,200,20,200,16
201,201,12,201,24,201,27,201,23,201,87,201,74,201,75,201,24,201,12,201,13,201,25,201,7,201,22,201,20,201,16
202,202,12,202,24,202,27,202,23,202,87,202,74,202,75,202,23,202,12,202,13,202,24,202,6,202,22,202,20,202,14
203,203,12,203,23,203,27,203,23,203,87,203,74,203,75,203,23,203,12,203,13,203,24,203,6,203,22,203,20,203,12
204,204,12,204,23,204,27,204,23,204,87,204,74,204,75,204,22,204,12,204,13,204,23,204,6,204,22,204,20,204,12
205,205,12,205,23,205,26,205,23,205,87,205,74,205,74,205,21,205,12,205,13,205,23,205,6,205,22,205,20,205,13
206,206,12,206,23,206,26,206,23,206,87,206,74,206,74,206,21,206,12,206,13,206,23,206,6,206,22,206,20,206,14
207,207,12,207,22,207,26,207,23,207,87,207,74,207,74,207,20,207,12,207,13,207,22,207,6,207,22,207,20,207,16
208,208,12,208,22,208,26,208,23,208,86,208,74,208,74,208,20,208,12,208,13,208,22,208,7,208,22,208,20,208,16
209,209,12,209,22,209,26,209,23,209,85,209,74,209,75,209,19,209,12,209,13,209,22,209,7,209,22,209,20,209,17
210,210,12,210,22,210,25,210,23,210,81,210,75,210,75,210,18,210,12,210,13,210,22,210,8,210,22,210,20,210,17
211,211,12,211,22,211,25,211,23,211,75,211,75,211,75,211,17,211,12,211,13,211,22,211,9,211,22,211,20,211,18
212,212,12,212,22,212,25,212,23,212,69,212,75,212,76,212,16,212,12,212,12,212,22,212,11,212,22,212,20,212,18
213,213,12,213,21,213,24,213,23,213,64,213,75,213,76,213,14,213,12,213,12,213,22,213,12,213,22,213,20,213,19
214,214,11,214,21,214,24,214,22,214,49,214,76,214,77,214,13,214,12,214,12,214,22,214,12,214,22,214,20,214,19
215,215,11,215,21,215,24,215,22,215,21,215,76,215,78,215,14,215,12,215,12,215,21,215,12,215,22,215,20,215,19
216,216,11,216,21,216,25,216,22,216,21,216,76,216,78,216,14,216,12,216,12,216,21,216,12,216,22,216,20,216,19
217,217,11,217,21,217,25,217,23,217,21,217,77,217,79,217,15,217,12,217,12,217,21,217,12,217,22,217,20,217,19
218,218,11,218,21,218,25,218,23,218,20,218,77,218,79,218,15,218,12,218,12,218,21,218,12,218,22,218,20,218,19
219,219,11,219,22,219,25,219,23,219,20,219,77,219,80,219,16,219,12,219,12,219,21,219,12,219,22,219,20,219,19
220,220,11,220,22,220,25,220,23,220,19,220,77,220,80,220,16,220,12,220,12,220,20,220,12,220,22,220,20,220,19
