,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
38,38,103,38,166,38,158,38,15,38,150,38,69,38,70,38,56
39,39,103,39,166,39,158,39,16,39,150,39,69,39,70,39,57
40,40,103,40,165,40,158,40,19,40,150,40,69,40,70,40,57
41,41,103,41,165,41,158,41,38,41,150,41,69,41,70,41,57
42,42,103,42,165,42,158,42,90,42,150,42,69,42,71,42,57
43,43,103,43,165,43,158,43,103,43,150,43,69,43,71,43,58
44,44,103,44,165,44,158,44,105,44,150,44,69,44,71,44,58
45,45,103,45,165,45,159,45,108,45,150,45,69,45,71,45,58
46,46,103,46,165,46,159,46,110,46,150,46,69,46,71,46,59
47,47,103,47,165,47,159,47,112,47,150,47,69,47,71,47,61
48,48,103,48,165,48,159,48,113,48,150,48,69,48,71,48,68
49,49,103,49,166,49,160,49,115,49,150,49,69,49,71,49,69
50,50,103,50,166,50,160,50,116,50,150,50,70,50,71,50,69
51,51,103,51,166,51,160,51,119,51,150,51,70,51,71,51,69
52,52,103,52,166,52,161,52,121,52,150,52,70,52,71,52,69
53,53,103,53,166,53,161,53,123,53,150,53,71,53,71,53,69
54,54,103,54,167,54,161,54,123,54,150,54,71,54,71,54,70
55,55,103,55,167,55,161,55,123,55,149,55,71,55,71,55,70
56,56,103,56,167,56,161,56,124,56,148,56,71,56,71,56,70
57,57,103,57,167,57,161,57,124,57,145,57,72,57,71,57,70
58,58,103,58,167,58,162,58,124,58,142,58,72,58,71,58,70
59,59,103,59,167,59,162,59,124,59,145,59,72,59,71,59,70
60,60,103,60,167,60,162,60,124,60,150,60,72,60,71,60,70
61,61,103,61,167,61,162,61,124,61,152,61,73,61,71,61,70
62,62,103,62,167,62,162,62,125,62,153,62,73,62,71,62,70
63,63,103,63,167,63,162,63,146,63,155,63,73,63,71,63,70
64,64,103,64,167,64,162,64,146,64,156,64,74,64,71,64,70
65,65,103,65,167,65,162,65,146,65,157,65,74,65,70,65,70
66,66,103,66,167,66,162,66,146,66,158,66,74,66,70,66,70
67,67,103,67,167,67,162,67,146,67,159,67,74,67,72,67,70
68,68,103,68,167,68,162,68,146,68,159,68,74,68,74,68,70
69,69,103,69,167,69,162,69,146,69,160,69,74,69,75,69,70
70,70,103,70,167,70,162,70,146,70,160,70,74,70,76,70,70
71,71,103,71,167,71,162,71,146,71,161,71,74,71,77,71,70
72,72,103,72,167,72,162,72,146,72,161,72,74,72,77,72,70
73,73,103,73,167,73,162,73,146,73,161,73,74,73,77,73,70
74,74,103,74,167,74,162,74,146,74,161,74,74,74,77,74,70
75,75,102,75,167,75,162,75,146,75,161,75,74,75,77,75,70
76,76,102,76,167,76,162,76,146,76,162,76,74,76,78,76,70
77,77,100,77,166,77,162,77,146,77,162,77,74,77,78,77,70
78,78,95,78,166,78,162,78,146,78,162,78,74,78,78,78,70
79,79,80,79,166,79,162,79,146,79,163,79,74,79,78,79,69
80,80,78,80,166,80,162,80,146,80,164,80,74,80,78,80,68
81,81,76,81,166,81,162,81,146,81,165,81,74,81,79,81,68
82,82,57,82,166,82,164,82,146,82,167,82,74,82,79,82,68
83,83,55,83,166,83,164,83,146,83,168,83,74,83,79,83,68
84,84,53,84,166,84,164,84,146,84,170,84,74,84,79,84,68
85,85,49,85,166,85,164,85,146,85,170,85,74,85,80,85,68
86,86,45,86,166,86,164,86,147,86,171,86,74,86,80,86,68
87,87,38,87,166,87,164,87,147,87,171,87,74,87,80,87,69
88,88,22,88,166,88,164,88,147,88,172,88,74,88,81,88,69
89,89,19,89,166,89,164,89,147,89,172,89,74,89,82,89,69
90,90,16,90,166,90,164,90,147,90,173,90,74,90,83,90,69
91,91,14,91,166,91,164,91,147,91,173,91,74,91,84,91,69
92,92,14,92,166,92,164,92,147,92,173,92,74,92,85,92,69
93,93,15,93,166,93,164,93,147,93,174,93,74,93,86,93,69
94,94,16,94,86,94,164,94,147,94,174,94,74,94,87,94,69
95,95,17,95,85,95,164,95,147,95,174,95,74,95,87,95,69
96,96,18,96,81,96,164,96,147,96,174,96,74,96,88,96,69
97,97,19,97,77,97,164,97,147,97,174,97,74,97,88,97,69
98,98,20,98,75,98,164,98,147,98,174,98,74,98,89,98,69
99,99,20,99,73,99,164,99,147,99,174,99,74,99,90,99,69
100,100,21,100,68,100,164,100,147,100,174,100,74,100,90,100,69
101,101,22,101,32,101,164,101,147,101,174,101,74,101,91,101,69
102,102,24,102,20,102,164,102,147,102,174,102,74,102,93,102,69
103,103,47,103,12,103,163,103,147,103,174,103,73,103,94,103,69
104,104,83,104,9,104,163,104,147,104,174,104,73,104,96,104,69
105,105,89,105,9,105,162,105,147,105,174,105,73,105,97,105,69
106,106,92,106,10,106,163,106,147,106,174,106,72,106,99,106,69
107,107,95,107,12,107,163,107,147,107,174,107,72,107,100,107,69
108,108,98,108,13,108,163,108,147,108,174,108,72,108,101,108,69
109,109,99,109,14,109,163,109,148,109,174,109,71,109,101,109,69
110,110,100,110,15,110,163,110,148,110,174,110,71,110,102,110,70
111,111,101,111,16,111,163,111,148,111,174,111,71,111,102,111,70
112,112,102,112,16,112,163,112,149,112,173,112,71,112,102,112,70
113,113,103,113,18,113,163,113,149,113,173,113,71,113,102,113,70
114,114,104,114,19,114,163,114,149,114,172,114,70,114,102,114,70
115,115,104,115,23,115,163,115,149,115,172,115,70,115,102,115,70
116,116,105,116,32,116,163,116,150,116,171,116,70,116,102,116,71
117,117,105,117,66,117,163,117,150,117,171,117,70,117,102,117,71
118,118,105,118,126,118,163,118,150,118,170,118,71,118,102,118,71
119,119,105,119,132,119,163,119,150,119,170,119,71,119,102,119,71
120,120,106,120,136,120,163,120,150,120,169,120,71,120,102,120,71
121,121,106,121,138,121,163,121,150,121,168,121,71,121,102,121,71
122,122,107,122,139,122,163,122,150,122,167,122,71,122,103,122,71
123,123,108,123,140,123,163,123,150,123,166,123,71,123,104,123,72
124,124,108,124,140,124,163,124,150,124,164,124,71,124,105,124,73
125,125,109,125,141,125,163,125,151,125,163,125,71,125,109,125,75
126,126,110,126,141,126,163,126,151,126,163,126,71,126,109,126,76
127,127,110,127,141,127,161,127,151,127,162,127,71,127,109,127,77
128,128,111,128,141,128,129,128,151,128,161,128,71,128,109,128,78
129,129,111,129,142,129,104,129,151,129,161,129,71,129,109,129,78
130,130,111,130,142,130,25,130,151,130,160,130,71,130,109,130,79
131,131,111,131,142,131,25,131,151,131,160,131,71,131,109,131,79
132,132,111,132,167,132,24,132,151,132,160,132,71,132,109,132,79
133,133,111,133,167,133,24,133,151,133,159,133,71,133,109,133,79
134,134,111,134,167,134,23,134,151,134,158,134,71,134,109,134,79
135,135,111,135,167,135,21,135,151,135,158,135,71,135,109,135,79
136,136,111,136,167,136,17,136,151,136,157,136,71,136,109,136,79
137,137,111,137,167,137,10,137,151,137,156,137,29,137,109,137,80
138,138,111,138,167,138,5,138,151,138,156,138,4,138,109,138,80
139,139,111,139,167,139,3,139,151,139,155,139,3,139,109,139,80
140,140,111,140,167,140,2,140,151,140,155,140,2,140,109,140,81
141,141,111,141,167,141,2,141,152,141,155,141,1,141,109,141,81
142,142,111,142,167,142,2,142,152,142,154,142,1,142,109,142,81
143,143,111,143,167,143,3,143,153,143,154,143,1,143,109,143,82
144,144,111,144,167,144,3,144,154,144,154,144,2,144,107,144,82
145,145,111,145,167,145,4,145,154,145,154,145,2,145,104,145,82
146,146,111,146,167,146,5,146,155,146,153,146,2,146,103,146,83
147,147,110,147,167,147,6,147,155,147,153,147,2,147,102,147,85
148,148,110,148,167,148,7,148,156,148,152,148,2,148,101,148,90
149,149,110,149,167,149,10,149,156,149,152,149,3,149,101,149,91
150,150,110,150,167,150,17,150,156,150,152,150,4,150,101,150,92
151,151,110,151,167,151,24,151,157,151,152,151,5,151,100,151,92
152,152,110,152,167,152,51,152,157,152,151,152,8,152,100,152,92
153,153,110,153,167,153,127,153,158,153,151,153,34,153,99,153,93
154,154,110,154,167,154,130,154,158,154,151,154,37,154,99,154,93
155,155,110,155,167,155,134,155,158,155,151,155,40,155,98,155,93
156,156,110,156,167,156,136,156,158,156,151,156,46,156,96,156,93
157,157,110,157,167,157,137,157,158,157,151,157,48,157,94,157,94
158,158,110,158,168,158,139,158,158,158,151,158,51,158,93,158,95
159,159,110,159,168,159,141,159,158,159,151,159,53,159,92,159,98
160,160,110,160,169,160,148,160,159,160,151,160,55,160,92,160,104
161,161,110,161,169,161,150,161,159,161,151,161,57,161,91,161,107
162,162,109,162,169,162,152,162,159,162,151,162,59,162,91,162,109
163,163,109,163,169,163,154,163,160,163,151,163,62,163,90,163,110
164,164,109,164,169,164,156,164,160,164,151,164,66,164,90,164,111
165,165,109,165,169,165,157,165,160,165,151,165,68,165,89,165,112
166,166,108,166,169,166,158,166,161,166,151,166,68,166,89,166,112
167,167,108,167,169,167,158,167,161,167,151,167,69,167,88,167,112
168,168,107,168,169,168,158,168,161,168,151,168,69,168,86,168,113
169,169,106,169,169,169,159,169,162,169,151,169,69,169,85,169,113
170,170,107,170,169,170,159,170,162,170,150,170,69,170,84,170,114
171,171,108,171,169,171,159,171,163,171,150,171,70,171,83,171,115
172,172,109,172,169,172,159,172,164,172,150,172,70,172,82,172,115
173,173,109,173,169,173,160,173,165,173,150,173,70,173,82,173,116
174,174,109,174,169,174,160,174,167,174,150,174,70,174,82,174,116
175,175,109,175,169,175,160,175,168,175,150,175,70,175,81,175,116
176,176,109,176,169,176,160,176,168,176,150,176,70,176,81,176,116
177,177,109,177,169,177,160,177,168,177,150,177,70,177,81,177,116
178,178,109,178,169,178,160,178,168,178,150,178,70,178,80,178,116
179,179,109,179,169,179,160,179,168,179,150,179,70,179,80,179,116
180,180,109,180,168,180,160,180,168,180,150,180,70,180,79,180,116
181,181,109,181,168,181,160,181,168,181,150,181,70,181,79,181,116
182,182,109,182,168,182,160,182,168,182,150,182,70,182,79,182,116
183,183,109,183,168,183,160,183,168,183,150,183,70,183,79,183,116
184,184,109,184,168,184,160,184,168,184,150,184,70,184,78,184,116
185,185,109,185,168,185,160,185,168,185,150,185,70,185,78,185,116
186,186,109,186,168,186,160,186,168,186,150,186,70,186,78,186,116
187,187,109,187,168,187,160,187,168,187,150,187,70,187,78,187,116
188,188,109,188,168,188,160,188,168,188,150,188,70,188,77,188,116
189,189,109,189,169,189,160,189,168,189,150,189,70,189,77,189,116
190,190,109,190,169,190,160,190,168,190,150,190,70,190,76,190,116
191,191,108,191,169,191,160,191,168,191,150,191,70,191,75,191,116
192,192,107,192,169,192,160,192,168,192,150,192,70,192,75,192,114
193,193,107,193,170,193,160,193,168,193,150,193,70,193,74,193,113
194,194,106,194,170,194,160,194,168,194,150,194,71,194,73,194,112
195,195,106,195,171,195,160,195,164,195,149,195,71,195,73,195,111
196,196,106,196,171,196,161,196,161,196,149,196,72,196,73,196,110
197,197,105,197,171,197,161,197,160,197,149,197,73,197,73,197,109
198,198,105,198,171,198,161,198,163,198,149,198,74,198,73,198,109
199,199,105,199,171,199,161,199,164,199,149,199,74,199,73,199,108
200,200,104,200,171,200,161,200,164,200,150,200,74,200,73,200,107
201,201,104,201,171,201,161,201,164,201,150,201,74,201,72,201,106
202,202,103,202,171,202,161,202,164,202,150,202,74,202,72,202,105
203,203,103,203,171,203,161,203,164,203,150,203,74,203,72,203,103
204,204,102,204,171,204,161,204,164,204,150,204,74,204,71,204,98
205,205,102,205,171,205,161,205,164,205,150,205,74,205,71,205,96
206,206,102,206,171,206,161,206,164,206,150,206,74,206,70,206,94
207,207,102,207,171,207,161,207,164,207,150,207,74,207,70,207,93
208,208,101,208,171,208,161,208,164,208,150,208,74,208,70,208,93
209,209,101,209,171,209,161,209,164,209,150,209,74,209,69,209,92
210,210,101,210,171,210,161,210,164,210,150,210,74,210,69,210,91
211,211,101,211,171,211,161,211,164,211,150,211,74,211,69,211,91
212,212,101,212,171,212,161,212,164,212,150,212,74,212,69,212,90
213,213,101,213,171,213,161,213,164,213,150,213,74,213,69,213,88
214,214,101,214,170,214,161,214,164,214,150,214,74,214,69,214,86
215,215,101,215,169,215,161,215,164,215,150,215,74,215,69,215,84
216,216,101,216,170,216,161,216,164,216,150,216,74,216,70,216,83
217,217,101,217,171,217,161,217,164,217,150,217,75,217,70,217,82
218,218,101,218,172,218,160,218,162,218,150,218,76,218,70,218,82
219,219,101,219,173,219,160,219,161,219,150,219,77,219,70,219,82
220,220,101,220,173,220,160,220,160,220,150,220,78,220,70,220,81
221,221,101,221,174,221,160,221,159,221,150,221,78,221,70,221,81
222,222,101,222,174,222,160,222,159,222,149,222,79,222,70,222,81
223,223,101,223,174,223,160,223,159,223,148,223,79,223,70,223,81
224,224,101,224,175,224,160,224,158,224,145,224,79,224,70,224,81
225,225,101,225,175,225,160,225,158,225,142,225,79,225,70,225,80
226,226,101,226,175,226,160,226,158,226,141,226,79,226,70,226,80
227,227,100,227,175,227,160,227,158,227,141,227,79,227,70,227,80
228,228,100,228,175,228,160,228,158,228,142,228,79,228,70,228,80
229,229,100,229,175,229,160,229,157,229,146,229,79,229,70,229,80
230,230,100,230,175,230,160,230,157,230,148,230,79,230,70,230,80
231,231,100,231,175,231,160,231,157,231,149,231,79,231,70,231,80
232,232,100,232,175,232,160,232,156,232,150,232,79,232,70,232,80
233,233,99,233,176,233,160,233,156,233,150,233,79,233,70,233,80
234,234,98,234,176,234,160,234,155,234,150,234,79,234,70,234,80
235,235,97,235,176,235,160,235,155,235,150,235,79,235,70,235,80
236,236,96,236,176,236,160,236,154,236,151,236,79,236,69,236,80
237,237,94,237,177,237,160,237,154,237,151,237,79,237,69,237,79
238,238,93,238,177,238,160,238,153,238,151,238,79,238,69,238,79
239,239,92,239,177,239,160,239,152,239,151,239,79,239,69,239,79
240,240,92,240,177,240,160,240,151,240,151,240,79,240,70,240,78
241,241,91,241,177,241,160,241,150,241,151,241,79,241,70,241,77
242,242,91,242,178,242,160,242,150,242,151,242,79,242,70,242,77
243,243,91,243,178,243,160,243,149,243,151,243,79,243,70,243,76
244,244,91,244,178,244,160,244,149,244,151,244,79,244,70,244,75
245,245,90,245,178,245,160,245,149,245,151,245,79,245,71,245,74
246,246,90,246,178,246,160,246,149,246,151,246,79,246,71,246,74
247,247,90,247,178,247,160,247,149,247,151,247,79,247,71,247,73
248,248,90,248,179,248,160,248,148,248,151,248,79,248,72,248,72
249,249,90,249,179,249,160,249,148,249,151,249,79,249,73,249,71
250,250,90,250,180,250,160,250,148,250,151,250,79,250,73,250,70
251,251,90,251,181,251,159,251,148,251,151,251,79,251,74,251,70
252,252,90,252,181,252,159,252,147,252,151,252,80,252,74,252,70
253,253,90,253,182,253,159,253,146,253,151,253,80,253,74,253,70
254,254,90,254,182,254,159,254,146,254,151,254,80,254,74,254,70
255,255,90,255,183,255,159,255,147,255,151,255,81,255,74,255,70
256,256,90,256,183,256,159,256,147,256,151,256,81,256,74,256,70
257,257,90,257,184,257,159,257,147,257,151,257,81,257,74,257,70
258,258,90,258,184,258,159,258,147,258,151,258,82,258,74,258,70
259,259,91,259,185,259,160,259,147,259,151,259,82,259,74,259,70
260,260,91,260,185,260,160,260,147,260,151,260,83,260,74,260,70
261,261,91,261,185,261,160,261,147,261,151,261,84,261,74,261,70
262,262,91,262,185,262,160,262,148,262,151,262,85,262,74,262,70
263,263,91,263,185,263,160,263,148,263,151,263,87,263,74,263,70
264,264,92,264,185,264,161,264,148,264,151,264,88,264,74,264,70
265,265,92,265,185,265,161,265,148,265,151,265,90,265,74,265,70
266,266,93,266,185,266,162,266,148,266,151,266,90,266,74,266,70
267,267,93,267,185,267,162,267,148,267,151,267,91,267,74,267,70
268,268,94,268,185,268,163,268,148,268,151,268,92,268,74,268,71
269,269,95,269,185,269,163,269,148,269,151,269,92,269,74,269,71
270,270,96,270,185,270,163,270,148,270,151,270,93,270,74,270,71
271,271,97,271,185,271,164,271,148,271,151,271,94,271,74,271,71
272,272,98,272,185,272,164,272,148,272,151,272,95,272,74,272,71
273,273,98,273,185,273,165,273,148,273,151,273,97,273,73,273,71
274,274,99,274,185,274,165,274,148,274,151,274,101,274,73,274,71
275,275,99,275,185,275,166,275,148,275,151,275,103,275,73,275,71
276,276,99,276,185,276,167,276,148,276,151,276,104,276,72,276,71
277,277,99,277,185,277,168,277,148,277,151,277,105,277,72,277,72
278,278,100,278,185,278,168,278,148,278,151,278,105,278,72,278,72
279,279,100,279,184,279,169,279,148,279,151,279,106,279,72,279,72
280,280,100,280,183,280,169,280,148,280,150,280,107,280,72,280,72
281,281,100,281,182,281,169,281,148,281,150,281,108,281,72,281,72
282,282,101,282,181,282,169,282,148,282,150,282,110,282,72,282,73
283,283,101,283,180,283,170,283,148,283,149,283,111,283,72,283,73
284,284,101,284,179,284,170,284,148,284,150,284,112,284,72,284,74
285,285,101,285,178,285,170,285,148,285,150,285,113,285,72,285,75
286,286,101,286,178,286,170,286,148,286,150,286,113,286,72,286,75
287,287,101,287,178,287,170,287,148,287,150,287,113,287,72,287,75
288,288,101,288,177,288,171,288,148,288,150,288,113,288,72,288,75
289,289,101,289,177,289,171,289,148,289,150,289,113,289,72,289,75
290,290,101,290,177,290,171,290,147,290,150,290,113,290,72,290,75
291,291,101,291,177,291,171,291,147,291,151,291,113,291,71,291,75
292,292,101,292,176,292,171,292,147,292,151,292,113,292,71,292,75
293,293,101,293,176,293,171,293,147,293,151,293,113,293,70,293,75
294,294,101,294,176,294,172,294,147,294,151,294,113,294,70,294,75
295,295,101,295,176,295,172,295,147,295,151,295,113,295,70,295,75
296,296,101,296,176,296,172,296,147,296,152,296,113,296,70,296,75
297,297,101,297,175,297,172,297,147,297,152,297,113,297,70,297,75
298,298,101,298,175,298,172,298,147,298,152,298,113,298,70,298,75
299,299,101,299,175,299,172,299,147,299,152,299,113,299,71,299,75
300,300,101,300,175,300,172,300,147,300,152,300,113,300,71,300,75
301,301,101,301,174,301,172,301,147,301,152,301,113,301,71,301,75
302,302,101,302,173,302,172,302,147,302,152,302,113,302,72,302,75
303,303,101,303,172,303,172,303,147,303,152,303,113,303,72,303,75
304,304,101,304,171,304,172,304,147,304,152,304,113,304,73,304,75
305,305,101,305,169,305,172,305,147,305,152,305,110,305,74,305,75
306,306,101,306,168,306,172,306,147,306,152,306,107,306,75,306,73
307,307,101,307,167,307,172,307,147,307,152,307,105,307,76,307,74
308,308,101,308,167,308,172,308,147,308,152,308,105,308,76,308,74
309,309,101,309,167,309,172,309,147,309,152,309,104,309,76,309,74
310,310,101,310,167,310,173,310,147,310,152,310,104,310,76,310,74
311,311,101,311,167,311,173,311,147,311,152,311,104,311,76,311,74
312,312,101,312,166,312,174,312,148,312,152,312,104,312,76,312,74
313,313,101,313,166,313,174,313,148,313,152,313,104,313,76,313,74
314,314,101,314,166,314,174,314,148,314,152,314,104,314,76,314,74
315,315,101,315,166,315,174,315,148,315,152,315,104,315,76,315,74
316,316,101,316,166,316,174,316,148,316,152,316,104,316,76,316,74
317,317,100,317,166,317,174,317,148,317,152,317,104,317,76,317,74
318,318,100,318,166,318,174,318,148,318,152,318,104,318,76,318,74
319,319,100,319,166,319,174,319,148,319,152,319,104,319,76,319,74
320,320,100,320,166,320,174,320,148,320,152,320,104,320,76,320,74
321,321,100,321,166,321,174,321,148,321,152,321,104,321,76,321,74
322,322,100,322,166,322,174,322,148,322,151,322,103,322,76,322,74
323,323,100,323,166,323,174,323,148,323,151,323,103,323,76,323,74
324,324,100,324,165,324,174,324,148,324,151,324,102,324,76,324,74
325,325,100,325,165,325,174,325,148,325,151,325,101,325,76,325,74
326,326,100,326,165,326,174,326,148,326,151,326,100,326,75,326,74
327,327,100,327,165,327,174,327,148,327,151,327,99,327,75,327,74
328,328,100,328,165,328,174,328,148,328,151,328,97,328,74,328,74
329,329,100,329,165,329,174,329,148,329,151,329,96,329,74,329,73
330,330,100,330,165,330,174,330,148,330,151,330,95,330,74,330,73
331,331,100,331,165,331,174,331,147,331,151,331,94,331,74,331,73
332,332,100,332,165,332,173,332,147,332,151,332,93,332,74,332,73
333,333,100,333,165,333,173,333,147,333,151,333,93,333,74,333,73
334,334,100,334,165,334,173,334,147,334,151,334,92,334,74,334,73
335,335,100,335,165,335,173,335,147,335,151,335,92,335,74,335,73
336,336,100,336,165,336,173,336,147,336,151,336,91,336,74,336,73
337,337,100,337,165,337,172,337,147,337,151,337,90,337,74,337,73
338,338,100,338,165,338,172,338,147,338,151,338,89,338,73,338,73
339,339,100,339,165,339,172,339,147,339,151,339,87,339,73,339,73
340,340,100,340,165,340,172,340,147,340,152,340,85,340,73,340,73
341,341,100,341,165,341,172,341,147,341,152,341,84,341,73,341,74
342,342,100,342,165,342,172,342,147,342,152,342,83,342,73,342,74
343,343,100,343,165,343,172,343,147,343,152,343,82,343,72,343,74
344,344,100,344,165,344,172,344,147,344,152,344,82,344,72,344,74
345,345,100,345,165,345,172,345,147,345,152,345,82,345,72,345,74
346,346,100,346,165,346,172,346,147,346,152,346,81,346,72,346,74
347,347,100,347,165,347,172,347,147,347,152,347,81,347,71,347,74
348,348,101,348,165,348,171,348,147,348,152,348,81,348,71,348,74
349,349,101,349,165,349,171,349,147,349,152,349,81,349,70,349,74
350,350,101,350,165,350,171,350,147,350,152,350,81,350,70,350,74
351,351,101,351,165,351,171,351,147,351,152,351,81,351,71,351,74
352,352,101,352,165,352,170,352,147,352,152,352,81,352,71,352,74
353,353,101,353,165,353,170,353,147,353,152,353,81,353,72,353,74
354,354,101,354,165,354,168,354,147,354,152,354,81,354,72,354,74
355,355,101,355,165,355,166,355,147,355,152,355,80,355,72,355,74
356,356,101,356,165,356,165,356,147,356,152,356,80,356,73,356,74
357,357,101,357,165,357,164,357,147,357,152,357,80,357,73,357,74
358,358,101,358,165,358,163,358,147,358,152,358,80,358,74,358,74
359,359,101,359,165,359,163,359,147,359,152,359,80,359,74,359,74
360,360,101,360,165,360,163,360,147,360,151,360,80,360,75,360,74
361,361,101,361,165,361,163,361,147,361,151,361,80,361,76,361,73
362,362,101,362,165,362,162,362,147,362,151,362,79,362,76,362,72
363,363,101,363,165,363,162,363,147,363,151,363,79,363,76,363,71
364,364,101,364,165,364,162,364,147,364,151,364,78,364,76,364,71
365,365,101,365,165,365,162,365,147,365,151,365,78,365,76,365,72
366,366,101,366,165,366,161,366,147,366,151,366,77,366,76,366,72
367,367,101,367,165,367,161,367,147,367,151,367,77,367,76,367,72
368,368,101,368,165,368,160,368,147,368,151,368,77,368,76,368,72
369,369,101,369,165,369,160,369,147,369,151,369,76,369,76,369,72
370,370,101,370,165,370,160,370,147,370,151,370,76,370,76,370,73
371,371,101,371,165,371,160,371,147,371,151,371,76,371,76,371,74
372,372,101,372,165,372,160,372,147,372,151,372,76,372,76,372,76
373,373,102,373,165,373,160,373,147,373,151,373,76,373,76,373,78
374,374,102,374,165,374,160,374,147,374,152,374,75,374,76,374,79
375,375,102,375,165,375,160,375,147,375,152,375,75,375,76,375,80
376,376,102,376,165,376,160,376,147,376,152,376,76,376,76,376,80
377,377,102,377,165,377,160,377,147,377,152,377,76,377,76,377,81
378,378,102,378,165,378,160,378,147,378,152,378,77,378,76,378,81
379,379,102,379,165,379,160,379,147,379,152,379,77,379,76,379,81
380,380,102,380,165,380,160,380,147,380,152,380,78,380,76,380,81
381,381,102,381,165,381,160,381,147,381,152,381,78,381,76,381,81
382,382,102,382,165,382,160,382,147,382,152,382,78,382,75,382,81
383,383,102,383,165,383,160,383,147,383,152,383,78,383,75,383,81
384,384,102,384,165,384,160,384,147,384,152,384,78,384,75,384,81
385,385,102,385,164,385,161,385,147,385,152,385,78,385,75,385,81
386,386,102,386,164,386,161,386,147,386,152,386,78,386,75,386,81
387,387,102,387,164,387,161,387,147,387,152,387,78,387,75,387,81
388,388,102,388,164,388,161,388,147,388,152,388,78,388,75,388,81
389,389,102,389,164,389,161,389,147,389,152,389,78,389,75,389,81
390,390,102,390,164,390,161,390,147,390,152,390,78,390,75,390,81
391,391,102,391,164,391,162,391,147,391,152,391,78,391,75,391,81
392,392,102,392,164,392,162,392,147,392,152,392,78,392,61,392,81
393,393,102,393,164,393,162,393,147,393,152,393,78,393,60,393,81
394,394,102,394,165,394,162,394,147,394,152,394,78,394,59,394,81
395,395,102,395,165,395,162,395,148,395,151,395,78,395,58,395,81
396,396,102,396,165,396,163,396,148,396,151,396,78,396,58,396,81
397,397,102,397,165,397,163,397,148,397,151,397,78,397,58,397,81
398,398,102,398,165,398,163,398,148,398,151,398,78,398,58,398,80
399,399,102,399,165,399,163,399,148,399,151,399,77,399,57,399,80
400,400,102,400,165,400,163,400,149,400,151,400,77,400,57,400,80
401,401,102,401,165,401,163,401,149,401,151,401,77,401,57,401,80
402,402,102,402,165,402,163,402,149,402,151,402,76,402,56,402,80
403,403,102,403,165,403,163,403,149,403,151,403,76,403,55,403,80
404,404,102,404,165,404,163,404,149,404,151,404,76,404,47,404,80
405,405,103,405,165,405,163,405,149,405,151,405,75,405,38,405,80
406,406,103,406,165,406,163,406,149,406,151,406,75,406,37,406,80
