,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
24,24,31,24,78,24,75,24,94,24,94,24,96,24,111,24,111,24,110,24,60,24,81,24,79,24,33,24,50,24,46,24,2,24,47,24,26,24,26
25,25,29,25,78,25,75,25,94,25,94,25,96,25,111,25,111,25,110,25,59,25,81,25,79,25,33,25,50,25,46,25,2,25,47,25,25,25,26
26,26,23,26,78,26,75,26,94,26,94,26,95,26,110,26,111,26,111,26,59,26,81,26,79,26,33,26,50,26,46,26,2,26,48,26,25,26,26
27,27,17,27,78,27,75,27,94,27,94,27,95,27,110,27,110,27,111,27,59,27,81,27,79,27,33,27,50,27,46,27,2,27,49,27,25,27,26
28,28,14,28,78,28,75,28,94,28,94,28,95,28,109,28,110,28,111,28,59,28,81,28,79,28,33,28,50,28,46,28,2,28,50,28,25,28,26
29,29,13,29,77,29,75,29,94,29,94,29,95,29,108,29,110,29,111,29,58,29,81,29,79,29,33,29,50,29,46,29,2,29,51,29,25,29,26
30,30,12,30,77,30,75,30,93,30,94,30,95,30,108,30,110,30,111,30,58,30,81,30,79,30,34,30,50,30,46,30,2,30,52,30,25,30,26
31,31,13,31,77,31,75,31,93,31,94,31,95,31,107,31,110,31,112,31,58,31,81,31,79,31,34,31,50,31,46,31,2,31,53,31,25,31,25
32,32,15,32,77,32,75,32,93,32,94,32,95,32,107,32,110,32,112,32,58,32,81,32,79,32,34,32,50,32,46,32,2,32,54,32,25,32,25
33,33,17,33,77,33,75,33,93,33,94,33,95,33,107,33,110,33,112,33,58,33,81,33,79,33,34,33,50,33,46,33,2,33,54,33,25,33,25
34,34,20,34,77,34,75,34,93,34,95,34,95,34,106,34,110,34,113,34,57,34,81,34,79,34,35,34,50,34,46,34,2,34,55,34,25,34,24
35,35,24,35,77,35,75,35,93,35,95,35,95,35,106,35,109,35,113,35,57,35,81,35,79,35,35,35,50,35,46,35,1,35,55,35,25,35,25
36,36,29,36,77,36,75,36,93,36,95,36,95,36,106,36,109,36,114,36,57,36,81,36,78,36,35,36,50,36,46,36,1,36,56,36,25,36,25
37,37,32,37,77,37,75,37,93,37,95,37,95,37,105,37,109,37,114,37,56,37,81,37,78,37,36,37,50,37,46,37,1,37,56,37,25,37,25
38,38,37,38,77,38,75,38,93,38,95,38,95,38,105,38,109,38,115,38,56,38,81,38,77,38,36,38,49,38,46,38,1,38,57,38,25,38,25
39,39,44,39,77,39,75,39,93,39,96,39,95,39,105,39,109,39,115,39,55,39,80,39,76,39,37,39,49,39,45,39,1,39,57,39,25,39,26
40,40,64,40,77,40,75,40,93,40,96,40,95,40,105,40,109,40,116,40,53,40,80,40,75,40,38,40,49,40,45,40,1,40,58,40,25,40,26
41,41,69,41,76,41,75,41,93,41,96,41,95,41,105,41,108,41,117,41,50,41,80,41,74,41,40,41,49,41,45,41,1,41,59,41,25,41,26
42,42,72,42,76,42,75,42,93,42,96,42,95,42,106,42,108,42,118,42,48,42,80,42,73,42,41,42,49,42,45,42,2,42,61,42,25,42,27
43,43,73,43,76,43,75,43,93,43,96,43,95,43,106,43,107,43,119,43,48,43,81,43,72,43,43,43,49,43,45,43,2,43,63,43,25,43,28
44,44,74,44,76,44,75,44,93,44,96,44,95,44,106,44,107,44,121,44,48,44,81,44,72,44,44,44,49,44,45,44,2,44,64,44,25,44,29
45,45,75,45,76,45,75,45,93,45,96,45,95,45,106,45,106,45,122,45,49,45,81,45,72,45,45,45,48,45,46,45,2,45,65,45,24,45,30
46,46,75,46,76,46,75,46,93,46,96,46,95,46,107,46,105,46,123,46,49,46,81,46,72,46,45,46,48,46,46,46,2,46,66,46,24,46,31
47,47,75,47,75,47,75,47,93,47,96,47,95,47,107,47,105,47,124,47,49,47,81,47,72,47,46,47,48,47,46,47,3,47,67,47,24,47,32
48,48,75,48,75,48,75,48,93,48,96,48,94,48,107,48,105,48,125,48,49,48,81,48,73,48,46,48,48,48,46,48,3,48,68,48,24,48,33
49,49,76,49,75,49,75,49,93,49,96,49,94,49,108,49,104,49,126,49,49,49,81,49,73,49,46,49,48,49,46,49,3,49,69,49,24,49,34
50,50,76,50,74,50,75,50,93,50,96,50,94,50,109,50,104,50,126,50,49,50,81,50,73,50,47,50,48,50,46,50,4,50,71,50,24,50,35
51,51,76,51,74,51,75,51,93,51,96,51,94,51,109,51,103,51,127,51,50,51,81,51,73,51,47,51,48,51,46,51,4,51,73,51,24,51,35
52,52,76,52,74,52,75,52,93,52,96,52,94,52,110,52,103,52,127,52,50,52,81,52,74,52,48,52,48,52,46,52,4,52,75,52,24,52,36
53,53,77,53,74,53,75,53,94,53,96,53,94,53,111,53,103,53,128,53,50,53,81,53,74,53,49,53,48,53,46,53,4,53,76,53,23,53,37
54,54,77,54,74,54,75,54,94,54,96,54,94,54,111,54,102,54,129,54,50,54,81,54,74,54,51,54,48,54,46,54,4,54,77,54,23,54,38
55,55,77,55,74,55,75,55,94,55,96,55,94,55,112,55,102,55,130,55,50,55,81,55,74,55,53,55,48,55,46,55,4,55,78,55,23,55,40
56,56,77,56,74,56,75,56,94,56,96,56,94,56,112,56,102,56,131,56,50,56,81,56,74,56,54,56,48,56,46,56,4,56,78,56,23,56,43
57,57,77,57,74,57,75,57,94,57,96,57,95,57,112,57,102,57,133,57,50,57,81,57,74,57,55,57,48,57,46,57,4,57,79,57,23,57,45
58,58,77,58,74,58,75,58,94,58,95,58,95,58,113,58,102,58,133,58,50,58,81,58,74,58,56,58,47,58,46,58,4,58,79,58,23,58,45
59,59,77,59,74,59,75,59,94,59,95,59,95,59,113,59,102,59,134,59,50,59,81,59,74,59,56,59,46,59,46,59,4,59,80,59,23,59,45
60,60,77,60,74,60,75,60,94,60,95,60,95,60,113,60,103,60,135,60,50,60,81,60,74,60,56,60,45,60,46,60,4,60,80,60,23,60,45
61,61,77,61,74,61,75,61,94,61,95,61,95,61,113,61,103,61,135,61,51,61,81,61,74,61,56,61,42,61,46,61,4,61,81,61,23,61,45
62,62,77,62,74,62,75,62,94,62,95,62,95,62,113,62,103,62,135,62,51,62,81,62,74,62,56,62,42,62,46,62,5,62,83,62,23,62,45
63,63,77,63,74,63,74,63,94,63,95,63,95,63,113,63,103,63,135,63,51,63,81,63,74,63,56,63,44,63,46,63,5,63,85,63,23,63,45
64,64,77,64,74,64,74,64,94,64,95,64,95,64,113,64,104,64,135,64,52,64,81,64,74,64,56,64,45,64,46,64,6,64,85,64,23,64,45
65,65,77,65,73,65,74,65,94,65,95,65,95,65,113,65,104,65,135,65,52,65,80,65,74,65,56,65,45,65,46,65,8,65,85,65,23,65,45
66,66,77,66,73,66,74,66,94,66,95,66,95,66,113,66,104,66,135,66,53,66,80,66,74,66,56,66,46,66,46,66,9,66,85,66,23,66,45
67,67,77,67,73,67,74,67,94,67,95,67,95,67,113,67,104,67,135,67,53,67,80,67,74,67,56,67,46,67,46,67,11,67,85,67,22,67,45
68,68,77,68,73,68,74,68,95,68,95,68,96,68,113,68,104,68,135,68,54,68,80,68,74,68,56,68,46,68,46,68,12,68,85,68,22,68,45
69,69,77,69,72,69,74,69,95,69,95,69,96,69,113,69,104,69,135,69,54,69,80,69,74,69,56,69,46,69,46,69,12,69,85,69,22,69,45
70,70,77,70,72,70,74,70,95,70,95,70,96,70,113,70,104,70,135,70,54,70,80,70,74,70,56,70,46,70,46,70,13,70,85,70,22,70,45
71,71,77,71,72,71,74,71,96,71,95,71,96,71,113,71,104,71,135,71,54,71,80,71,74,71,56,71,46,71,46,71,14,71,85,71,22,71,45
72,72,77,72,71,72,74,72,96,72,95,72,96,72,113,72,104,72,135,72,54,72,80,72,74,72,56,72,46,72,46,72,14,72,85,72,22,72,45
73,73,77,73,71,73,74,73,97,73,95,73,96,73,113,73,104,73,135,73,54,73,80,73,75,73,56,73,46,73,46,73,15,73,85,73,21,73,45
74,74,77,74,71,74,75,74,98,74,95,74,96,74,114,74,104,74,135,74,54,74,80,74,75,74,56,74,47,74,46,74,16,74,85,74,21,74,45
75,75,77,75,71,75,75,75,99,75,95,75,96,75,114,75,104,75,135,75,55,75,79,75,75,75,56,75,47,75,46,75,17,75,85,75,21,75,45
76,76,77,76,70,76,75,76,100,76,95,76,96,76,114,76,104,76,135,76,55,76,79,76,75,76,56,76,47,76,46,76,19,76,85,76,21,76,44
77,77,77,77,70,77,75,77,101,77,95,77,96,77,114,77,104,77,135,77,55,77,79,77,75,77,56,77,48,77,46,77,24,77,85,77,21,77,41
78,78,77,78,70,78,75,78,101,78,95,78,96,78,114,78,104,78,135,78,55,78,79,78,75,78,56,78,48,78,46,78,26,78,85,78,20,78,38
79,79,76,79,70,79,75,79,101,79,95,79,96,79,114,79,104,79,135,79,55,79,79,79,75,79,56,79,48,79,46,79,28,79,85,79,20,79,37
80,80,76,80,70,80,75,80,101,80,95,80,96,80,115,80,105,80,134,80,56,80,79,80,75,80,55,80,48,80,46,80,29,80,85,80,20,80,35
81,81,76,81,69,81,75,81,101,81,95,81,96,81,115,81,105,81,134,81,56,81,79,81,75,81,55,81,48,81,46,81,30,81,85,81,20,81,34
82,82,76,82,69,82,75,82,101,82,95,82,96,82,115,82,105,82,133,82,56,82,79,82,75,82,54,82,48,82,46,82,31,82,83,82,20,82,33
83,83,76,83,69,83,75,83,101,83,95,83,96,83,115,83,105,83,132,83,57,83,79,83,75,83,53,83,48,83,46,83,32,83,81,83,20,83,32
84,84,75,84,69,84,75,84,101,84,95,84,96,84,115,84,106,84,132,84,57,84,78,84,75,84,52,84,48,84,46,84,33,84,79,84,19,84,30
85,85,75,85,69,85,75,85,101,85,95,85,96,85,115,85,106,85,130,85,57,85,78,85,75,85,50,85,48,85,46,85,34,85,77,85,19,85,28
86,86,75,86,68,86,75,86,101,86,95,86,96,86,115,86,107,86,129,86,58,86,78,86,75,86,48,86,48,86,46,86,35,86,75,86,19,86,25
87,87,74,87,68,87,75,87,101,87,95,87,96,87,115,87,107,87,127,87,58,87,78,87,75,87,44,87,48,87,46,87,36,87,73,87,18,87,19
88,88,74,88,68,88,75,88,101,88,95,88,96,88,115,88,108,88,124,88,58,88,78,88,75,88,39,88,48,88,45,88,38,88,72,88,18,88,16
89,89,74,89,68,89,75,89,101,89,95,89,96,89,115,89,108,89,118,89,58,89,78,89,75,89,36,89,48,89,45,89,39,89,71,89,18,89,14
90,90,74,90,68,90,75,90,101,90,95,90,96,90,115,90,108,90,116,90,58,90,78,90,75,90,35,90,48,90,45,90,40,90,70,90,17,90,14
91,91,73,91,68,91,75,91,101,91,95,91,96,91,115,91,108,91,114,91,58,91,78,91,75,91,34,91,48,91,45,91,42,91,69,91,17,91,13
92,92,73,92,68,92,75,92,101,92,95,92,96,92,115,92,108,92,114,92,58,92,78,92,75,92,34,92,48,92,44,92,42,92,68,92,17,92,13
93,93,73,93,68,93,75,93,101,93,95,93,96,93,115,93,108,93,113,93,58,93,78,93,74,93,34,93,48,93,44,93,42,93,67,93,16,93,13
94,94,73,94,68,94,75,94,101,94,95,94,96,94,115,94,109,94,113,94,58,94,78,94,74,94,34,94,48,94,43,94,42,94,65,94,16,94,13
95,95,73,95,67,95,75,95,101,95,95,95,96,95,115,95,109,95,113,95,58,95,78,95,73,95,34,95,48,95,41,95,42,95,62,95,15,95,13
96,96,73,96,67,96,75,96,101,96,95,96,96,96,115,96,109,96,113,96,58,96,78,96,74,96,34,96,48,96,39,96,42,96,59,96,14,96,13
97,97,73,97,67,97,75,97,100,97,95,97,96,97,115,97,109,97,112,97,58,97,78,97,74,97,34,97,48,97,39,97,42,97,58,97,14,97,13
98,98,73,98,67,98,75,98,99,98,95,98,96,98,115,98,109,98,112,98,59,98,78,98,74,98,34,98,48,98,40,98,42,98,57,98,13,98,13
99,99,72,99,66,99,75,99,98,99,95,99,96,99,115,99,110,99,112,99,59,99,78,99,74,99,33,99,48,99,41,99,42,99,56,99,13,99,13
100,100,72,100,66,100,75,100,97,100,95,100,96,100,115,100,110,100,112,100,59,100,78,100,74,100,33,100,48,100,42,100,42,100,55,100,13,100,13
101,101,72,101,65,101,75,101,96,101,95,101,96,101,115,101,110,101,111,101,59,101,78,101,74,101,33,101,48,101,42,101,42,101,54,101,13,101,13
102,102,72,102,63,102,75,102,96,102,95,102,96,102,115,102,110,102,110,102,59,102,78,102,74,102,33,102,48,102,42,102,42,102,53,102,13,102,13
103,103,72,103,59,103,75,103,95,103,95,103,96,103,115,103,110,103,109,103,59,103,78,103,74,103,32,103,48,103,42,103,42,103,52,103,12,103,13
104,104,71,104,57,104,75,104,94,104,95,104,97,104,115,104,110,104,108,104,59,104,78,104,74,104,32,104,48,104,43,104,42,104,51,104,12,104,13
105,105,71,105,55,105,75,105,94,105,95,105,98,105,115,105,110,105,106,105,59,105,78,105,74,105,31,105,48,105,43,105,42,105,50,105,12,105,13
106,106,71,106,54,106,74,106,93,106,95,106,100,106,115,106,110,106,105,106,59,106,78,106,74,106,31,106,48,106,43,106,42,106,49,106,12,106,13
107,107,71,107,54,107,74,107,93,107,95,107,101,107,115,107,110,107,105,107,59,107,78,107,74,107,30,107,48,107,43,107,42,107,48,107,12,107,13
108,108,71,108,53,108,73,108,93,108,95,108,101,108,114,108,110,108,104,108,59,108,78,108,74,108,29,108,48,108,43,108,42,108,47,108,12,108,13
109,109,72,109,53,109,72,109,93,109,96,109,101,109,114,109,110,109,103,109,59,109,78,109,74,109,28,109,48,109,43,109,42,109,47,109,12,109,13
110,110,72,110,53,110,71,110,93,110,96,110,101,110,114,110,110,110,103,110,59,110,78,110,74,110,28,110,48,110,43,110,41,110,47,110,12,110,13
111,111,72,111,53,111,69,111,93,111,96,111,101,111,114,111,110,111,103,111,59,111,78,111,74,111,27,111,48,111,43,111,39,111,46,111,11,111,13
112,112,72,112,53,112,68,112,93,112,96,112,101,112,114,112,110,112,102,112,59,112,78,112,74,112,26,112,48,112,43,112,37,112,46,112,11,112,13
113,113,72,113,53,113,67,113,93,113,96,113,101,113,114,113,110,113,102,113,59,113,78,113,74,113,26,113,48,113,43,113,35,113,46,113,11,113,13
114,114,72,114,53,114,66,114,93,114,96,114,101,114,114,114,110,114,102,114,59,114,78,114,74,114,25,114,48,114,43,114,33,114,46,114,11,114,13
115,115,72,115,53,115,65,115,93,115,96,115,101,115,114,115,110,115,102,115,59,115,78,115,74,115,25,115,48,115,43,115,32,115,46,115,11,115,13
116,116,72,116,53,116,63,116,94,116,96,116,101,116,114,116,110,116,101,116,59,116,78,116,74,116,25,116,48,116,43,116,30,116,46,116,11,116,13
117,117,72,117,52,117,62,117,94,117,97,117,101,117,114,117,110,117,101,117,59,117,78,117,74,117,25,117,48,117,44,117,29,117,46,117,12,117,13
118,118,72,118,52,118,59,118,94,118,97,118,101,118,114,118,110,118,101,118,59,118,78,118,74,118,24,118,48,118,44,118,27,118,46,118,13,118,13
119,119,72,119,52,119,57,119,94,119,97,119,101,119,114,119,110,119,101,119,60,119,78,119,73,119,24,119,48,119,44,119,26,119,45,119,15,119,13
120,120,72,120,52,120,56,120,94,120,98,120,101,120,114,120,110,120,101,120,60,120,78,120,74,120,24,120,48,120,44,120,23,120,45,120,17,120,13
121,121,72,121,52,121,55,121,94,121,98,121,101,121,114,121,110,121,101,121,60,121,78,121,74,121,24,121,48,121,44,121,17,121,45,121,17,121,13
122,122,72,122,52,122,54,122,94,122,99,122,101,122,114,122,110,122,101,122,60,122,78,122,74,122,24,122,48,122,44,122,14,122,45,122,17,122,13
123,123,72,123,52,123,54,123,94,123,100,123,101,123,114,123,110,123,101,123,60,123,78,123,74,123,24,123,48,123,44,123,13,123,45,123,17,123,13
124,124,72,124,52,124,53,124,94,124,101,124,101,124,114,124,110,124,101,124,60,124,78,124,75,124,24,124,48,124,44,124,12,124,45,124,17,124,13
125,125,72,125,52,125,53,125,94,125,101,125,101,125,114,125,110,125,101,125,60,125,78,125,75,125,24,125,48,125,44,125,12,125,45,125,17,125,13
126,126,72,126,53,126,53,126,94,126,101,126,100,126,114,126,110,126,101,126,60,126,78,126,75,126,24,126,48,126,44,126,11,126,45,126,17,126,13
127,127,72,127,53,127,52,127,94,127,101,127,99,127,114,127,110,127,101,127,60,127,78,127,75,127,24,127,48,127,44,127,11,127,45,127,17,127,13
128,128,72,128,54,128,52,128,94,128,101,128,99,128,114,128,110,128,101,128,60,128,78,128,75,128,24,128,48,128,44,128,11,128,45,128,17,128,12
129,129,72,129,55,129,52,129,94,129,101,129,98,129,114,129,110,129,101,129,60,129,78,129,75,129,24,129,48,129,44,129,10,129,45,129,17,129,12
130,130,72,130,55,130,52,130,94,130,101,130,97,130,114,130,109,130,101,130,60,130,78,130,75,130,24,130,48,130,44,130,10,130,45,130,17,130,12
131,131,72,131,56,131,51,131,94,131,101,131,97,131,114,131,109,131,101,131,60,131,78,131,75,131,24,131,48,131,44,131,9,131,45,131,17,131,11
132,132,71,132,56,132,51,132,94,132,101,132,97,132,114,132,109,132,101,132,60,132,78,132,75,132,24,132,48,132,44,132,7,132,45,132,17,132,11
133,133,71,133,57,133,51,133,94,133,101,133,96,133,114,133,109,133,101,133,60,133,78,133,75,133,24,133,48,133,44,133,5,133,45,133,17,133,10
134,134,70,134,57,134,51,134,94,134,101,134,96,134,114,134,109,134,101,134,60,134,78,134,75,134,24,134,48,134,44,134,4,134,45,134,17,134,10
135,135,70,135,58,135,50,135,94,135,101,135,96,135,114,135,109,135,101,135,60,135,79,135,75,135,24,135,47,135,44,135,4,135,45,135,17,135,9
136,136,69,136,59,136,50,136,93,136,101,136,96,136,114,136,109,136,101,136,60,136,79,136,75,136,24,136,47,136,43,136,3,136,45,136,17,136,9
137,137,69,137,60,137,50,137,93,137,101,137,95,137,114,137,109,137,101,137,60,137,79,137,75,137,23,137,47,137,43,137,3,137,45,137,17,137,9
138,138,68,138,62,138,50,138,91,138,101,138,95,138,114,138,109,138,101,138,60,138,79,138,75,138,23,138,47,138,42,138,3,138,45,138,17,138,8
139,139,68,139,64,139,51,139,71,139,101,139,95,139,114,139,109,139,101,139,60,139,80,139,75,139,23,139,48,139,42,139,2,139,46,139,16,139,8
140,140,67,140,65,140,51,140,62,140,101,140,95,140,114,140,109,140,101,140,60,140,80,140,75,140,23,140,49,140,42,140,2,140,46,140,13,140,8
141,141,66,141,65,141,52,141,17,141,101,141,95,141,114,141,110,141,101,141,59,141,81,141,75,141,23,141,52,141,43,141,2,141,46,141,11,141,7
142,142,66,142,66,142,52,142,15,142,101,142,95,142,114,142,110,142,101,142,59,142,82,142,75,142,23,142,56,142,44,142,2,142,46,142,9,142,7
143,143,65,143,66,143,53,143,13,143,100,143,95,143,114,143,110,143,101,143,59,143,83,143,75,143,23,143,59,143,45,143,2,143,46,143,9,143,7
144,144,65,144,67,144,53,144,10,144,98,144,95,144,114,144,110,144,101,144,59,144,84,144,75,144,23,144,60,144,46,144,2,144,46,144,10,144,6
145,145,65,145,67,145,54,145,7,145,97,145,95,145,114,145,110,145,101,145,59,145,85,145,75,145,23,145,62,145,47,145,2,145,46,145,10,145,6
146,146,64,146,68,146,54,146,6,146,96,146,95,146,115,146,110,146,101,146,59,146,86,146,75,146,23,146,65,146,47,146,2,146,46,146,10,146,5
147,147,64,147,68,147,54,147,5,147,96,147,95,147,115,147,110,147,101,147,58,147,87,147,75,147,23,147,69,147,47,147,2,147,46,147,10,147,5
148,148,63,148,68,148,55,148,4,148,96,148,95,148,115,148,110,148,101,148,58,148,88,148,75,148,23,148,72,148,48,148,2,148,46,148,10,148,5
149,149,62,149,69,149,55,149,3,149,96,149,95,149,116,149,110,149,101,149,58,149,90,149,75,149,23,149,76,149,48,149,2,149,46,149,11,149,5
150,150,61,150,69,150,56,150,3,150,96,150,95,150,117,150,110,150,101,150,58,150,91,150,75,150,23,150,82,150,49,150,2,150,46,150,11,150,4
151,151,60,151,70,151,57,151,3,151,96,151,95,151,118,151,110,151,101,151,58,151,94,151,74,151,23,151,82,151,69,151,2,151,46,151,12,151,4
152,152,59,152,70,152,59,152,4,152,96,152,95,152,120,152,110,152,101,152,58,152,96,152,74,152,24,152,82,152,73,152,2,152,46,152,12,152,4
153,153,58,153,71,153,61,153,5,153,96,153,95,153,121,153,110,153,101,153,58,153,98,153,73,153,24,153,82,153,88,153,2,153,46,153,13,153,4
154,154,57,154,71,154,62,154,5,154,96,154,95,154,122,154,110,154,101,154,58,154,98,154,74,154,24,154,82,154,89,154,2,154,46,154,14,154,4
155,155,57,155,71,155,63,155,6,155,96,155,95,155,123,155,110,155,101,155,58,155,98,155,74,155,24,155,82,155,90,155,2,155,46,155,16,155,4
156,156,57,156,72,156,64,156,6,156,96,156,95,156,123,156,110,156,101,156,58,156,99,156,75,156,24,156,82,156,90,156,2,156,46,156,17,156,5
157,157,56,157,72,157,65,157,7,157,96,157,95,157,123,157,110,157,102,157,58,157,99,157,75,157,25,157,82,157,90,157,2,157,46,157,19,157,5
158,158,56,158,73,158,65,158,8,158,96,158,95,158,124,158,110,158,102,158,58,158,99,158,76,158,25,158,83,158,91,158,2,158,46,158,20,158,5
159,159,56,159,73,159,66,159,9,159,96,159,42,159,124,159,110,159,102,159,59,159,100,159,76,159,26,159,83,159,91,159,2,159,46,159,21,159,6
160,160,56,160,74,160,67,160,11,160,96,160,8,160,125,160,110,160,102,160,59,160,100,160,77,160,26,160,84,160,91,160,2,160,46,160,22,160,6
161,161,56,161,75,161,68,161,13,161,97,161,5,161,125,161,110,161,103,161,59,161,102,161,77,161,27,161,10,161,114,161,3,161,46,161,23,161,7
162,162,56,162,76,162,69,162,16,162,97,162,4,162,127,162,110,162,103,162,59,162,105,162,78,162,28,162,7,162,117,162,3,162,47,162,26,162,8
163,163,57,163,77,163,71,163,41,163,98,163,5,163,140,163,110,163,104,163,60,163,114,163,79,163,30,163,6,163,148,163,3,163,47,163,33,163,10
