,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
11,11,6,11,1,11,3,11,4,11,4,11,3,11,6,11,1,11,15,11,49,11,21,11,8,11,19,11,62,11,8,11,18,11,15,11,43,11,17,11,9,11,51,11,73,11,12,11,59,11,16,11,32,11,4,11,6,11,11,11,4,11,2,11,5,11,22,11,25,11,12,11,6,11,5
12,12,6,12,1,12,3,12,5,12,4,12,3,12,6,12,2,12,15,12,49,12,22,12,8,12,20,12,63,12,8,12,18,12,15,12,43,12,17,12,9,12,51,12,73,12,11,12,58,12,16,12,32,12,4,12,6,12,11,12,4,12,2,12,6,12,22,12,25,12,12,12,5,12,5
13,13,6,13,1,13,4,13,5,13,4,13,2,13,7,13,2,13,15,13,49,13,22,13,8,13,20,13,63,13,9,13,18,13,15,13,43,13,17,13,9,13,51,13,73,13,11,13,58,13,16,13,32,13,4,13,6,13,11,13,4,13,2,13,6,13,22,13,25,13,12,13,5,13,5
14,14,6,14,1,14,4,14,5,14,5,14,2,14,7,14,2,14,15,14,50,14,23,14,8,14,21,14,63,14,9,14,18,14,15,14,43,14,17,14,9,14,51,14,73,14,10,14,58,14,17,14,32,14,5,14,7,14,11,14,4,14,2,14,6,14,22,14,25,14,12,14,5,14,5
15,15,6,15,1,15,4,15,5,15,5,15,1,15,8,15,2,15,15,15,51,15,23,15,8,15,22,15,63,15,9,15,18,15,15,15,43,15,17,15,9,15,51,15,72,15,10,15,58,15,17,15,31,15,5,15,7,15,11,15,3,15,2,15,7,15,22,15,25,15,12,15,5,15,5
16,16,6,16,2,16,4,16,5,16,5,16,1,16,9,16,3,16,15,16,52,16,24,16,8,16,22,16,63,16,10,16,18,16,15,16,43,16,17,16,9,16,51,16,72,16,9,16,58,16,17,16,31,16,5,16,7,16,11,16,3,16,2,16,7,16,22,16,25,16,12,16,5,16,5
17,17,6,17,2,17,5,17,5,17,5,17,1,17,9,17,3,17,15,17,53,17,24,17,8,17,23,17,63,17,10,17,18,17,15,17,43,17,17,17,9,17,51,17,72,17,9,17,58,17,17,17,31,17,5,17,7,17,12,17,3,17,3,17,8,17,22,17,25,17,12,17,4,17,5
18,18,6,18,2,18,5,18,5,18,6,18,1,18,10,18,4,18,15,18,54,18,24,18,8,18,23,18,63,18,10,18,18,18,15,18,43,18,17,18,9,18,51,18,71,18,8,18,58,18,17,18,31,18,5,18,8,18,12,18,3,18,3,18,8,18,22,18,25,18,13,18,4,18,5
19,19,6,19,3,19,5,19,6,19,6,19,1,19,10,19,5,19,15,19,55,19,24,19,8,19,24,19,63,19,10,19,19,19,15,19,43,19,18,19,9,19,51,19,71,19,7,19,58,19,17,19,31,19,6,19,8,19,12,19,3,19,3,19,8,19,22,19,25,19,13,19,4,19,5
20,20,6,20,3,20,5,20,6,20,6,20,1,20,10,20,5,20,15,20,55,20,24,20,8,20,24,20,63,20,10,20,19,20,15,20,43,20,18,20,9,20,51,20,71,20,7,20,58,20,17,20,30,20,6,20,8,20,12,20,2,20,3,20,9,20,22,20,25,20,13,20,4,20,5
21,21,6,21,4,21,6,21,6,21,6,21,1,21,10,21,6,21,15,21,56,21,24,21,8,21,24,21,63,21,10,21,20,21,15,21,43,21,18,21,9,21,51,21,70,21,6,21,58,21,17,21,30,21,6,21,8,21,12,21,2,21,3,21,9,21,22,21,25,21,13,21,4,21,5
22,22,6,22,4,22,6,22,6,22,7,22,1,22,10,22,6,22,15,22,56,22,25,22,8,22,24,22,63,22,10,22,20,22,15,22,43,22,18,22,9,22,51,22,70,22,6,22,58,22,17,22,30,22,6,22,8,22,12,22,2,22,4,22,9,22,21,22,25,22,13,22,4,22,5
23,23,6,23,4,23,6,23,6,23,7,23,1,23,10,23,6,23,15,23,57,23,25,23,8,23,25,23,63,23,10,23,21,23,15,23,43,23,19,23,9,23,51,23,70,23,6,23,58,23,17,23,30,23,7,23,8,23,12,23,2,23,4,23,9,23,21,23,25,23,13,23,4,23,5
24,24,6,24,5,24,6,24,6,24,7,24,1,24,10,24,7,24,15,24,57,24,25,24,8,24,25,24,63,24,10,24,21,24,15,24,43,24,20,24,9,24,51,24,69,24,6,24,57,24,17,24,30,24,7,24,8,24,12,24,2,24,4,24,9,24,21,24,25,24,13,24,4,24,5
25,25,6,25,5,25,6,25,6,25,7,25,1,25,10,25,7,25,15,25,57,25,25,25,8,25,25,25,63,25,10,25,21,25,15,25,43,25,20,25,9,25,51,25,69,25,5,25,57,25,17,25,29,25,7,25,8,25,12,25,1,25,4,25,10,25,21,25,25,25,13,25,5,25,5
26,26,6,26,6,26,6,26,6,26,7,26,1,26,11,26,8,26,14,26,57,26,25,26,8,26,26,26,63,26,10,26,21,26,15,26,43,26,21,26,9,26,51,26,69,26,5,26,57,26,17,26,29,26,7,26,8,26,13,26,1,26,5,26,10,26,20,26,25,26,13,26,5,26,5
27,27,6,27,6,27,6,27,6,27,7,27,1,27,11,27,8,27,14,27,57,27,26,27,8,27,26,27,63,27,10,27,21,27,15,27,43,27,22,27,9,27,51,27,69,27,5,27,57,27,17,27,29,27,7,27,8,27,13,27,1,27,5,27,10,27,20,27,25,27,13,27,5,27,5
28,28,6,28,6,28,6,28,6,28,7,28,1,28,11,28,9,28,14,28,57,28,26,28,8,28,26,28,63,28,10,28,21,28,15,28,43,28,23,28,9,28,51,28,69,28,5,28,56,28,17,28,28,28,7,28,8,28,13,28,1,28,5,28,11,28,20,28,26,28,13,28,5,28,5
29,29,5,29,7,29,6,29,6,29,8,29,1,29,11,29,9,29,13,29,57,29,26,29,8,29,26,29,63,29,11,29,22,29,15,29,43,29,24,29,9,29,51,29,68,29,5,29,56,29,17,29,28,29,8,29,8,29,13,29,1,29,6,29,11,29,20,29,26,29,13,29,5,29,5
30,30,5,30,7,30,6,30,7,30,8,30,1,30,11,30,9,30,13,30,57,30,26,30,8,30,26,30,63,30,11,30,22,30,15,30,43,30,25,30,9,30,51,30,68,30,5,30,56,30,17,30,27,30,8,30,8,30,13,30,1,30,6,30,11,30,20,30,26,30,14,30,5,30,6
31,31,4,31,8,31,6,31,7,31,8,31,1,31,12,31,10,31,13,31,57,31,26,31,8,31,26,31,63,31,11,31,22,31,15,31,42,31,26,31,8,31,51,31,68,31,5,31,56,31,17,31,27,31,8,31,8,31,13,31,1,31,6,31,12,31,19,31,26,31,14,31,5,31,6
32,32,4,32,8,32,7,32,7,32,8,32,1,32,12,32,10,32,12,32,57,32,26,32,8,32,26,32,62,32,11,32,22,32,14,32,42,32,26,32,8,32,51,32,68,32,4,32,56,32,17,32,26,32,8,32,8,32,13,32,1,32,7,32,12,32,19,32,26,32,14,32,5,32,6
33,33,4,33,9,33,7,33,7,33,9,33,1,33,12,33,10,33,12,33,58,33,26,33,8,33,26,33,62,33,11,33,22,33,14,33,42,33,27,33,8,33,51,33,68,33,4,33,55,33,17,33,26,33,8,33,8,33,13,33,1,33,7,33,13,33,19,33,26,33,14,33,5,33,6
34,34,4,34,9,34,7,34,8,34,9,34,1,34,12,34,10,34,13,34,58,34,26,34,8,34,26,34,62,34,11,34,22,34,13,34,42,34,28,34,8,34,51,34,68,34,4,34,55,34,17,34,26,34,9,34,8,34,13,34,1,34,7,34,13,34,19,34,26,34,15,34,5,34,6
35,35,4,35,9,35,7,35,8,35,9,35,2,35,12,35,10,35,13,35,58,35,26,35,8,35,26,35,62,35,11,35,22,35,13,35,42,35,28,35,8,35,51,35,67,35,4,35,55,35,17,35,25,35,9,35,8,35,13,35,1,35,8,35,13,35,19,35,26,35,15,35,5,35,6
36,36,4,36,9,36,7,36,8,36,10,36,2,36,12,36,10,36,13,36,58,36,26,36,9,36,26,36,62,36,11,36,22,36,13,36,42,36,29,36,8,36,51,36,67,36,4,36,55,36,17,36,25,36,10,36,8,36,13,36,1,36,8,36,13,36,19,36,26,36,15,36,6,36,6
37,37,4,37,9,37,7,37,9,37,10,37,2,37,12,37,11,37,13,37,58,37,26,37,9,37,26,37,62,37,11,37,22,37,12,37,42,37,29,37,8,37,51,37,67,37,4,37,55,37,16,37,25,37,10,37,8,37,13,37,1,37,8,37,13,37,19,37,26,37,15,37,6,37,6
38,38,4,38,9,38,7,38,9,38,10,38,2,38,12,38,11,38,13,38,59,38,26,38,9,38,26,38,62,38,11,38,22,38,12,38,41,38,30,38,8,38,51,38,67,38,4,38,55,38,16,38,25,38,10,38,8,38,13,38,1,38,8,38,13,38,19,38,26,38,15,38,6,38,6
39,39,4,39,9,39,7,39,9,39,10,39,2,39,13,39,11,39,13,39,59,39,26,39,9,39,26,39,62,39,11,39,22,39,12,39,41,39,30,39,8,39,51,39,67,39,4,39,55,39,16,39,24,39,11,39,8,39,13,39,1,39,8,39,14,39,19,39,26,39,15,39,6,39,6
40,40,4,40,9,40,7,40,9,40,10,40,3,40,13,40,11,40,13,40,59,40,26,40,9,40,26,40,62,40,11,40,22,40,12,40,40,40,30,40,8,40,51,40,67,40,4,40,55,40,16,40,24,40,11,40,8,40,13,40,1,40,9,40,14,40,19,40,26,40,15,40,6,40,6
41,41,4,41,9,41,8,41,9,41,11,41,3,41,13,41,11,41,13,41,59,41,26,41,9,41,26,41,62,41,11,41,22,41,11,41,40,41,30,41,8,41,51,41,67,41,4,41,55,41,16,41,24,41,12,41,8,41,13,41,1,41,9,41,14,41,18,41,26,41,15,41,6,41,6
42,42,4,42,9,42,8,42,10,42,11,42,3,42,13,42,12,42,13,42,59,42,26,42,9,42,26,42,62,42,11,42,22,42,11,42,39,42,31,42,8,42,51,42,67,42,4,42,55,42,15,42,24,42,12,42,8,42,14,42,1,42,9,42,14,42,18,42,26,42,15,42,7,42,6
43,43,5,43,9,43,8,43,10,43,11,43,4,43,13,43,12,43,13,43,59,43,26,43,9,43,26,43,62,43,11,43,22,43,11,43,39,43,31,43,8,43,51,43,67,43,4,43,55,43,15,43,23,43,13,43,7,43,14,43,1,43,9,43,14,43,18,43,26,43,15,43,7,43,6
44,44,6,44,9,44,9,44,10,44,11,44,4,44,13,44,12,44,13,44,59,44,26,44,10,44,26,44,62,44,11,44,22,44,10,44,38,44,31,44,8,44,51,44,67,44,3,44,55,44,15,44,23,44,13,44,7,44,14,44,1,44,9,44,15,44,17,44,26,44,15,44,7,44,6
45,45,7,45,9,45,9,45,10,45,11,45,4,45,13,45,12,45,13,45,59,45,26,45,10,45,26,45,62,45,11,45,22,45,10,45,38,45,31,45,8,45,51,45,67,45,3,45,55,45,15,45,23,45,14,45,7,45,14,45,1,45,9,45,15,45,17,45,26,45,15,45,7,45,6
46,46,8,46,9,46,10,46,10,46,12,46,4,46,13,46,12,46,13,46,59,46,26,46,10,46,26,46,62,46,11,46,22,46,10,46,38,46,31,46,8,46,51,46,67,46,3,46,55,46,15,46,23,46,14,46,7,46,14,46,2,46,9,46,15,46,17,46,26,46,15,46,7,46,6
47,47,9,47,9,47,11,47,10,47,12,47,4,47,13,47,12,47,13,47,60,47,26,47,10,47,26,47,62,47,11,47,22,47,9,47,37,47,31,47,8,47,51,47,67,47,3,47,55,47,14,47,23,47,14,47,7,47,14,47,2,47,9,47,15,47,16,47,26,47,15,47,7,47,6
48,48,9,48,9,48,12,48,10,48,12,48,4,48,13,48,12,48,13,48,60,48,25,48,10,48,26,48,62,48,11,48,22,48,9,48,37,48,31,48,8,48,51,48,67,48,3,48,56,48,14,48,23,48,14,48,7,48,14,48,2,48,9,48,15,48,16,48,27,48,15,48,7,48,6
49,49,9,49,9,49,12,49,10,49,12,49,5,49,13,49,12,49,13,49,60,49,25,49,11,49,26,49,62,49,11,49,22,49,8,49,37,49,31,49,8,49,51,49,67,49,3,49,56,49,14,49,23,49,14,49,7,49,14,49,2,49,9,49,15,49,16,49,27,49,15,49,7,49,6
50,50,9,50,9,50,13,50,10,50,12,50,5,50,14,50,12,50,13,50,60,50,25,50,11,50,26,50,62,50,11,50,22,50,8,50,36,50,31,50,8,50,51,50,67,50,3,50,56,50,14,50,23,50,14,50,7,50,14,50,3,50,9,50,15,50,16,50,27,50,15,50,7,50,6
51,51,9,51,9,51,13,51,10,51,12,51,5,51,14,51,12,51,13,51,60,51,25,51,11,51,26,51,61,51,11,51,22,51,8,51,36,51,31,51,7,51,51,51,67,51,3,51,56,51,14,51,23,51,14,51,7,51,14,51,3,51,9,51,15,51,16,51,27,51,15,51,7,51,6
52,52,9,52,9,52,13,52,10,52,12,52,5,52,14,52,12,52,13,52,60,52,25,52,11,52,26,52,61,52,10,52,21,52,7,52,35,52,31,52,7,52,51,52,67,52,3,52,56,52,14,52,22,52,14,52,7,52,14,52,3,52,9,52,15,52,15,52,27,52,15,52,7,52,5
53,53,9,53,9,53,14,53,10,53,12,53,5,53,14,53,12,53,13,53,60,53,25,53,11,53,26,53,61,53,10,53,21,53,7,53,35,53,31,53,7,53,51,53,67,53,3,53,56,53,14,53,22,53,14,53,7,53,14,53,3,53,9,53,15,53,15,53,27,53,15,53,7,53,5
54,54,9,54,9,54,14,54,10,54,12,54,5,54,14,54,12,54,13,54,60,54,25,54,12,54,25,54,61,54,10,54,21,54,7,54,34,54,31,54,6,54,51,54,66,54,3,54,56,54,14,54,22,54,14,54,7,54,14,54,4,54,9,54,15,54,15,54,27,54,14,54,7,54,5
55,55,9,55,9,55,14,55,10,55,12,55,5,55,15,55,12,55,13,55,60,55,25,55,12,55,25,55,61,55,10,55,21,55,7,55,34,55,31,55,6,55,51,55,66,55,3,55,56,55,14,55,21,55,14,55,7,55,14,55,4,55,9,55,15,55,15,55,27,55,14,55,8,55,5
56,56,9,56,9,56,14,56,10,56,12,56,5,56,15,56,12,56,13,56,60,56,25,56,12,56,25,56,61,56,10,56,21,56,7,56,33,56,31,56,6,56,51,56,66,56,3,56,56,56,13,56,21,56,14,56,7,56,14,56,4,56,9,56,15,56,15,56,28,56,13,56,8,56,5
57,57,9,57,9,57,15,57,10,57,12,57,5,57,15,57,12,57,13,57,60,57,25,57,13,57,25,57,61,57,10,57,21,57,6,57,33,57,31,57,5,57,51,57,66,57,3,57,56,57,13,57,21,57,14,57,7,57,14,57,4,57,9,57,15,57,15,57,28,57,13,57,8,57,4
58,58,9,58,9,58,15,58,10,58,12,58,5,58,15,58,12,58,13,58,60,58,25,58,13,58,25,58,61,58,10,58,21,58,6,58,33,58,31,58,5,58,51,58,66,58,3,58,56,58,13,58,21,58,14,58,7,58,14,58,4,58,9,58,15,58,16,58,29,58,13,58,8,58,4
59,59,9,59,9,59,15,59,10,59,12,59,5,59,15,59,12,59,13,59,60,59,25,59,14,59,24,59,61,59,10,59,21,59,6,59,32,59,31,59,5,59,51,59,66,59,3,59,56,59,13,59,21,59,14,59,8,59,14,59,4,59,8,59,15,59,16,59,30,59,12,59,8,59,4
60,60,9,60,9,60,16,60,10,60,12,60,5,60,15,60,12,60,13,60,60,60,25,60,14,60,24,60,61,60,10,60,21,60,6,60,32,60,31,60,4,60,51,60,66,60,3,60,56,60,13,60,21,60,14,60,8,60,14,60,4,60,8,60,15,60,16,60,30,60,12,60,9,60,4
61,61,9,61,8,61,16,61,10,61,12,61,5,61,15,61,12,61,13,61,60,61,25,61,15,61,24,61,61,61,10,61,21,61,6,61,32,61,31,61,4,61,51,61,66,61,3,61,56,61,12,61,21,61,14,61,9,61,14,61,5,61,8,61,15,61,16,61,30,61,12,61,9,61,4
62,62,9,62,8,62,16,62,10,62,12,62,6,62,15,62,12,62,13,62,60,62,25,62,15,62,24,62,61,62,10,62,21,62,6,62,32,62,31,62,4,62,50,62,66,62,3,62,56,62,12,62,21,62,14,62,9,62,14,62,5,62,8,62,15,62,16,62,30,62,12,62,9,62,4
63,63,9,63,8,63,16,63,10,63,12,63,6,63,15,63,13,63,13,63,60,63,25,63,16,63,24,63,61,63,10,63,21,63,6,63,31,63,31,63,4,63,50,63,66,63,3,63,56,63,12,63,22,63,15,63,10,63,14,63,5,63,8,63,15,63,16,63,30,63,12,63,9,63,4
64,64,10,64,8,64,16,64,10,64,12,64,6,64,15,64,13,64,13,64,60,64,25,64,16,64,24,64,61,64,10,64,21,64,6,64,31,64,31,64,4,64,50,64,66,64,3,64,56,64,12,64,22,64,15,64,10,64,14,64,5,64,8,64,15,64,16,64,30,64,12,64,9,64,4
65,65,10,65,8,65,16,65,10,65,12,65,6,65,15,65,13,65,13,65,60,65,25,65,16,65,24,65,61,65,10,65,21,65,5,65,31,65,31,65,3,65,50,65,66,65,3,65,56,65,12,65,22,65,15,65,10,65,13,65,6,65,9,65,15,65,16,65,30,65,12,65,9,65,4
66,66,10,66,7,66,16,66,10,66,12,66,6,66,15,66,13,66,13,66,59,66,25,66,16,66,24,66,61,66,10,66,21,66,5,66,31,66,31,66,3,66,50,66,66,66,3,66,56,66,12,66,23,66,15,66,11,66,13,66,6,66,9,66,15,66,16,66,30,66,11,66,9,66,4
67,67,10,67,7,67,16,67,10,67,12,67,6,67,15,67,13,67,13,67,59,67,25,67,16,67,24,67,60,67,10,67,21,67,5,67,31,67,31,67,3,67,49,67,66,67,3,67,55,67,12,67,23,67,15,67,11,67,13,67,6,67,9,67,15,67,16,67,30,67,11,67,9,67,4
68,68,10,68,7,68,16,68,10,68,12,68,6,68,15,68,13,68,13,68,59,68,25,68,16,68,24,68,60,68,10,68,21,68,5,68,31,68,31,68,3,68,49,68,66,68,3,68,55,68,11,68,23,68,15,68,11,68,13,68,7,68,9,68,15,68,16,68,30,68,11,68,9,68,4
69,69,10,69,7,69,16,69,10,69,12,69,6,69,15,69,13,69,12,69,58,69,25,69,16,69,24,69,60,69,10,69,21,69,5,69,31,69,31,69,3,69,49,69,66,69,3,69,55,69,11,69,23,69,15,69,11,69,13,69,7,69,9,69,15,69,16,69,30,69,11,69,9,69,4
70,70,10,70,7,70,16,70,10,70,12,70,7,70,15,70,13,70,12,70,58,70,25,70,16,70,24,70,60,70,10,70,21,70,5,70,31,70,31,70,3,70,49,70,66,70,3,70,55,70,11,70,23,70,15,70,11,70,13,70,8,70,9,70,15,70,16,70,30,70,11,70,9,70,4
71,71,10,71,7,71,16,71,10,71,12,71,7,71,15,71,14,71,12,71,58,71,25,71,16,71,24,71,60,71,10,71,21,71,5,71,31,71,31,71,3,71,49,71,66,71,3,71,55,71,11,71,23,71,15,71,11,71,13,71,8,71,10,71,15,71,16,71,30,71,11,71,9,71,4
72,72,10,72,7,72,16,72,10,72,12,72,7,72,15,72,14,72,12,72,58,72,25,72,16,72,24,72,60,72,10,72,20,72,5,72,31,72,30,72,3,72,49,72,66,72,3,72,55,72,11,72,23,72,15,72,12,72,13,72,8,72,10,72,15,72,16,72,30,72,11,72,9,72,4
73,73,10,73,7,73,16,73,10,73,12,73,7,73,15,73,14,73,12,73,57,73,25,73,16,73,24,73,60,73,10,73,19,73,5,73,31,73,30,73,3,73,49,73,66,73,3,73,55,73,11,73,24,73,15,73,12,73,13,73,9,73,10,73,15,73,16,73,30,73,11,73,9,73,4
74,74,10,74,6,74,16,74,10,74,12,74,7,74,15,74,14,74,12,74,57,74,25,74,16,74,24,74,60,74,10,74,18,74,5,74,31,74,30,74,3,74,49,74,66,74,3,74,55,74,11,74,24,74,15,74,12,74,13,74,9,74,11,74,15,74,16,74,30,74,11,74,9,74,4
75,75,10,75,6,75,16,75,10,75,12,75,7,75,15,75,14,75,12,75,57,75,25,75,16,75,25,75,59,75,10,75,17,75,5,75,31,75,29,75,3,75,49,75,66,75,3,75,55,75,11,75,24,75,15,75,12,75,13,75,9,75,11,75,15,75,16,75,30,75,11,75,9,75,4
76,76,11,76,7,76,16,76,10,76,12,76,7,76,16,76,15,76,13,76,57,76,25,76,16,76,25,76,59,76,10,76,16,76,5,76,31,76,29,76,3,76,50,76,66,76,3,76,55,76,11,76,24,76,15,76,12,76,13,76,9,76,12,76,15,76,16,76,30,76,11,76,9,76,4
77,77,11,77,7,77,16,77,10,77,12,77,7,77,16,77,15,77,13,77,57,77,25,77,16,77,25,77,59,77,10,77,17,77,5,77,31,77,28,77,3,77,50,77,66,77,3,77,55,77,11,77,24,77,15,77,12,77,13,77,9,77,12,77,15,77,16,77,30,77,11,77,9,77,4
78,78,11,78,8,78,17,78,10,78,12,78,7,78,16,78,15,78,13,78,58,78,25,78,16,78,25,78,59,78,10,78,18,78,5,78,31,78,28,78,3,78,50,78,66,78,3,78,55,78,11,78,24,78,15,78,13,78,13,78,9,78,12,78,15,78,16,78,30,78,10,78,9,78,4
79,79,11,79,9,79,17,79,10,79,13,79,7,79,16,79,15,79,13,79,58,79,26,79,16,79,26,79,58,79,10,79,18,79,5,79,31,79,27,79,2,79,50,79,66,79,3,79,55,79,11,79,24,79,15,79,13,79,13,79,9,79,12,79,15,79,16,79,30,79,10,79,9,79,4
80,80,11,80,9,80,18,80,10,80,14,80,7,80,16,80,16,80,13,80,58,80,26,80,16,80,26,80,58,80,10,80,19,80,5,80,31,80,27,80,2,80,50,80,66,80,3,80,55,80,11,80,24,80,15,80,13,80,13,80,9,80,12,80,15,80,16,80,29,80,10,80,9,80,4
81,81,11,81,10,81,18,81,10,81,14,81,7,81,16,81,16,81,13,81,58,81,27,81,16,81,26,81,58,81,10,81,19,81,5,81,31,81,26,81,2,81,50,81,66,81,3,81,55,81,11,81,24,81,15,81,13,81,13,81,9,81,12,81,15,81,15,81,29,81,10,81,9,81,4
82,82,11,82,10,82,18,82,10,82,15,82,7,82,16,82,17,82,13,82,58,82,27,82,16,82,26,82,58,82,10,82,19,82,5,82,31,82,26,82,1,82,50,82,66,82,3,82,55,82,11,82,24,82,15,82,13,82,13,82,9,82,12,82,15,82,15,82,28,82,10,82,8,82,4
83,83,11,83,10,83,18,83,10,83,16,83,7,83,17,83,17,83,13,83,59,83,27,83,16,83,26,83,58,83,10,83,19,83,5,83,31,83,26,83,1,83,50,83,66,83,4,83,55,83,11,83,24,83,15,83,13,83,13,83,9,83,12,83,15,83,15,83,28,83,10,83,8,83,4
84,84,11,84,10,84,18,84,10,84,16,84,7,84,17,84,18,84,13,84,59,84,27,84,16,84,26,84,57,84,10,84,19,84,5,84,31,84,26,84,1,84,50,84,66,84,4,84,55,84,11,84,24,84,15,84,13,84,13,84,9,84,12,84,15,84,15,84,28,84,10,84,8,84,4
85,85,11,85,10,85,18,85,10,85,16,85,7,85,17,85,18,85,13,85,60,85,27,85,16,85,26,85,57,85,10,85,19,85,4,85,31,85,25,85,1,85,50,85,66,85,4,85,55,85,11,85,24,85,15,85,13,85,13,85,9,85,12,85,15,85,15,85,27,85,10,85,8,85,5
86,86,11,86,10,86,18,86,9,86,16,86,7,86,17,86,18,86,13,86,60,86,27,86,15,86,26,86,57,86,10,86,20,86,4,86,31,86,25,86,1,86,50,86,66,86,4,86,55,86,11,86,24,86,15,86,13,86,13,86,9,86,12,86,15,86,15,86,27,86,10,86,8,86,5
87,87,11,87,10,87,18,87,9,87,16,87,7,87,17,87,18,87,13,87,60,87,27,87,15,87,26,87,57,87,10,87,20,87,4,87,31,87,25,87,2,87,50,87,66,87,4,87,55,87,11,87,24,87,15,87,13,87,13,87,9,87,13,87,15,87,15,87,27,87,10,87,8,87,5
88,88,11,88,10,88,18,88,9,88,16,88,7,88,18,88,18,88,13,88,60,88,27,88,15,88,26,88,57,88,10,88,20,88,4,88,31,88,25,88,2,88,50,88,66,88,5,88,55,88,11,88,24,88,15,88,13,88,13,88,9,88,13,88,15,88,15,88,27,88,10,88,8,88,5
