,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
89,89,42,89,58,89,66,89,44,89,16,89,42,89,28
90,90,41,90,58,90,66,90,43,90,16,90,42,90,28
91,91,41,91,58,91,66,91,43,91,16,91,42,91,28
92,92,41,92,58,92,66,92,43,92,16,92,42,92,28
93,93,41,93,58,93,66,93,42,93,16,93,42,93,28
94,94,41,94,58,94,66,94,43,94,16,94,42,94,28
95,95,41,95,58,95,65,95,43,95,16,95,42,95,28
96,96,40,96,58,96,65,96,43,96,16,96,42,96,28
97,97,40,97,58,97,65,97,43,97,16,97,42,97,28
98,98,40,98,58,98,65,98,44,98,16,98,42,98,27
99,99,39,99,58,99,64,99,44,99,16,99,42,99,27
100,100,39,100,58,100,64,100,44,100,16,100,42,100,27
101,101,39,101,58,101,63,101,44,101,16,101,42,101,27
102,102,38,102,58,102,63,102,44,102,16,102,42,102,27
103,103,38,103,58,103,62,103,44,103,16,103,42,103,26
104,104,38,104,58,104,62,104,44,104,16,104,42,104,26
105,105,38,105,58,105,62,105,44,105,16,105,42,105,25
106,106,37,106,58,106,62,106,44,106,16,106,42,106,24
107,107,37,107,58,107,61,107,44,107,16,107,42,107,23
108,108,37,108,58,108,61,108,44,108,16,108,42,108,22
109,109,38,109,58,109,61,109,44,109,15,109,42,109,22
110,110,38,110,58,110,61,110,44,110,15,110,42,110,21
111,111,39,111,58,111,61,111,44,111,14,111,42,111,20
112,112,39,112,58,112,61,112,44,112,14,112,42,112,19
113,113,39,113,57,113,61,113,44,113,13,113,42,113,19
114,114,40,114,57,114,61,114,44,114,13,114,42,114,18
115,115,40,115,57,115,61,115,44,115,13,115,42,115,18
116,116,40,116,57,116,61,116,44,116,13,116,42,116,20
117,117,40,117,56,117,61,117,45,117,12,117,42,117,22
118,118,40,118,56,118,61,118,46,118,12,118,42,118,23
119,119,40,119,56,119,61,119,47,119,12,119,42,119,24
120,120,40,120,56,120,61,120,47,120,12,120,42,120,24
121,121,40,121,55,121,61,121,47,121,12,121,42,121,24
122,122,40,122,55,122,61,122,47,122,12,122,42,122,24
123,123,40,123,55,123,61,123,47,123,12,123,42,123,25
124,124,40,124,54,124,61,124,47,124,12,124,42,124,25
125,125,40,125,54,125,61,125,47,125,12,125,42,125,25
126,126,40,126,53,126,61,126,47,126,12,126,42,126,25
127,127,40,127,53,127,61,127,47,127,12,127,42,127,25
128,128,40,128,53,128,61,128,47,128,12,128,42,128,25
129,129,40,129,53,129,61,129,47,129,12,129,42,129,25
130,130,40,130,53,130,61,130,47,130,12,130,42,130,25
131,131,40,131,53,131,61,131,47,131,12,131,42,131,25
132,132,40,132,53,132,61,132,47,132,12,132,42,132,25
133,133,40,133,53,133,61,133,47,133,12,133,41,133,25
134,134,40,134,53,134,61,134,47,134,12,134,41,134,25
135,135,40,135,53,135,61,135,47,135,12,135,41,135,25
136,136,40,136,53,136,61,136,47,136,12,136,41,136,25
137,137,40,137,53,137,61,137,47,137,12,137,40,137,25
138,138,40,138,53,138,61,138,45,138,12,138,38,138,25
139,139,40,139,53,139,61,139,43,139,12,139,34,139,25
140,140,40,140,53,140,61,140,42,140,12,140,33,140,25
141,141,40,141,53,141,61,141,41,141,12,141,32,141,25
142,142,40,142,53,142,61,142,39,142,12,142,32,142,25
143,143,40,143,53,143,61,143,37,143,12,143,32,143,25
144,144,40,144,53,144,61,144,35,144,12,144,32,144,25
145,145,40,145,53,145,61,145,33,145,12,145,32,145,25
146,146,40,146,53,146,61,146,32,146,11,146,32,146,25
147,147,40,147,53,147,60,147,31,147,11,147,32,147,24
148,148,40,148,53,148,58,148,30,148,11,148,32,148,22
149,149,40,149,53,149,57,149,29,149,11,149,32,149,20
150,150,40,150,53,150,56,150,30,150,11,150,32,150,18
151,151,40,151,53,151,56,151,30,151,10,151,32,151,17
152,152,40,152,53,152,56,152,31,152,10,152,32,152,16
153,153,40,153,53,153,56,153,33,153,10,153,32,153,16
154,154,40,154,53,154,56,154,34,154,10,154,32,154,16
155,155,40,155,53,155,56,155,37,155,10,155,31,155,15
156,156,40,156,53,156,56,156,39,156,10,156,31,156,15
157,157,40,157,53,157,56,157,41,157,10,157,31,157,16
158,158,40,158,53,158,56,158,42,158,10,158,31,158,16
159,159,40,159,53,159,56,159,43,159,10,159,31,159,16
160,160,40,160,53,160,56,160,45,160,10,160,31,160,17
161,161,40,161,53,161,56,161,48,161,10,161,31,161,18
162,162,40,162,52,162,56,162,52,162,10,162,31,162,19
163,163,40,163,52,163,56,163,53,163,9,163,31,163,19
164,164,40,164,52,164,56,164,54,164,8,164,31,164,19
165,165,40,165,52,165,56,165,55,165,7,165,31,165,19
166,166,40,166,52,166,56,166,55,166,6,166,31,166,19
167,167,39,167,52,167,56,167,55,167,5,167,31,167,19
168,168,39,168,52,168,56,168,55,168,4,168,31,168,19
169,169,39,169,52,169,56,169,56,169,3,169,31,169,19
170,170,40,170,52,170,55,170,56,170,3,170,31,170,19
171,171,40,171,52,171,54,171,56,171,3,171,31,171,19
172,172,40,172,52,172,54,172,57,172,2,172,31,172,19
173,173,40,173,52,173,54,173,57,173,2,173,31,173,19
174,174,40,174,52,174,54,174,58,174,2,174,31,174,19
175,175,41,175,52,175,54,175,59,175,2,175,31,175,19
176,176,41,176,52,176,54,176,60,176,2,176,31,176,19
177,177,41,177,52,177,54,177,60,177,2,177,31,177,19
178,178,41,178,52,178,54,178,61,178,1,178,31,178,19
179,179,41,179,52,179,53,179,62,179,1,179,31,179,19
180,180,41,180,52,180,53,180,63,180,1,180,31,180,19
181,181,41,181,51,181,53,181,64,181,1,181,31,181,18
182,182,41,182,52,182,53,182,65,182,2,182,31,182,16
183,183,41,183,52,183,53,183,66,183,2,183,31,183,15
184,184,41,184,52,184,54,184,66,184,2,184,32,184,15
185,185,41,185,52,185,55,185,67,185,2,185,32,185,14
186,186,41,186,52,186,55,186,67,186,2,186,32,186,14
187,187,41,187,52,187,55,187,67,187,2,187,32,187,14
188,188,41,188,52,188,55,188,67,188,2,188,32,188,14
189,189,41,189,52,189,55,189,67,189,2,189,32,189,14
190,190,41,190,52,190,55,190,67,190,2,190,32,190,14
191,191,41,191,52,191,55,191,67,191,2,191,32,191,14
192,192,41,192,52,192,55,192,67,192,2,192,32,192,14
193,193,41,193,52,193,55,193,67,193,2,193,32,193,14
194,194,41,194,52,194,55,194,67,194,2,194,32,194,14
195,195,41,195,52,195,55,195,67,195,2,195,32,195,14
196,196,41,196,52,196,55,196,67,196,2,196,32,196,14
197,197,41,197,52,197,55,197,67,197,2,197,32,197,14
198,198,41,198,52,198,55,198,67,198,2,198,32,198,14
199,199,41,199,52,199,55,199,67,199,2,199,32,199,14
200,200,41,200,53,200,55,200,67,200,2,200,32,200,14
201,201,41,201,53,201,55,201,67,201,2,201,32,201,14
202,202,41,202,53,202,55,202,67,202,2,202,32,202,14
203,203,41,203,53,203,55,203,67,203,2,203,32,203,14
204,204,41,204,53,204,55,204,67,204,2,204,32,204,14
205,205,41,205,53,205,54,205,67,205,2,205,32,205,14
206,206,41,206,53,206,54,206,67,206,2,206,32,206,14
207,207,41,207,53,207,53,207,66,207,1,207,32,207,14
208,208,41,208,53,208,53,208,67,208,1,208,31,208,14
209,209,41,209,53,209,53,209,67,209,2,209,31,209,14
210,210,41,210,53,210,53,210,68,210,2,210,31,210,14
211,211,41,211,54,211,53,211,68,211,2,211,31,211,15
212,212,41,212,54,212,53,212,69,212,2,212,32,212,15
213,213,41,213,54,213,53,213,69,213,3,213,32,213,15
214,214,41,214,54,214,53,214,70,214,3,214,32,214,16
215,215,40,215,54,215,53,215,71,215,3,215,32,215,16
216,216,40,216,54,216,53,216,72,216,3,216,32,216,18
217,217,39,217,54,217,53,217,72,217,3,217,32,217,22
218,218,39,218,54,218,53,218,73,218,3,218,32,218,22
219,219,38,219,54,219,53,219,74,219,3,219,32,219,22
220,220,38,220,54,220,53,220,74,220,3,220,32,220,22
221,221,38,221,54,221,53,221,75,221,3,221,32,221,22
222,222,38,222,54,222,53,222,75,222,3,222,32,222,22
223,223,39,223,54,223,53,223,76,223,3,223,32,223,22
224,224,39,224,54,224,53,224,76,224,3,224,32,224,22
225,225,40,225,54,225,53,225,76,225,3,225,32,225,22
226,226,40,226,54,226,53,226,77,226,3,226,32,226,22
227,227,40,227,54,227,52,227,77,227,3,227,32,227,22
228,228,41,228,54,228,52,228,77,228,3,228,32,228,22
229,229,41,229,54,229,51,229,77,229,3,229,32,229,22
230,230,41,230,54,230,51,230,77,230,3,230,32,230,22
231,231,42,231,54,231,51,231,77,231,3,231,32,231,22
232,232,42,232,54,232,51,232,77,232,3,232,32,232,22
233,233,42,233,54,233,51,233,77,233,3,233,32,233,22
234,234,42,234,54,234,51,234,77,234,3,234,31,234,22
235,235,42,235,54,235,51,235,77,235,3,235,31,235,22
236,236,42,236,53,236,51,236,77,236,3,236,31,236,20
237,237,42,237,54,237,51,237,77,237,3,237,31,237,17
238,238,42,238,54,238,52,238,77,238,3,238,32,238,15
239,239,42,239,54,239,52,239,77,239,3,239,32,239,16
240,240,42,240,54,240,53,240,77,240,3,240,34,240,17
241,241,42,241,54,241,54,241,77,241,3,241,34,241,17
242,242,42,242,54,242,55,242,77,242,3,242,34,242,17
243,243,42,243,54,243,55,243,77,243,3,243,34,243,18
244,244,42,244,54,244,56,244,77,244,3,244,34,244,18
245,245,42,245,54,245,57,245,77,245,3,245,34,245,18
246,246,42,246,54,246,57,246,77,246,3,246,34,246,18
247,247,42,247,54,247,57,247,78,247,3,247,34,247,18
248,248,42,248,54,248,57,248,78,248,3,248,34,248,18
249,249,42,249,54,249,57,249,78,249,3,249,34,249,18
250,250,42,250,54,250,57,250,78,250,3,250,34,250,18
251,251,42,251,54,251,57,251,78,251,3,251,34,251,18
252,252,42,252,54,252,57,252,78,252,3,252,34,252,18
253,253,42,253,54,253,57,253,78,253,3,253,34,253,18
254,254,42,254,54,254,57,254,78,254,3,254,34,254,18
255,255,42,255,54,255,57,255,78,255,3,255,34,255,18
256,256,42,256,54,256,57,256,78,256,3,256,34,256,18
257,257,42,257,54,257,57,257,79,257,3,257,34,257,18
258,258,42,258,54,258,57,258,79,258,3,258,34,258,18
259,259,42,259,54,259,57,259,79,259,3,259,33,259,18
260,260,42,260,54,260,57,260,80,260,3,260,33,260,18
261,261,42,261,53,261,57,261,80,261,3,261,32,261,18
262,262,42,262,53,262,57,262,82,262,3,262,31,262,17
263,263,42,263,53,263,57,263,84,263,3,263,31,263,17
264,264,42,264,53,264,55,264,87,264,3,264,30,264,17
265,265,42,265,53,265,54,265,90,265,3,265,30,265,17
266,266,42,266,53,266,54,266,94,266,4,266,30,266,17
267,267,42,267,53,267,53,267,97,267,5,267,30,267,17
268,268,42,268,53,268,52,268,99,268,6,268,31,268,17
269,269,42,269,53,269,52,269,100,269,8,269,31,269,17
270,270,42,270,53,270,52,270,100,270,11,270,31,270,17
271,271,42,271,53,271,51,271,100,271,11,271,32,271,17
272,272,42,272,53,272,51,272,100,272,11,272,33,272,17
273,273,42,273,52,273,51,273,100,273,11,273,34,273,16
274,274,42,274,52,274,51,274,100,274,11,274,35,274,16
275,275,42,275,52,275,51,275,100,275,11,275,35,275,16
276,276,42,276,52,276,51,276,100,276,11,276,35,276,16
277,277,42,277,52,277,51,277,100,277,11,277,35,277,16
278,278,42,278,52,278,51,278,100,278,11,278,35,278,16
279,279,42,279,52,279,52,279,100,279,11,279,35,279,16
280,280,42,280,52,280,52,280,100,280,11,280,35,280,16
281,281,42,281,52,281,52,281,100,281,11,281,35,281,16
282,282,42,282,52,282,52,282,100,282,11,282,35,282,16
283,283,42,283,52,283,52,283,100,283,11,283,35,283,16
284,284,42,284,52,284,52,284,100,284,11,284,35,284,16
285,285,42,285,52,285,52,285,100,285,11,285,35,285,16
286,286,42,286,52,286,52,286,100,286,11,286,35,286,16
287,287,42,287,52,287,52,287,100,287,11,287,35,287,16
288,288,42,288,52,288,52,288,100,288,11,288,35,288,15
289,289,42,289,52,289,52,289,100,289,11,289,35,289,15
290,290,42,290,52,290,52,290,100,290,8,290,35,290,15
291,291,42,291,52,291,53,291,100,291,6,291,35,291,15
292,292,42,292,52,292,53,292,100,292,5,292,35,292,15
293,293,42,293,51,293,53,293,99,293,4,293,34,293,15
294,294,42,294,51,294,54,294,99,294,5,294,33,294,14
295,295,42,295,51,295,54,295,98,295,5,295,32,295,14
296,296,42,296,51,296,55,296,96,296,5,296,31,296,15
297,297,42,297,52,297,55,297,95,297,5,297,32,297,15
298,298,42,298,52,298,56,298,93,298,6,298,32,298,15
299,299,42,299,52,299,56,299,92,299,6,299,33,299,15
300,300,42,300,52,300,57,300,91,300,6,300,34,300,15
301,301,42,301,53,301,57,301,91,301,7,301,35,301,15
302,302,42,302,54,302,58,302,90,302,7,302,36,302,15
303,303,42,303,54,303,59,303,90,303,8,303,37,303,16
304,304,43,304,55,304,60,304,89,304,9,304,38,304,16
305,305,43,305,56,305,60,305,89,305,10,305,40,305,17
306,306,44,306,58,306,62,306,88,306,12,306,41,306,21
